"","MSETrain","MSETest"
"440",0.750612055860057,0.749799344129178
"441",0.750612002600758,0.749799120557177
"442",0.750611896082161,0.749799120557177
"443",0.750611842822862,0.749799232343178
"444",0.750611842822862,0.749799288236178
"445",0.750611576526369,0.749799176450177
"446",0.750611629785668,0.749799232343178
"447",0.750611416748473,0.749799232343178
"448",0.750611310229876,0.749799176450177
"449",0.750611310229876,0.749799064664177
"450",0.750611043933382,0.749799008771177
"451",0.750611097192681,0.749799176450177
"452",0.750610777636889,0.749799344129178
"453",0.750610617858993,0.749799232343178
"454",0.750610617858993,0.749799176450177
"455",0.750610458081097,0.749799120557177
"456",0.750610404821799,0.749799232343178
"457",0.750610404821799,0.749799176450177
"458",0.750610245043903,0.749799176450177
"459",0.750610245043903,0.749799232343178
"460",0.750610138525305,0.749799344129178
"461",0.750610085266007,0.749799344129178
"462",0.750610138525305,0.749799120557177
"463",0.750609978747409,0.749799008771177
"464",0.750609925488111,0.749799176450177
"465",0.750609818969514,0.749799344129178
"466",0.750609925488111,0.749799400022178
"467",0.750609978747409,0.749799455915179
"468",0.750609605932319,0.749799567701179
"469",0.750609339635826,0.74979967948718
"470",0.750609446154423,0.749799623594179
"471",0.750609233117228,0.749799623594179
"472",0.750608807042839,0.749799623594179
"473",0.750608700524242,0.74979979127318
"474",0.750608434227749,0.74979990305918
"475",0.75060838096845,0.74979984716618
"476",0.750608274449853,0.74979979127318
"477",0.750608327709151,0.74979979127318
"478",0.75060838096845,0.74979973538018
"479",0.75060838096845,0.74979967948718
"480",0.750607954894061,0.74979984716618
"481",0.750607954894061,0.74979990305918
"482",0.750607635338269,0.749799958952181
"483",0.750607315782477,0.749799958952181
"484",0.750607156004581,0.74979973538018
"485",0.750606942967387,0.74979973538018
"486",0.750607049485984,0.74979967948718
"487",0.750607049485984,0.74979973538018
"488",0.750606836448789,0.74979990305918
"489",0.750606836448789,0.749799958952181
"490",0.750606783189491,0.74979984716618
"491",0.750606676670893,0.74979973538018
"492",0.750606570152296,0.74979973538018
"493",0.750606357115101,0.74979984716618
"494",0.750606303855803,0.74979990305918
"495",0.750606197337205,0.74979967948718
"496",0.75060603755931,0.74979973538018
"497",0.750605877781414,0.74979967948718
"498",0.750605877781414,0.749799623594179
"499",0.750605877781414,0.749799567701179
"500",0.750605664744219,0.749799623594179
"501",0.75060561148492,0.749799623594179
"502",0.75060561148492,0.74979967948718
"503",0.750605771262816,0.74979967948718
"504",0.750605558225622,0.74979967948718
"505",0.750605345188427,0.74979967948718
"506",0.750605504966323,0.749799511808179
"507",0.750605398447726,0.749799623594179
"508",0.750605291929129,0.749799623594179
"509",0.750605132151233,0.74979979127318
"510",0.750604972373337,0.74979973538018
"511",0.750604972373337,0.74979973538018
"512",0.750604759336142,0.749799623594179
"513",0.750604706076843,0.749799623594179
"514",0.750604599558246,0.74979967948718
"515",0.750604599558246,0.74979979127318
"516",0.750604493039649,0.74979973538018
"517",0.750604280002454,0.749799958952181
"518",0.750604386521051,0.74979967948718
"519",0.750604013705961,0.74979967948718
"520",0.750603694150169,0.749799567701179
"521",0.75060364089087,0.74979973538018
"522",0.750603481112974,0.74979990305918
"523",0.750603534372273,0.74979990305918
"524",0.750603427853676,0.74979984716618
"525",0.750603161557183,0.74979984716618
"526",0.750603214816481,0.74979967948718
"527",0.75060326807578,0.749799567701179
"528",0.750603161557183,0.749799400022178
"529",0.750603001779287,0.749799400022178
"530",0.750603108297884,0.749799344129178
"531",0.750603001779287,0.749799511808179
"532",0.750602735482793,0.749799400022178
"533",0.750602735482793,0.749799344129178
"534",0.750602522445599,0.749799288236178
"535",0.750602256149106,0.749799400022178
"536",0.750602202889807,0.749799288236178
"537",0.750601830074716,0.749799232343178
"538",0.750601776815418,0.749799232343178
"539",0.75060167029682,0.749799008771177
"540",0.750601350741029,0.749799176450177
"541",0.750601084444535,0.749799064664177
"542",0.750601031185237,0.749799008771177
"543",0.750600924666639,0.749799008771177
"544",0.750601190963133,0.749799176450177
"545",0.750601031185237,0.749799288236178
"546",0.750600551851549,0.749799288236178
"547",0.750600551851549,0.749799176450177
"548",0.750600392073653,0.749799232343178
"549",0.750600019258562,0.749799232343178
"550",0.75060012577716,0.749799232343178
"551",0.750599965999264,0.749799344129178
"552",0.750599859480666,0.749799511808179
"553",0.750599859480666,0.749799511808179
"554",0.750599965999264,0.749799344129178
"555",0.750599912739965,0.749799344129178
"556",0.750599859480666,0.749799232343178
"557",0.750599912739965,0.749799344129178
"558",0.750599806221368,0.749799400022178
"559",0.750599806221368,0.749799400022178
"560",0.750599859480666,0.749799232343178
"561",0.750599646443472,0.749799344129178
"562",0.750599752962069,0.749799288236178
"563",0.750599646443472,0.749799344129178
"564",0.750599486665576,0.749799288236178
"565",0.750599539924875,0.749799400022178
"566",0.75059932688768,0.749799567701179
"567",0.750599167109784,0.74979967948718
"568",0.750599060591187,0.749799511808179
"569",0.750599007331888,0.749799344129178
"570",0.750598847553992,0.749799344129178
"571",0.750598634516798,0.749799176450177
"572",0.750598634516798,0.749799232343178
"573",0.750598634516798,0.749799232343178
"574",0.750598474738902,0.749799344129178
"575",0.750598314961006,0.749799288236178
"576",0.750598314961006,0.749799344129178
"577",0.750598314961006,0.749799455915179
"578",0.75059815518311,0.749799344129178
"579",0.750597995405214,0.749799400022178
"580",0.750597782368019,0.749799288236178
"581",0.750597729108721,0.749799455915179
"582",0.750597729108721,0.749799455915179
"583",0.750597516071526,0.749799567701179
"584",0.750597409552929,0.749799455915179
"585",0.750597303034331,0.749799567701179
"586",0.75059698347854,0.74979967948718
"587",0.750596823700644,0.74979984716618
"588",0.750596823700644,0.74979990305918
"589",0.750596823700644,0.74979990305918
"590",0.75059655740415,0.74979984716618
"591",0.750596397626254,0.74979979127318
"592",0.750596344366956,0.74979979127318
"593",0.750596237848358,0.74979990305918
"594",0.750596131329761,0.749800126631181
"595",0.75059618458906,0.749800182524182
"596",0.750596237848358,0.749800294310182
"597",0.750596237848358,0.749800126631181
"598",0.750596078070462,0.74979990305918
"599",0.750595918292567,0.749800014845181
"600",0.750595438958879,0.749799958952181
"601",0.750595332440281,0.74979990305918
"602",0.750595545477476,0.74979990305918
"603",0.750595438958879,0.749800014845181
"604",0.750595172662386,0.749800014845181
"605",0.750595172662386,0.749799958952181
"606",0.750595332440281,0.74979979127318
"607",0.750594906365892,0.749799958952181
"608",0.750594799847295,0.749799958952181
"609",0.750594906365892,0.749800014845181
"610",0.750594746587996,0.749800070738181
"611",0.750594533550802,0.749800126631181
"612",0.750594480291503,0.749800014845181
"613",0.750594480291503,0.74979979127318
"614",0.750594427032204,0.74979979127318
"615",0.75059421399501,0.74979979127318
"616",0.750593894439218,0.74979967948718
"617",0.750593628142725,0.74979973538018
"618",0.75059341510553,0.74979984716618
"619",0.75059341510553,0.749800014845181
"620",0.750593095549738,0.74979984716618
"621",0.750593095549738,0.74979979127318
"622",0.750592882512544,0.749799623594179
"623",0.750592829253245,0.74979967948718
"624",0.750592829253245,0.74979979127318
"625",0.750592775993946,0.74979979127318
"626",0.750592829253245,0.74979973538018
"627",0.750592775993946,0.74979967948718
"628",0.750592509697453,0.74979967948718
"629",0.750592669475349,0.749799567701179
"630",0.750592935771842,0.749799623594179
"631",0.750592829253245,0.74979973538018
"632",0.750592829253245,0.74979984716618
"633",0.750592829253245,0.74979979127318
"634",0.750592722734648,0.74979967948718
"635",0.75059261621605,0.749799623594179
"636",0.750592403178856,0.74979967948718
"637",0.750592509697453,0.74979967948718
"638",0.750592190141661,0.74979973538018
"639",0.750592136882363,0.74979973538018
"640",0.750592030363765,0.74979984716618
"641",0.750591977104467,0.749799623594179
"642",0.75059144451148,0.749799511808179
"643",0.750591337992883,0.749799567701179
"644",0.750591178214987,0.749799455915179
"645",0.75059107169639,0.749799344129178
"646",0.75059107169639,0.749799400022178
"647",0.750591018437091,0.749799567701179
"648",0.750590911918494,0.749799567701179
"649",0.75059107169639,0.749799567701179
"650",0.750591018437091,0.749799567701179
"651",0.750590965177792,0.749799400022178
"652",0.750590911918494,0.749799567701179
"653",0.750590592362702,0.749799511808179
"654",0.75059027280691,0.749799400022178
"655",0.750590006510417,0.749799344129178
"656",0.750590059769715,0.749799064664177
"657",0.750590059769715,0.749799176450177
"658",0.750589740213923,0.749799064664177
"659",0.750589686954625,0.749799176450177
"660",0.750589686954625,0.749799232343178
"661",0.750589740213923,0.749799232343178
"662",0.750589314139534,0.749799176450177
"663",0.75058910110234,0.749799232343178
"664",0.750588888065145,0.749799120557177
"665",0.750588728287249,0.749799120557177
"666",0.750588781546548,0.749799176450177
"667",0.750588568509353,0.749799232343178
"668",0.75058830221286,0.749799344129178
"669",0.750588089175665,0.749799288236178
"670",0.750587982657068,0.749799288236178
"671",0.750587822879172,0.749799064664177
"672",0.750587822879172,0.749798896985176
"673",0.750587822879172,0.749798952878177
"674",0.750587982657068,0.749799064664177
"675",0.750587769619874,0.749799064664177
"676",0.750587822879172,0.749798952878177
"677",0.750587716360575,0.749799008771177
"678",0.750587769619874,0.749799008771177
"679",0.750587716360575,0.749799120557177
"680",0.75058750332338,0.749799064664177
"681",0.750587450064082,0.749799176450177
"682",0.750587343545484,0.749799344129178
"683",0.750587183767588,0.749799232343178
"684",0.750587077248991,0.749799064664177
"685",0.750587023989692,0.749798952878177
"686",0.750586864211796,0.749799120557177
"687",0.750586810952498,0.749799064664177
"688",0.750586757693199,0.749799232343178
"689",0.750586704433901,0.749799344129178
"690",0.750586810952498,0.749799344129178
"691",0.750586597915303,0.749799511808179
"692",0.750586544656005,0.749799400022178
"693",0.750586544656005,0.749799511808179
"694",0.75058633161881,0.749799344129178
"695",0.750586491396706,0.749799344129178
"696",0.750586225100213,0.749799511808179
"697",0.750586118581615,0.749799511808179
"698",0.750586065322317,0.749799567701179
"699",0.750586065322317,0.749799567701179
"700",0.750585745766525,0.749799455915179
"701",0.750585692507226,0.749799344129178
"702",0.75058553272933,0.749799455915179
"703",0.750585426210733,0.749799567701179
"704",0.750585372951434,0.749799623594179
"705",0.750585319692136,0.749799567701179
"706",0.75058515991424,0.749799623594179
"707",0.750585053395642,0.74979967948718
"708",0.750585053395642,0.749799567701179
"709",0.750584946877045,0.749799511808179
"710",0.750584840358448,0.74979967948718
"711",0.750584680580552,0.749799623594179
"712",0.750584574061955,0.74979973538018
"713",0.750584520802656,0.749799623594179
"714",0.750584307765461,0.749799623594179
"715",0.750584254506163,0.74979967948718
"716",0.750584254506163,0.74979973538018
"717",0.750583934950371,0.74979979127318
"718",0.750583934950371,0.74979984716618
"719",0.75058356213528,0.74979990305918
"720",0.750583402357384,0.74979984716618
"721",0.750583295838787,0.74979979127318
"722",0.75058318932019,0.74979990305918
"723",0.750583029542294,0.749800014845181
"724",0.750582923023697,0.749800126631181
"725",0.750582709986502,0.74979990305918
"726",0.750582550208606,0.749799958952181
"727",0.750582443690009,0.749799958952181
"728",0.750582603467905,0.74979990305918
"729",0.750582550208606,0.74979990305918
"730",0.75058239043071,0.74979990305918
"731",0.750582337171411,0.749800014845181
"732",0.750582230652814,0.749800126631181
"733",0.750581911097022,0.749800070738181
"734",0.750581911097022,0.749800126631181
"735",0.750581804578425,0.749800014845181
