"","MSETrain","MSETest"
"259",0.55798290266457,0.950265753759097
"260",0.557252188451884,0.949883134397742
"261",0.556516130908732,0.949477522340539
"262",0.555775391065687,0.949048708562982
"263",0.555029087548652,0.948596693065068
"264",0.55427843224701,0.948121789383562
"265",0.553522543786665,0.947623788493953
"266",0.552761862854665,0.947103003933005
"267",0.551996334365129,0.946559435700717
"268",0.551226068489818,0.945993083797089
"269",0.550451065228734,0.945402589562821
"270",0.549671985612449,0.944789834218482
"271",0.548888113524509,0.944153981666042
"272",0.54809972439432,0.943495136417755
"273",0.547306983479524,0.942813925547143
"274",0.546510166209527,0.942109408443921
"275",0.545709052240805,0.941381898644852
"276",0.54490369665924,0.940631187125428
"277",0.544094595237759,0.939857900959172
"278",0.543281527632841,0.939062144658337
"279",0.542464769273889,0.938244231759685
"280",0.541643604044449,0.93740343067744
"281",0.540819684520956,0.936539218850332
"282",0.539991413212855,0.935654209084707
"283",0.539160607954225,0.934746729184503
"284",0.538325726340394,0.933816674637468
"285",0.537487319230173,0.932865090566139
"286",0.536646102740016,0.9318915589215
"287",0.535801691268756,0.930896602264822
"288",0.534953809386987,0.929880116083851
"289",0.534103063039401,0.928842831964362
"290",0.533249121710712,0.927784122832834
"291",0.532392205744444,0.926705556373074
"292",0.531532810913527,0.925605355876766
"293",0.530670276187387,0.924485193539972
"294",0.529805207510717,0.923344964850439
"295",0.528937825227042,0.922184042734643
"296",0.528067633563431,0.92100368133963
"297",0.527193971489311,0.919803044567369
"298",0.526318601752877,0.918583073028146
"299",0.52544003703534,0.917343348672945
"300",0.524559434140202,0.916084498575289
"301",0.523676462552177,0.914805686637147
"302",0.522790626498336,0.913507121883027
"303",0.521902146322202,0.912189326874197
"304",0.521011517796706,0.910852824171928
"305",0.520118740921847,0.909495523531143
"306",0.519222824151766,0.90811930617241
"307",0.518325309891133,0.906722395387414
"308",0.517424820992921,0.905305940810948
"309",0.51652135745713,0.903868583783711
"310",0.515616131173144,0.902411160403735
"311",0.514707709908055,0.900931789450449
"312",0.513797360637128,0.899431620558647
"313",0.512883816385097,0.897908563483251
"314",0.511967628010774,0.896364290420323
"315",0.511047914140061,0.89479545697774
"316",0.510125886662342,0.893202794741278
"317",0.509200498945877,0.891585885661922
"318",0.508271200131854,0.889943162055865
"319",0.507339202109657,0.888274414898598
"320",0.506403072646379,0.886576299797999
"321",0.505462150711445,0.884850488950128
"322",0.504517207507192,0.883094369548641
"323",0.503567471831284,0.881307628056774
"324",0.502612668254315,0.87948786069269
"325",0.501652686604524,0.877634335870612
"326",0.500686920937218,0.875744754320955
"327",0.499714875479468,0.87381754835991
"328",0.498735944286581,0.871851777377194
"329",0.497750512959725,0.869845351127729
"330",0.496757975554208,0.867796336134819
"331",0.495757946468863,0.865703216970783
"332",0.494750646047213,0.863563903390545
"333",0.493735688688092,0.861377245759311
"334",0.49271362525031,0.85914089255137
"335",0.491683298930364,0.856852544497137
"336",0.490646362304688,0.854512201596613
"337",0.489601933999182,0.852115526591262
"338",0.488550840302065,0.84966241496883
"339",0.487493026127454,0.847150828740368
"340",0.486429372849447,0.844577841562768
"341",0.485359990639807,0.841941415447078
"342",0.484285650700869,0.839240609783016
"343",0.483206077603227,0.836473856886772
"344",0.482122097635097,0.833639171025524
"345",0.481034371827053,0.830736029638003
"346",0.47994312052262,0.82776610492027
"347",0.478849280181775,0.824728926567182
"348",0.477753181319805,0.821627838970864
"349",0.476655374795521,0.818466918109214
"350",0.475556741983021,0.815249717398866
"351",0.474457778655235,0.811984754588506
"352",0.473359145842735,0.808679345535905
"353",0.47226227577843,0.805343366649053
"354",0.471166232002341,0.801987060128826
"355",0.470072997606188,0.798623176470195
"356",0.468982958191138,0.795263055252702
"357",0.467895948499549,0.791922059777665
"358",0.466812960077279,0.788611738649133
"359",0.465734488697259,0.785346410045885
"360",0.464660589445369,0.782138981231271
"361",0.463591813180421,0.779000844040962
"362",0.462527994644771,0.775944957994435
"363",0.461470070298398,0.772979422791363
"364",0.460418067684242,0.770114950937768
"365",0.459372179602888,0.767358022193386
"366",0.458332764112562,0.764715273086339
"367",0.457299848756205,0.762191302155795
"368",0.456274039478509,0.759788147390705
"369",0.455255446451235,0.757507480987131
"370",0.454244565447315,0.755349459713452
"371",0.453242057497321,0.753312254605228
"372",0.452248032773014,0.75139309608773
"373",0.451263069676148,0.749589214586232
"374",0.450287223292602,0.747895123207406
"375",0.449321622882939,0.746307582071383
"376",0.448366929477733,0.744820790748074
"377",0.44742350113521,0.743428896551263
"378",0.446491640827716,0.742126830636639
"379",0.445571816785241,0.740908844830239
"380",0.444665075639525,0.739769870287752
"381",0.443771086875282,0.738705726519023
"382",0.442890181007798,0.737710769862345
"383",0.442022468208836,0.736780610803055
"384",0.441168444251326,0.735910964338747
"385",0.440327558276455,0.735097702235392
"386",0.439500195885393,0.73433742784474
"387",0.438685558332863,0.73362643098178
"388",0.437883535447103,0.732961419510515
"389",0.437094127228114,0.732338474221426
"390",0.436316287044153,0.731756549991973
"391",0.435550262781687,0.731211518588131
"392",0.434795420953083,0.730701969094472
"393",0.434051320871291,0.730224609375
"394",0.433317191333977,0.729778551075557
"395",0.432593170055844,0.729361233645923
"396",0.431878568463377,0.728970932633909
"397",0.43117302849835,0.728605923587329
"398",0.430476247188417,0.728264743334627
"399",0.429788141904755,0.727946608033899
"400",0.429108271960317,0.727649531952322
"401",0.428436086496291,0.727372835760247
"402",0.427771585512678,0.7271152130545
"403",0.427114328322428,0.726876611578954
"404",0.426464480183185,0.726655097856914
"405",0.4258216004079,0.726450306095489
"406",0.425185193223643,0.726261765989539
"407",0.424556222633334,0.726088171135889
"408",0.423933173775243,0.725929730559049
"409",0.423316514879358,0.72578451078232
"410",0.42270627348862,0.725652668574085
"411",0.422101513143051,0.725533472348566
"412",0.421503170302629,0.725426817593509
"413",0.420910143249732,0.725331502417995
"414",0.420323065471993,0.725246690723994
"415",0.419741000509434,0.725172173486997
"416",0.4191642513344,0.725108264243766
"417",0.418592928118654,0.725052925005351
"418",0.418026480003384,0.72500788022394
"419",0.417464989617413,0.724970360324807
"420",0.416908209074275,0.724941880735632
"421",0.416355945573387,0.7249206647481
"422",0.415808584715915,0.724906451081576
"423",0.415265327756586,0.724899814553457
"424",0.4147263124101,0.724900075834091
"425",0.414191593762339,0.724905771751926
"426",0.413660923926839,0.724917529380485
"427",0.413134302903599,0.724935087439132
"428",0.412611345091451,0.724958550440122
"429",0.412092436091564,0.724986193931266
"430",0.411577162759829,0.72501927205961
"431",0.411065139495078,0.725057523544521
"432",0.410557192585529,0.725099432958315
"433",0.410052605914725,0.725145470606138
"434",0.409551214225025,0.725195636487987
"435",0.409053045059369,0.725249355786467
"436",0.408558125960698,0.725307360087356
"437",0.408066787444297,0.725368395243606
"438",0.407578093050189,0.725432722535852
"439",0.407093089410114,0.725500289707968
"440",0.406610922692915,0.72557114901608
"441",0.406131537812712,0.725644986923427
"442",0.405654962312444,0.725721489893247
"443",0.405181333906814,0.725800135364271
"444",0.404710680138764,0.725882020715165
"445",0.404242560321243,0.725965787286628
"446",0.403777580398945,0.726052950506341
"447",0.403314886540712,0.726142203971131
"448",0.402855112234178,0.726233443168745
"449",0.40239770662053,0.726327451941085
"450",0.401943000215055,0.726423237421741
"451",0.401490690045408,0.726521740220997
"452",0.401040996455113,0.726621706191808
"453",0.400593533843003,0.726724493993472
"454",0.400148770439065,0.726829267527959
"455",0.399706045212728,0.726935399721747
"456",0.399265661136338,0.727044458258642
"457",0.398827177522845,0.727154979967091
"458",0.398391393117526,0.727267696432871
"459",0.397957591803926,0.727382241863094
"460",0.397525690953224,0.727498720770013
"461",0.397096213881289,0.727617498946517
"462",0.396668774986956,0.727737688038447
"463",0.39624274078259,0.727860228656089
"464",0.39581904772817,0.727984702750428
"465",0.395397227593708,0.728110326479559
"466",0.394977363008024,0.728238144966021
"467",0.394559261170535,0.728367531136291
"468",0.394142674194777,0.728499112063891
"469",0.393728125396618,0.728632626468188
"470",0.393315146546071,0.728766976970516
"471",0.392904205873124,0.728904097047571
"472",0.392494174117216,0.729042471271672
"473",0.392086373339491,0.729182726716342
"474",0.391680170052318,0.729324079539678
"475",0.391275068482767,0.729467574864218
"476",0.390871839833174,0.729612376591931
"477",0.390469933244726,0.729758955027959
"478",0.390069376260365,0.729907153403922
"479",0.389670389223615,0.730056814951439
"480",0.389272503904487,0.730207887414384
"481",0.388876436419435,0.730360161768247
"482",0.38848171853847,0.730514421854934
"483",0.388088019746305,0.730669674808032
"484",0.38769583581587,0.730826547701065
"485",0.387304808688938,0.730984936021779
"486",0.386914828193747,0.731144421721158
"487",0.386526252388524,0.731305370592091
"488",0.386139026187387,0.731467730378451
"489",0.385753039418575,0.731631501080239
"490",0.385367823852098,0.731795794343295
"491",0.384984205776173,0.731961968826921
"492",0.384601248730821,0.732129345201466
"493",0.384219723918378,0.732297714442423
"494",0.383839080480032,0.732466449476268
"495",0.383459786645772,0.732637222499064
"496",0.383081594529135,0.732809406437286
"497",0.382704586758941,0.732982321961285
"498",0.382328102304617,0.733155864558808
"499",0.38195293991144,0.733329825205346
"500",0.381578521177657,0.733505667072453
"501",0.381205369419139,0.73368218826921
"502",0.380833346921184,0.733860329405902
"503",0.380462068082624,0.734038627310975
"504",0.380091890961685,0.734218440643729
"505",0.37972240241426,0.734397888183594
"506",0.37935415329916,0.734579216944028
"507",0.378986702929335,0.734761016009605
"508",0.37862024410537,0.73494370342934
"509",0.378254694198443,0.735126756641963
"510",0.377890246009138,0.73531075046487
"511",0.377526486393347,0.735495632641936
"512",0.377163635694593,0.735681194148652
"513",0.376801886713462,0.735866860167621
"514",0.376440716134082,0.73605372807751
"515",0.376080840072907,0.736240700499652
"516",0.375721432241722,0.736428352251445
"517",0.375363236299921,0.736616683332887
"518",0.375005784017515,0.736806059536869
"519",0.37464943345273,0.73699491317958
"520",0.374293743918519,0.737184968713212
"521",0.373938908215464,0.737374292661066
"522",0.373584953886507,0.73756497526822
"523",0.373232128818113,0.73775607592439
"524",0.372879882151469,0.737947490117321
"525",0.372528489315983,0.738139374615395
"526",0.372178143112238,0.738330997832834
"527",0.371828788454352,0.73852335263605
"528",0.37148012236998,0.738715759695393
"529",0.371132282573824,0.738909159621147
"530",0.370785379237647,0.739101984729506
"531",0.370439632704972,0.73929538465526
"532",0.370094326859347,0.739488993605522
"533",0.369750315531927,0.739683490909942
"534",0.36940693769214,0.739877413396966
"535",0.369064551398212,0.740071701676878
"536",0.36872246807663,0.740265728676156
"537",0.368381844530897,0.740460748541845
"538",0.368042322702787,0.7406555071269
"539",0.367703131389962,0.740850945041604
"540",0.367364959165938,0.741046121675674
"541",0.367027750944833,0.741241611846506
"542",0.366691231297242,0.741437154273464
"543",0.366355510394926,0.741632696700423
"544",0.366020808581411,0.74182792559062
"545",0.365687180942577,0.742023520273705
"546",0.365354214334316,0.742219167212917
"547",0.365022266814855,0.742414918664384
"548",0.364690759982443,0.742610461091342
"549",0.364360409953534,0.742806630591824
"550",0.364031023927544,0.743002695580051
"551",0.363702601904473,0.743198185750883
"552",0.36337456548257,0.743394564275872
"553",0.363047410434764,0.743590681520227
"554",0.362721439733402,0.743786589740074
"555",0.362396460577899,0.743982863752809
"556",0.362071839480624,0.744179033253291
"557",0.361748237472149,0.744375307266026
"558",0.361425268951306,0.744571842559396
"559",0.361103622491609,0.744768221084386
"560",0.360782692148367,0.744964390584867
"561",0.360462505464519,0.745161134902745
"562",0.360143310326531,0.745358035989004
"563",0.359825051648522,0.745554362257866
"564",0.359507123485799,0.745751733649267
"565",0.359190462298342,0.745948791503906
"566",0.358874407055576,0.746145901614673
"567",0.358559481073373,0.746342854957058
"568",0.35824557417997,0.746541114702617
"569",0.357932438488902,0.746738381581764
"570",0.357620046457229,0.746936223278307
"571",0.357308260370248,0.747134326255485
"572",0.35699765862971,0.747333004050059
"573",0.356687883177389,0.747531316051744
"574",0.356379016642106,0.747730673175969
"575",0.356071003937979,0.747929141946035
"576",0.355763734893248,0.748129021631528
"577",0.355457732823782,0.748328378755752
"578",0.355152694757234,0.748529512588292
"579",0.354847904577152,0.748729496786039
"580",0.354544464001156,0.748929846776675
"581",0.354241767084556,0.749131555426611
"582",0.353940089256755,0.749333577613308
"583",0.353639182631289,0.749535286263244
"584",0.353339460352268,0.749737621986703
"585",0.353040288932057,0.74994032350305
"586",0.352742412030051,0.750143861117428
"587",0.3524452512445,0.750347816780822
"588",0.352149082004809,0.750552765310627
"589",0.351853656424512,0.750757504815925
"590",0.351559057132432,0.750963341699888
"591",0.351265724815617,0.751168969559343
"592",0.350973273872899,0.751376060590352
"593",0.350681621675457,0.751582681316219
"594",0.350391429253864,0.751790712957513
"595",0.35010120928933,0.751998744598807
"596",0.349812449100646,0.752207769106512
"597",0.349524735543702,0.752417525199995
"598",0.349237380044985,0.752627333549604
"599",0.348951374150355,0.752837977997244
"600",0.348666442430407,0.753048831469392
"601",0.348382171741031,0.753261775186617
"602",0.348098837511634,0.75347356926905
"603",0.347816191855751,0.75368693103529
"604",0.347534785632192,0.753901128899561
"605",0.347254150610969,0.75411553578834
"606",0.346974617307367,0.754331405848673
"607",0.346695497147873,0.754546910116117
"608",0.346417616420705,0.754763250481592
"609",0.346140369181168,0.754979799871575
"610",0.345864113487492,0.755197916945366
"611",0.345588684082031,0.75541598176303
"612",0.345314025878906,0.755635039447105
"613",0.345040524479284,0.75585409713118
"614",0.34476740868083,0.756074722499064
"615",0.344495256885294,0.756295138842439
"616",0.344224069092678,0.75651665256448
"617",0.343953487244754,0.756738166286521
"618",0.343683649056225,0.75696004580145
"619",0.343414885042376,0.757183336231807
"620",0.343146479086755,0.757407985321463
"621",0.342879092219935,0.757632164105977
"622",0.342612449012508,0.75785670868338
"623",0.342346466835655,0.75808146228529
"624",0.34208139357584,0.758307992595516
"625",0.341816733460134,0.75853420936898
"626",0.341553147519108,0.758760948703714
"627",0.341289837007488,0.758989464746763
"628",0.341027462955847,0.759217144691781
"629",0.340765694848897,0.759445033661307
"630",0.34050453268664,0.759673915497244
"631",0.340244196812599,0.759903946967974
"632",0.339984411797369,0.760133037828419
"633",0.339725260269771,0.760364271190068
"634",0.339466494343341,0.760594929734322
"635",0.339208444533365,0.760826476632732
"636",0.338951000668082,0.761058911885301
"637",0.338694355548074,0.761290720064346
"638",0.338438096029233,0.761523312085295
"639",0.338182387369204,0.761755538313356
"640",0.337927367282688,0.761989959298748
"641",0.337672595082638,0.762223753210616
"642",0.337418538999041,0.762458539988897
"643",0.337164978688374,0.76269327451105
"644",0.336911859064756,0.762927800008695
"645",0.33665931784289,0.763164154470783
"646",0.336406886792785,0.763400770213506
"647",0.336155667632065,0.763637751749117
"648",0.335904531100166,0.763875673895013
"649",0.335653477197089,0.764112759942878
"650",0.335403442382812,0.764350525320393
"651",0.335153682997941,0.764590589967493
"652",0.334904199042475,0.764830288821704
"653",0.334655018059355,0.765069830907534
"654",0.334406277763284,0.765310418115903
"655",0.334158308669548,0.765551684653922
"656",0.333910174318169,0.765793682777718
"657",0.333662976426768,0.766034688035103
"658",0.33341588870713,0.766277888049818
"659",0.333168883616313,0.76652114032066
"660",0.332922512013129,0.766764967408899
"661",0.332676773897577,0.767010518949326
"662",0.33243076035262,0.767255338903976
"663",0.332185270123533,0.767501674286307
"664",0.331940275667376,0.767748009668638
"665",0.331695556640625,0.767995546941888
"666",0.331451113043279,0.768243763544788
"667",0.331207165218863,0.768492659477338
"668",0.330962941965041,0.768742705044681
"669",0.330719655171198,0.768993273173293
"670",0.330476258205593,0.769244886424443
"671",0.330233274384096,0.769496604187848
"672",0.329990758792588,0.769749001280902
"673",0.32974821565814,0.770003122826145
"674",0.329506498811908,0.770256565041738
"675",0.329264809508616,0.770511679453393
"676",0.329023257920028,0.770767525450824
"677",0.328782147018488,0.771023266936002
"678",0.328541201374591,0.771279792263083
"679",0.328300696417743,0.771538303322988
"680",0.328060577062063,0.77179634407775
"681",0.327820375077561,0.77205443708864
"682",0.327581329896562,0.772313888758829
"683",0.327341733856752,0.772573706221907
"684",0.32710304673398,0.772835404905554
"685",0.326864497325911,0.773095692673775
"686",0.326626443690772,0.773356868796153
"687",0.326388472684454,0.773618828760435
"688",0.326151107622828,0.773880579700209
"689",0.32591410061943,0.774142748688998
"690",0.325677479217199,0.774405022190042
"691",0.325441436216719,0.774667922764608
"692",0.325205668645645,0.774930771083048
"693",0.324970093875155,0.775193567145361
"694",0.324735593279346,0.775456781256689
"695",0.324500817254132,0.775719525062875
"696",0.32426719803242,0.775983209479345
"697",0.324033523724828,0.776246632615181
"698",0.323800290104284,0.776508070018193
"699",0.323567910314897,0.776770448031491
"700",0.323335805954916,0.777032564764153
"701",0.323104390168448,0.777294838265197
"702",0.322873580326673,0.77755695499786
"703",0.32264293574254,0.777817713071222
"704",0.322413062360743,0.778079777547758
"705",0.3221839050954,0.778341214950771
"706",0.321954968173581,0.778601816255752
"707",0.321726692282336,0.778861267925942
"708",0.321499132507545,0.779122235023812
"709",0.321271985876861,0.779381738950128
"710",0.321045582905573,0.779641869949968
"711",0.320819730793096,0.77990126936403
"712",0.320594594797072,0.780159937192316
"713",0.32036948634399,0.780418605020601
"714",0.320145479608529,0.780677638641775
"715",0.31992207881776,0.780936672262949
"716",0.31969911871404,0.781195235578981
"717",0.319477012441477,0.781455053042059
"718",0.319255098969497,0.781713929894852
"719",0.319033901613972,0.78197306802828
"720",0.318813200031377,0.782233512564881
"721",0.318593269651117,0.782493121003451
"722",0.318373779957906,0.782752729442022
"723",0.318154813580565,0.783014793918557
"724",0.317936205261451,0.783276388089951
"725",0.317718368144672,0.78353923640839
"726",0.317501136972586,0.783802450519719
"727",0.317284098601083,0.78406765036387
"728",0.317067831431916,0.784333738562179
"729",0.316851839692154,0.784600924139153
"730",0.316636426354143,0.784869311607047
"731",0.316420985473192,0.785139109990368
"732",0.31620650859516,0.785410580569751
"733",0.315991811373604,0.785683148527799
"734",0.315777995526145,0.785957231913527
"735",0.315564097049865,0.786234032617856
