"","MSETrain","MSETest"
"223",0.628711001411158,0.648047124788006
"224",0.628582326945626,0.647921959276301
"225",0.628453545961496,0.647798640023771
"226",0.62832583016334,0.647677601444339
"227",0.628198753476767,0.647558191917121
"228",0.628072528938972,0.647441117364741
"229",0.627946730475567,0.647325834769795
"230",0.627821943938836,0.647212452735765
"231",0.627697210661404,0.647101079866131
"232",0.62757332953275,0.64699139035045
"233",0.627449874478485,0.646883872904387
"234",0.627327431350894,0.646777767303575
"235",0.627204668667512,0.646673779470641
"236",0.627082704873609,0.6465715292934
"237",0.626961699747082,0.646471071073593
"238",0.626840588101958,0.646372133302519
"239",0.626720115568417,0.646275367601062
"240",0.626600335405759,0.646180013744857
"241",0.626480715020997,0.646086017432162
"242",0.626362213081506,0.645993704473421
"243",0.626243711142016,0.645903237773854
"244",0.626125582017616,0.645813965712578
"245",0.626008092004799,0.645726539910476
"246",0.625890495473386,0.645640743160587
"247",0.625773538053556,0.645556575462911
"248",0.625657113226712,0.645473059386121
"249",0.625541327511453,0.645391823982429
"250",0.625425701574089,0.645311566010064
"251",0.62531028867392,0.645232882788173
"252",0.625195674663231,0.645155502808052
"253",0.625081273689736,0.645079263164479
"254",0.624967405309228,0.645004326762678
"255",0.624852897817136,0.644930693602647
"256",0.62473972180751,0.644858743796569
"257",0.624626439279287,0.644787771421819
"258",0.624513423047557,0.644717667874917
"259",0.624401045927411,0.644648976173265
"260",0.624288988363056,0.644581479109903
"261",0.624177303613793,0.644515230986571
"262",0.62406556560523,0.644450014596308
"263",0.623954573226849,0.644386047146074
"264",0.623843314551974,0.644322568411505
"265",0.623732748247982,0.644260773030889
"266",0.623622128684691,0.644199846478119
"267",0.623512041714387,0.644139625847976
"268",0.623402913411458,0.644080654157863
"269",0.623292826441154,0.644022714200817
"270",0.623182952508044,0.643965643071619
"271",0.623073983983012,0.643909983787672
"272",0.62296496219868,0.643854650314168
"273",0.622856632785231,0.643800457177213
"274",0.622748303371782,0.643747078566365
"275",0.622639814180437,0.643694297274661
"276",0.622532177137871,0.643642764922987
"277",0.622424114020915,0.64359204709742
"278",0.622316743274842,0.643541546478814
"279",0.62220969208456,0.643493055024605
"280",0.622102481116383,0.643444454966915
"281",0.621995376666803,0.643396723737072
"282",0.621888751550911,0.643349644128114
"283",0.621782339472213,0.643303867760926
"284",0.621676246949307,0.643258145695479
"285",0.6215702076857,0.643213726871803
"286",0.621463742347704,0.64316979676379
"287",0.621357862861993,0.643126572578403
"288",0.621252675747164,0.643084108617382
"289",0.621146743002154,0.643041753259842
"290",0.621041928702416,0.643000755445813
"291",0.620936688328289,0.642960083442226
"292",0.620831554472759,0.642920443171708
"293",0.620727112988111,0.64288080290119
"294",0.620622085651178,0.64284219436374
"295",0.620517803944426,0.642804074541954
"296",0.620412936385389,0.642766769246275
"297",0.620308654678638,0.642729626855816
"298",0.620204905564872,0.642693136086243
"299",0.62010104993251,0.642657568446258
"300",0.619996661707161,0.642622435220196
"301",0.6198927528155,0.642587736408057
"302",0.619789110220332,0.642553689216804
"303",0.619685733921657,0.642520130741214
"304",0.619582304363683,0.642486680869106
"305",0.619479141102203,0.642454262730066
"306",0.619375977840723,0.642422170401468
"307",0.619272601542048,0.642390295279832
"308",0.619169598058464,0.642359397589524
"309",0.619066381537685,0.64232898861488
"310",0.618963537831997,0.642298742545457
"311",0.618861120200698,0.642269148096919
"312",0.618758223235711,0.642239988062305
"313",0.61865548604862,0.64221071942421
"314",0.618553334713814,0.642182862631367
"315",0.618451236638307,0.642155168743744
"316",0.618348499451216,0.642127692063084
"317",0.618246507894306,0.642100649796347
"318",0.618143717447917,0.642073987641793
"319",0.618042151965396,0.642047379788979
"320",0.617939468037604,0.642021695065753
"321",0.617838222110875,0.641996227549488
"322",0.617736070776069,0.64197146595585
"323",0.617634238997055,0.641946704362211
"324",0.617532247440145,0.641922322880755
"325",0.617430255883235,0.641898538718444
"326",0.61732885017861,0.641875080366576
"327",0.617227231436791,0.641852056428631
"328",0.617125878991465,0.641829358301129
"329",0.617024047212451,0.641806823078848
"330",0.616922748026423,0.641784776572231
"331",0.616821182543903,0.641763327384759
"332",0.616719457283486,0.641741932499027
"333",0.616618637431146,0.641720863423738
"334",0.616517551282313,0.641700337365853
"335",0.616415879281195,0.641679974213189
"336",0.616314580095168,0.64166015407793
"337",0.616213014612647,0.64164011673571
"338",0.616111821945217,0.641620948221336
"339",0.616011055352176,0.641602159819145
"340",0.615909915944045,0.641583154209992
"341",0.615808403720822,0.641564800221725
"342",0.615707583868483,0.641546554836938
"343",0.615607243349831,0.641528635262595
"344",0.615505571348713,0.641511041498693
"345",0.615404591718477,0.641494207959158
"346",0.615303878384735,0.64147699430744
"347",0.615203058532395,0.641460486578347
"348",0.615102025642861,0.641444033150995
"349",0.615001631864911,0.641428014137567
"350",0.614900918531168,0.641412375236321
"351",0.614799885641634,0.641396899240297
"352",0.614699438604385,0.641381531847754
"353",0.614598618752045,0.641366490265653
"354",0.614497905418303,0.641351937399216
"355",0.614397298603158,0.64133749313626
"356",0.614296425491519,0.641323374683747
"357",0.614195925194972,0.641309582041676
"358",0.614095478157722,0.641295898003086
"359",0.613994551786786,0.641282376869718
"360",0.613893891712342,0.641269344452013
"361",0.613793444675093,0.64125658354301
"362",0.613692891119246,0.641243876935748
"363",0.613592497341296,0.641231441837189
"364",0.613492210081943,0.641219604057774
"365",0.6133914967482,0.641207603373137
"366",0.613290943192354,0.641196091404165
"367",0.613190709192299,0.641184633736933
"368",0.613089995858557,0.641173719087105
"369",0.612990720525878,0.641162967342499
"370",0.612889900673538,0.641152269899633
"371",0.612789560154887,0.64114189826721
"372",0.612689326154832,0.641131526634786
"373",0.612589038895479,0.641121535114546
"374",0.612488485339632,0.641111978008229
"375",0.612388517636071,0.641102583807134
"376",0.612288390154614,0.641093461114741
"377",0.612187676820871,0.641084229818867
"378",0.612087549339414,0.641075813049099
"379",0.611987794673048,0.64106723337411
"380",0.611887454154396,0.641058653699121
"381",0.611787486450834,0.641050562739796
"382",0.611687145932183,0.641042960496135
"383",0.611586858672829,0.641035303950734
"384",0.611487050747164,0.641028027517516
"385",0.611387136302901,0.641020370972114
"386",0.611286955562146,0.6410136375563
"387",0.61118677482139,0.641006904140486
"388",0.611087073414322,0.641000387931634
"389",0.610986679636371,0.640994034628003
"390",0.610886978229303,0.640987789927853
"391",0.61078748985943,0.640981816736405
"392",0.61068704282218,0.640976060751918
"393",0.610587607711606,0.640970739181356
"394",0.610487906304538,0.640965363309053
"395",0.610388258156768,0.640960258945451
"396",0.610288450231103,0.640955588995774
"397",0.610188695564736,0.640950810442616
"398",0.610088568083279,0.640946194794679
"399",0.609988866676211,0.640941742051963
"400",0.609889591343532,0.640937886628392
"401",0.609789517121373,0.640934031204821
"402",0.609689922232903,0.640930067177769
"403",0.60959038060373,0.640926809073343
"404",0.609491105271051,0.640923170856734
"405",0.609390818011698,0.640920455769712
"406",0.609291595938318,0.640916654647882
"407",0.609191628234757,0.640913830957379
"408",0.609092619198571,0.640911115870357
"409",0.608992758013607,0.64090894380074
"410",0.608893482680928,0.64090650022242
"411",0.608794100829652,0.640904328152803
"412",0.60869455920048,0.640902644798849
"413",0.608594804534113,0.640900961444896
"414",0.608495422682837,0.64089906088398
"415",0.60839646690595,0.640897106021325
"416",0.608296872017479,0.640896237193478
"417",0.608197010832515,0.640894933951707
"418",0.608098214833524,0.640893630709937
"419",0.607998247129963,0.640892653278609
"420",0.607899451130972,0.640891675847281
"421",0.607799802983202,0.640891187131617
"422",0.607700421131926,0.640890209700289
"423",0.607601092539949,0.640889666682885
"424",0.607501497651478,0.640889883889847
"425",0.607401636466514,0.640889503777664
"426",0.607302414393134,0.640889232268961
"427",0.607203139060455,0.640889177967221
"428",0.607104076764971,0.64088906936374
"429",0.607004907950889,0.640888960760259
"430",0.606905046765925,0.640889015062
"431",0.60680523884026,0.640889503777664
"432",0.606706016766879,0.640889883889847
"433",0.606606634915603,0.640890101096808
"434",0.606507412842223,0.64089031830377
"435",0.606407764694454,0.640890589812472
"436",0.606308169805983,0.640891132829877
"437",0.606208202102421,0.640891947355983
"438",0.606108447436055,0.640892707580349
"439",0.606008852547584,0.640893141994273
"440",0.6059097902521,0.640893685011677
"441",0.605809662770642,0.640894336632562
"442",0.605710227660068,0.640895042555188
"443",0.605611218623882,0.640895802779554
"444",0.605510771586633,0.640896074288256
"445",0.605410697364474,0.640897214624805
"446",0.60531083617951,0.640897377530027
"447",0.605211134772442,0.640898192056133
"448",0.605111326846777,0.640898626470057
"449",0.605010666772333,0.64089906088398
"450",0.604910699068772,0.640899440996163
"451",0.60481035855012,0.640899766806606
"452",0.604710177809364,0.640899929711827
"453",0.604609784031414,0.640900364125751
"454",0.604509656549956,0.640900472729232
"455",0.604408570401124,0.640900038315308
"456",0.60430828314177,0.640900146918789
"457",0.604207782845222,0.640899875410087
"458",0.60410669669639,0.640900146918789
"459",0.604005610547557,0.64089900658224
"460",0.603905270028905,0.640898789375278
"461",0.603803811064981,0.640897866245691
"462",0.603702511878954,0.640897051719584
"463",0.603601265952225,0.640895965684775
"464",0.603499913506899,0.640894662443005
"465",0.603397975209288,0.640893467804715
"466",0.603296462986066,0.640891893054243
"467",0.60319468446635,0.640889992493327
"468",0.603093012465232,0.640887657518489
"469",0.602991020908322,0.640885485448871
"470",0.602888496758426,0.640883259077513
"471",0.602786611720113,0.640880163878308
"472",0.602684194088814,0.640877448791287
"473",0.60258081779014,0.640874027781639
"474",0.602478187121646,0.640870986884175
"475",0.602375556453152,0.640867185762344
"476",0.602271328005699,0.640863113131812
"477",0.602168803855803,0.640858388880394
"478",0.60206494822344,0.640853936137678
"479",0.60196141214687,0.640849320489741
"480",0.601857609773806,0.640843998919178
"481",0.601753008511262,0.640838351538173
"482",0.601649046360302,0.640832324044984
"483",0.601544658134953,0.640826133646575
"484",0.601439790575916,0.640819400230761
"485",0.601334709979685,0.640812286702764
"486",0.601229469605557,0.640804901666064
"487",0.601124175972131,0.640797245120663
"488",0.601018669301511,0.640788556842193
"489",0.600913109371591,0.640780248675906
"490",0.600806430996401,0.640770854474811
"491",0.600700072177001,0.640761405971975
"492",0.600593713357602,0.640751360149994
"493",0.600486768685918,0.640741097121052
"494",0.600379557717741,0.640729802359041
"495",0.60027208045307,0.64071839899355
"496",0.600164283632608,0.640706669817616
"497",0.600056167256354,0.640694126115575
"498",0.599947891102203,0.640680985094389
"499",0.599839668207352,0.640667789771464
"500",0.599730486645124,0.640653562715469
"501",0.5996211985643,0.640638901245552
"502",0.599511537668385,0.640624239775634
"503",0.599401770253872,0.640608329365686
"504",0.59929200283936,0.640591604429632
"505",0.599181116979576,0.640575042398799
"506",0.599070444156986,0.640557231427936
"507",0.598959292000709,0.640539366155332
"508",0.598847713770043,0.640520469149661
"509",0.598735656205688,0.640501029126585
"510",0.598623438863438,0.64048055737044
"511",0.598510529150305,0.640460085614296
"512",0.598397512918575,0.640438310616381
"513",0.59828391083456,0.6404157753941
"514",0.598170468528441,0.640393077266598
"515",0.598056067554947,0.640369184500806
"516",0.597941187247764,0.640344965924572
"517",0.597826306940581,0.640319715615269
"518",0.597710840781114,0.640293867986822
"519",0.597595268103049,0.640267151530527
"520",0.597478576979712,0.640239729151607
"521",0.597361726078479,0.640211112134397
"522",0.597244449102858,0.640181843496302
"523",0.59712663953425,0.640151923237322
"524",0.597008563669148,0.640120808340052
"525",0.596890381285449,0.640088933218416
"526",0.596770760900687,0.640056026363712
"527",0.596651193775224,0.640022685095085
"528",0.596531040797475,0.639987931981206
"529",0.596410461745337,0.639952635849922
"530",0.596289190322317,0.639915764968166
"531",0.596167812380699,0.639879056991632
"532",0.596045688808901,0.639840122643739
"533",0.595923405459206,0.63980042807148
"534",0.595799684108448,0.63976051629226
"535",0.595675909498391,0.639718595348643
"536",0.595551868591841,0.63967580557718
"537",0.595427135314409,0.63963220127961
"538",0.595300857517316,0.639587728154193
"539",0.595175165572508,0.639542060390486
"540",0.595048248663831,0.639494817876307
"541",0.594921171977258,0.639446543629059
"542",0.5947935094384,0.639397237648743
"543",0.594665048010062,0.639346465521436
"544",0.594535734432946,0.639295041773243
"545",0.594406048040739,0.639242043274577
"546",0.594275616018352,0.639187687232401
"547",0.594144491625082,0.639132136551935
"548",0.594012887898124,0.639075771345363
"549",0.593881071133971,0.639017505577875
"550",0.593748135924547,0.63895842528428
"551",0.593614188788449,0.638897444429771
"552",0.593479442762871,0.638835323238712
"553",0.593344643477994,0.638771898805883
"554",0.59320856596995,0.638706899622581
"555",0.593072168906114,0.638640868706211
"556",0.592935718582979,0.638572937228926
"557",0.592797404184391,0.63850370250987
"558",0.592658503933519,0.638433001643822
"559",0.592519284126854,0.63836050882034
"560",0.59237926543071,0.63828698426379
"561",0.592238128289294,0.638211396241103
"562",0.592095979221204,0.638134450674905
"563",0.59195361711592,0.638055984659975
"564",0.591810828936246,0.637975726687611
"565",0.591666336459015,0.637893893964774
"566",0.591521364648097,0.637810106379282
"567",0.591375860244192,0.637724906948538
"568",0.591229343913613,0.637637915560359
"569",0.591081709137762,0.637549295119968
"570",0.590933914584015,0.637458937023882
"571",0.590784628769906,0.63736646115992
"572",0.590634384288422,0.637272682054187
"573",0.590483287658159,0.637176567973615
"574",0.590331871472104,0.637078499030388
"575",0.590179123803583,0.636978909638429
"576",0.59002568376418,0.636877365383813
"577",0.589871444835297,0.636773431852619
"578",0.589716140720441,0.636667814967471
"579",0.589559611641716,0.636560134616187
"580",0.589402549970004,0.636450770910949
"581",0.58924442311232,0.636338909325651
"582",0.589084858253572,0.636225038575956
"583",0.588925399913422,0.636109212963607
"584",0.58876402423852,0.635990889471197
"585",0.588602382267125,0.635870991228314
"586",0.588439249035368,0.635748649407112
"587",0.588275103876936,0.635623755404109
"588",0.588110426125518,0.635497015141932
"589",0.587943884298648,0.635368320017099
"590",0.587777076175284,0.635236746900022
"591",0.587609256125245,0.635102893109848
"592",0.587439625259053,0.634966650043094
"593",0.587269834614965,0.634828017699761
"594",0.58709833967332,0.634687321890291
"595",0.586926152360793,0.634544019597281
"596",0.586753059640189,0.634398382329432
"597",0.586578688696417,0.634250301483263
"598",0.586403305825971,0.634099722757034
"599",0.586226431695163,0.633946374642043
"600",0.586048598896979,0.633790745853954
"601",0.585870020468614,0.633631587452736
"602",0.585690323594977,0.63347145162019
"603",0.585509401757472,0.633307514665814
"604",0.585327041918903,0.633141134133118
"605",0.585144149487347,0.632972092815141
"606",0.584959233202443,0.632800770824066
"607",0.584774210398942,0.632626516539007
"608",0.584587962631572,0.632449221356484
"609",0.58439942471436,0.632269591199121
"610",0.584210833537849,0.632086920144295
"611",0.584021230434664,0.631900936683302
"612",0.583829656737429,0.631712889756172
"613",0.583636804817027,0.631521476121135
"614",0.583443633340832,0.631327510304298
"615",0.583248970604276,0.631130394986516
"616",0.583053136163149,0.63093040167649
"617",0.582856130017452,0.630727910486405
"618",0.582657952167185,0.630521943984931
"619",0.582458922168139,0.630313099491214
"620",0.58225845416803,0.630101757117438
"621",0.582056548166858,0.629886722225311
"622",0.581853683498309,0.629668863642682
"623",0.581649860162386,0.629447964162589
"624",0.581444598825398,0.629224240991993
"625",0.581238645117528,0.628996933906528
"626",0.581031146889998,0.628766531621858
"627",0.580822050883508,0.628533468551907
"628",0.580612688580525,0.62829714737753
"629",0.580401462202089,0.62805800251265
"630",0.580189756489965,0.627814893620718
"631",0.579976452998882,0.627569504055688
"632",0.579762244099722,0.627320421972309
"633",0.579546863495991,0.627068787707129
"634",0.579330524224886,0.626813189414897
"635",0.579112533915521,0.626554441621719
"636",0.578894011013171,0.626293250250222
"637",0.578674902258535,0.626028203455155
"638",0.578453343576162,0.625760495874805
"639",0.578231358819399,0.625488824267404
"640",0.578008308876663,0.625214817685165
"641",0.577784140488656,0.624936792774133
"642",0.577559226470468,0.624655944172598
"643",0.577333087488411,0.624372108975339
"644",0.577106202876173,0.624085124277135
"645",0.576877827003572,0.623794501362322
"646",0.576648918537985,0.623500728946564
"647",0.576418944886426,0.6232038613316
"648",0.576187852789594,0.62290357270699
"649",0.575955588988193,0.622600840504059
"650",0.5757229523717,0.62229452438626
"651",0.575489250569235,0.621984570051852
"652",0.575254483580797,0.621672715156528
"653",0.575018970962178,0.621356461820229
"654",0.574782126861093,0.621037547698649
"655",0.574544696907722,0.620715429774383
"656",0.574306361546275,0.620390325254393
"657",0.57406754685114,0.62006234274216
"658",0.573827826747928,0.61973099352202
"659",0.573587254495937,0.619396766309636
"660",0.57334535076148,0.619059498199789
"661",0.573103447027023,0.618719134890736
"662",0.572860691143788,0.618375622080738
"663",0.572616923333879,0.6180295027872
"664",0.572372516412386,0.617679908182273
"665",0.572127150823517,0.617327815697286
"666",0.571881465678856,0.616972573711354
"667",0.571635034904014,0.616614888147103
"668",0.57138828457338,0.616254215987127
"669",0.571140362538176,0.61589077443839
"670",0.570892227465778,0.615524346293928
"671",0.570643080466705,0.615154822950261
"672",0.570393507393243,0.614783290442199
"673",0.570143454986093,0.61440849982971
"674",0.569892763467359,0.61403115703542
"675",0.569641486096341,0.613651370662811
"676",0.569389942428829,0.613269032108402
"677",0.569137333575344,0.612884358579154
"678",0.568884884499755,0.612496807057662
"679",0.568631370238193,0.612106703354371
"680",0.56837828205102,0.61171426467624
"681",0.5681231167512,0.611319708230232
"682",0.567868963378054,0.610922545300684
"683",0.567614117634026,0.610523155999778
"684",0.567358100185428,0.61012110591359
"685",0.567102242514725,0.609716666550823
"686",0.566846544621919,0.609310761041064
"687",0.566589621765243,0.608902140444284
"688",0.566333178242256,0.608491510683107
"689",0.56607588257049,0.608078763154054
"690",0.565818107565036,0.607664277969306
"691",0.565559853225894,0.607247403507979
"692",0.565301226071662,0.606828791390959
"693",0.565042758695326,0.606407681393878
"694",0.564784238059691,0.605985376758508
"695",0.564525291349667,0.605560302734375
"696",0.564265865305955,0.605134414184136
"697",0.56400580015066,0.604706136357318
"698",0.563745788254663,0.604276175176546
"699",0.563485456802874,0.603844584943561
"700",0.563224965573189,0.603411365658363
"701",0.562963941750518,0.602976680226173
"702",0.562703450520833,0.602540420043511
"703",0.56244173432728,0.602102639412116
"704",0.562180710504608,0.601662903918066
"705",0.561919047570353,0.601222353897909
"706",0.561657065080307,0.600779468902914
"707",0.56139508259026,0.60033555217485
"708",0.561132514247928,0.599890332205016
"709",0.5608697861277,0.599443483182968
"710",0.560606844970277,0.598995819634814
"711",0.560343850553556,0.598546364129226
"712",0.560080909396133,0.598096202701012
"713",0.559817329127127,0.597644466522325
"714",0.559553908636017,0.597192187326234
"715",0.559289795774024,0.596737898965747
"716",0.559025523134135,0.596282796079154
"717",0.558761623309337,0.595826878666454
"718",0.558496764817163,0.595369658011983
"719",0.558232066102885,0.594911622831406
"720",0.557967314129308,0.594452012900356
"721",0.55770144371046,0.593991751348421
"722",0.557436318921793,0.593531001080822
"723",0.557170768058737,0.593068295950567
"724",0.556904418306201,0.592605427915091
"725",0.556638281590859,0.592141745353509
"726",0.556371505763934,0.591676813851896
"727",0.556104410381217,0.591211176427658
"728",0.555837421517097,0.590744670175573
"729",0.555570113097186,0.590277295095641
"730",0.555302644899378,0.589809865713968
"731",0.555034164774896,0.589340427167899
"732",0.554765578131817,0.588871205828792
"733",0.554496725192245,0.588401224265319
"734",0.554227818993374,0.587930699684442
"735",0.55395822042362,0.587458491749611
