"","MSETrain","MSETest"
"113",0.0541713694308666,0.0257389088894459
"114",0.0541711901942043,0.0257397915454621
"115",0.0541710887394898,0.0257406420741521
"116",0.0541709061210037,0.0257414621664277
"117",0.0541708046662892,0.0257422535132009
"118",0.0541706829206318,0.0257430059690002
"119",0.0541705476476791,0.0257437330611209
"120",0.0541704461929646,0.0257444246440915
"121",0.0541703582655454,0.0257451026997668
"122",0.0541702940108928,0.0257457351008206
"123",0.0541702094652974,0.0257463573564029
"124",0.0541701080105829,0.025746947484659
"125",0.0541700302286351,0.0257475173219721
"126",0.0541699423012159,0.0257480634865186
"127",0.0541698949556824,0.0257485876692102
"128",0.0541698746647395,0.0257490966336947
"129",0.0541697833554965,0.0257495734708529
"130",0.0541697123371963,0.0257500283261563
"131",0.0541696886644296,0.0257504747269001
"132",0.0541696210279532,0.0257509042185249
"133",0.0541696108824818,0.0257513201828544
"134",0.0541695500096531,0.0257517124744172
"135",0.0541695094277673,0.0257520760204775
"136",0.0541694688458815,0.0257524328028902
"137",0.0541694417912909,0.0257527828216553
"138",0.0541693978275813,0.0257531091676536
"139",0.0541693775366384,0.0257534202954448
"140",0.0541693031365144,0.025753729732324
"141",0.0541692794637477,0.0257540205691723
"142",0.0541692287363905,0.0257543012605491
"143",0.0541692321182143,0.0257545684246307
"144",0.0541691949181523,0.0257548119159455
"145",0.0541691746272094,0.0257550604799961
"146",0.0541691644817379,0.0257552921349275
"147",0.0541691205180283,0.0257555136443875
"148",0.0541690934634378,0.0257557317720237
"149",0.054169090081614,0.0257559329905408
"150",0.0541690562633758,0.0257561257544984
"151",0.0541690562633758,0.0257563252821036
"152",0.05416901568149,0.0257564960642064
"153",0.0541689953905471,0.0257566685372211
"154",0.0541689548086613,0.0257568291738524
"155",0.0541689378995422,0.0257569931923075
"156",0.0541689378995422,0.0257571386107316
"157",0.0541688905540088,0.0257572806473319
"158",0.0541688634994182,0.0257574260657561
"159",0.0541688567357706,0.0257575545750611
"160",0.0541688364448277,0.0257576847752781
"161",0.054168812772061,0.0257577997572879
"162",0.0541687688083513,0.0257579248847691
"163",0.0541687586628799,0.0257580432486027
"164",0.0541687654265275,0.02575812948511
"165",0.0541687992447657,0.0257582377034722
"166",0.054168701171875,0.025758332394539
"167",0.0541686470626939,0.0257584186310464
"168",0.0541686944082274,0.0257585133221133
"169",0.0541686504445177,0.0257585995586206
"170",0.0541686369172225,0.0257586756496565
"171",0.0541686064808081,0.0257587517406924
"172",0.0541686233899272,0.0257588345953759
"173",0.0541685997171605,0.0257588988500284
"174",0.0541685591352747,0.0257589715592405
"175",0.0541685557534509,0.0257590273593334
"176",0.054168535462508,0.0257590865412502
"177",0.0541685084079174,0.0257591558686385
"178",0.0541685016442698,0.0257592032141719
"179",0.0541684914987983,0.0257592640870006
"180",0.0541684678260316,0.025759313123446
"181",0.0541684441532649,0.0257593638508032
"182",0.0541684306259696,0.0257594179599843
"183",0.0541684035713791,0.0257594534691344
"184",0.0541684204804982,0.025759497432844
"185",0.0541683596076695,0.0257595312510822
"186",0.054168349462198,0.0257595701420561
"187",0.0541683359349028,0.0257596039602942
"188",0.0541683088803122,0.0257596479240039
"189",0.0541682885893693,0.0257596732876825
"190",0.0541682615347788,0.025759718942304
"191",0.0541682716802502,0.0257597409241588
"192",0.0541682243347168,0.0257597679787494
"193",0.0541682446256597,0.0257597882696923
"194",0.0541682074255977,0.0257598203970185
"195",0.0541682243347168,0.0257598440697853
"196",0.0541681803710072,0.0257598660516401
"197",0.054168146552769,0.0257598897244068
"198",0.0541681702255357,0.0257599083244378
"199",0.0541681262618261,0.025759923542645
"200",0.054168146552769,0.0257599438335879
"201",0.0541680856799403,0.0257599607427069
"202",0.0541680822981165,0.0257599742700022
"203",0.0541680518617021,0.0257599861063856
"204",0.0541680484798783,0.0257600013245928
"205",0.0541680417162307,0.0257600165427999
"206",0.0541680078979925,0.0257600266882714
"207",0.0541679909888734,0.0257600402155666
"208",0.05416794364334,0.0257600537428619
"209",0.0541679165887494,0.0257600554337738
"210",0.054167906443278,0.0257600791065405
"211",0.0541678929159827,0.0257600757247167
"212",0.0541678861523351,0.0257600909429239
"213",0.0541678726250398,0.025760089252012
"214",0.0541678252795064,0.0257601044702192
"215",0.0541678083703873,0.0257601112338668
"216",0.0541678049885635,0.0257601179975144
"217",0.0541677880794444,0.0257601213793383
"218",0.0541677745521491,0.0257601230702502
"219",0.0541677711703253,0.0257601247611621
"220",0.0541677542612062,0.0257601349066335
"221",0.0541677441157348,0.0257601281429859
"222",0.0541677610248539,0.0257601332157216
"223",0.0541676900065537,0.0257601399793693
"224",0.0541676832429061,0.0257601416702812
"225",0.054167666333787,0.0257601382884573
"226",0.0541676494246679,0.0257601365975454
"227",0.054167629133725,0.0257601382884573
"228",0.0541676054609583,0.0257601399793693
"229",0.0541675953154868,0.0257601399793693
"230",0.0541675716427201,0.0257601298338978
"231",0.0541675445881296,0.0257601382884573
"232",0.0541675479699534,0.025760145052105
"233",0.054167517533539,0.0257601298338978
"234",0.0541675209153629,0.0257601247611621
"235",0.0541675107698914,0.0257601365975454
"236",0.0541674769516532,0.0257601365975454
"237",0.0541674498970627,0.0257601315248097
"238",0.0541674397515912,0.0257601213793383
"239",0.0541674093151769,0.0257601163066025
"240",0.054167389024234,0.0257601163066025
"241",0.0541673754969387,0.0257601179975144
"242",0.0541673416787005,0.0257601146156906
"243",0.0541673281514053,0.0257601061611311
"244",0.0541673349150529,0.0257601044702192
"245",0.0541673281514053,0.0257601061611311
"246",0.0541673010968147,0.0257600960156596
"247",0.0541672909513433,0.0257600858701882
"248",0.0541672740422242,0.0257600858701882
"249",0.0541672436058099,0.0257600791065405
"250",0.0541672334603384,0.0257600757247167
"251",0.0541672097875717,0.0257600824883644
"252",0.0541672064057479,0.0257600723428929
"253",0.0541671894966288,0.0257600740338048
"254",0.0541671556783906,0.0257600655792453
"255",0.0541671286238001,0.0257600638883334
"256",0.054167111714681,0.0257600537428619
"257",0.0541670948055619,0.0257600554337738
"258",0.054167074514619,0.0257600469792143
"259",0.0541670609873237,0.0257600435973905
"260",0.0541670609873237,0.0257600351428309
"261",0.0541670440782046,0.0257600249973595
"262",0.0541670170236141,0.0257600233064476
"263",0.054167000114495,0.0257600182337118
"264",0.0541669696780807,0.0257600165427999
"265",0.0541669595326092,0.0257600097791523
"266",0.0541669324780187,0.0257600063973285
"267",0.0541669290961949,0.0257599996336808
"268",0.054166908805252,0.0257599996336808
"269",0.0541668952779567,0.0257599979427689
"270",0.0541668918961329,0.0257599877972975
"271",0.0541668783688376,0.0257599759609141
"272",0.0541668580778947,0.0257599641245308
"273",0.0541668310233042,0.0257599607427069
"274",0.0541668141141851,0.0257599573608831
"275",0.0541668005868898,0.0257599472154117
"276",0.0541667836777707,0.0257599353790283
"277",0.0541667701504755,0.0257599336881164
"278",0.0541667532413564,0.0257599286153807
"279",0.054166722804942,0.0257599218517331
"280",0.0541667058958229,0.0257599117062616
"281",0.0541666957503515,0.0257599117062616
"282",0.0541666653139371,0.0257599015607901
"283",0.0541666484048181,0.0257598914153187
"284",0.0541666382593466,0.0257598812698472
"285",0.0541666247320513,0.0257598745061996
"286",0.0541666078229322,0.0257598711243758
"287",0.0541665909138132,0.0257598660516401
"288",0.0541665740046941,0.0257598575970805
"289",0.054166557095575,0.0257598508334329
"290",0.0541665401864559,0.0257598457606972
"291",0.0541665334228083,0.0257598356152257
"292",0.054166519895513,0.0257598322334019
"293",0.0541664928409225,0.0257598271606662
"294",0.0541664759318034,0.0257598153242828
"295",0.0541664624045081,0.0257598085606352
"296",0.0541664488772128,0.0257598051788114
"297",0.0541664218226223,0.0257597967242518
"298",0.0541663981498556,0.0257597882696923
"299",0.0541663846225603,0.0257597848878685
"300",0.0541663643316174,0.0257597781242208
"301",0.0541663474224983,0.0257597730514851
"302",0.0541663203679078,0.0257597645969256
"303",0.0541663000769649,0.0257597544514541
"304",0.0541662865496696,0.0257597426150707
"305",0.054166279786022,0.025759737542335
"306",0.0541662730223744,0.0257597290877755
"307",0.0541662527314315,0.0257597240150398
"308",0.0541662358223124,0.0257597121786564
"309",0.0541662121495457,0.0257597087968326
"310",0.0541661986222504,0.0257597071059207
"311",0.0541661749494837,0.025759700342273
"312",0.0541661580403646,0.0257596918877135
"313",0.0541661276039502,0.0257596783604182
"314",0.0541661174584788,0.0257596699058587
"315",0.0541661073130073,0.025759664833123
"316",0.0541661005493597,0.0257596546876515
"317",0.0541660836402406,0.0257596445421801
"318",0.0541660734947692,0.0257596377785324
"319",0.0541660464401786,0.025759627633061
"320",0.0541660329128834,0.0257596259421491
"321",0.0541660058582928,0.0257596191785014
"322",0.0541659788037023,0.0257596141057657
"323",0.0541659618945832,0.0257596039602942
"324",0.0541659416036403,0.0257595971966466
"325",0.0541659179308736,0.0257595887420871
"326",0.0541659179308736,0.0257595785966156
"327",0.0541659077854021,0.0257595735238799
"328",0.0541659010217545,0.025759571832968
"329",0.0541658773489878,0.0257595684511442
"330",0.0541658604398687,0.0257595566147608
"331",0.0541658333852781,0.0257595498511132
"332",0.0541658164761591,0.0257595447783775
"333",0.0541657928033923,0.025759534632906
"334",0.0541657894215685,0.0257595278692584
"335",0.0541657691306256,0.0257595211056107
"336",0.0541657488396827,0.0257595143419631
"337",0.0541657353123875,0.0257595041964916
"338",0.0541657217850922,0.025759497432844
"339",0.0541656913486778,0.0257594889782845
"340",0.0541656845850302,0.0257594805237249
"341",0.054165650766792,0.0257594737600773
"342",0.0541656406213206,0.0257594636146058
"343",0.0541656237122015,0.0257594534691344
"344",0.0541656068030824,0.0257594483963987
"345",0.0541656000394348,0.025759441632751
"346",0.0541655763666681,0.0257594314872796
"347",0.0541655696030204,0.0257594281054558
"348",0.0541655493120775,0.02575942303272
"349",0.0541655256393108,0.0257594145781605
"350",0.0541655019665441,0.0257594095054248
"351",0.0541654749119535,0.0257594027417771
"352",0.0541654546210106,0.0257593942872176
"353",0.054165447857363,0.0257593824508342
"354",0.0541654309482439,0.0257593739962747
"355",0.0541654208027725,0.0257593672326271
"356",0.0541654038936534,0.0257593587780675
"357",0.0541653802208867,0.025759350323508
"358",0.0541653599299438,0.0257593401780365
"359",0.054165336257177,0.0257593266507413
"360",0.0541653227298818,0.0257593215780055
"361",0.0541653092025865,0.0257593114325341
"362",0.0541652956752912,0.0257593063597984
"363",0.054165282147996,0.0257593012870626
"364",0.0541652720025245,0.0257592962143269
"365",0.0541652550934054,0.0257592843779435
"366",0.0541652280388149,0.0257592809961197
"367",0.0541652178933434,0.0257592742324721
"368",0.054165207747872,0.0257592607051768
"369",0.0541651806932815,0.0257592488687935
"370",0.0541651671659862,0.0257592488687935
"371",0.0541651434932195,0.0257592437960577
"372",0.0541651198204528,0.0257592353414982
"373",0.0541651096749813,0.0257592285778506
"374",0.054165096147686,0.0257592167414672
"375",0.0541650724749193,0.0257592032141719
"376",0.0541650488021526,0.0257591930687005
"377",0.0541650318930335,0.0257591896868767
"378",0.054165004838443,0.025759182923229
"379",0.0541649913111477,0.0257591761595814
"380",0.0541649642565572,0.0257591693959338
"381",0.0541649405837904,0.025759164323198
"382",0.0541649236746714,0.0257591524868147
"383",0.0541649067655523,0.0257591474140789
"384",0.0541648797109617,0.0257591389595194
"385",0.0541648695654903,0.0257591338867837
"386",0.0541648526563712,0.0257591254322241
"387",0.0541648289836045,0.0257591186685765
"388",0.0541648086926616,0.0257591119049289
"389",0.0541647917835425,0.0257590983776336
"390",0.054164764728952,0.0257590899230741
"391",0.0541647512016567,0.0257590882321622
"392",0.0541647241470662,0.0257590797776026
"393",0.0541647173834185,0.0257590696321312
"394",0.0541647038561233,0.0257590628684835
"395",0.054164690328828,0.0257590594866597
"396",0.0541646768015327,0.0257590493411883
"397",0.0541646632742374,0.0257590442684525
"398",0.0541646429832945,0.0257590375048049
"399",0.0541646362196469,0.0257590324320692
"400",0.0541646125468802,0.0257590239775096
"401",0.0541645888741135,0.0257590138320382
"402",0.0541645753468182,0.0257590121411263
"403",0.0541645652013468,0.0257590003047429
"404",0.0541645381467562,0.0257589901592715
"405",0.0541645178558133,0.0257589850865357
"406",0.0541645009466942,0.0257589749410643
"407",0.0541644908012228,0.0257589681774166
"408",0.0541644637466322,0.0257589631046809
"409",0.054164450219337,0.0257589546501214
"410",0.0541644468375132,0.0257589495773857
"411",0.0541644366920417,0.0257589445046499
"412",0.0541644164010988,0.0257589309773547
"413",0.0541644028738035,0.025758924213707
"414",0.0541643825828606,0.0257589174500594
"415",0.0541643487646225,0.025758905613676
"416",0.0541643352373272,0.0257588988500284
"417",0.0541643183282081,0.0257588954682046
"418",0.0541643081827367,0.025758887013645
"419",0.0541642845099699,0.0257588802499974
"420",0.0541642743644985,0.025758868413614
"421",0.0541642506917318,0.0257588633408783
"422",0.0541642405462603,0.0257588531954069
"423",0.0541642304007889,0.0257588430499354
"424",0.0541641999643745,0.0257588362862878
"425",0.0541641796734316,0.0257588312135521
"426",0.054164172909784,0.0257588261408163
"427",0.0541641458551934,0.0257588176862568
"428",0.0541641390915458,0.0257588075407853
"429",0.0541641120369553,0.0257588024680496
"430",0.0541640883641886,0.0257587906316663
"431",0.0541640748368933,0.0257587855589305
"432",0.0541640477823028,0.0257587754134591
"433",0.0541640105822408,0.0257587669588995
"434",0.0541639902912979,0.0257587601952519
"435",0.0541639801458264,0.0257587534316043
"436",0.0541639666185311,0.0257587483588685
"437",0.0541639463275882,0.025758739904309
"438",0.0541639361821168,0.0257587314497495
"439",0.0541639158911739,0.0257587246861018
"440",0.0541639023638786,0.0257587128497185
"441",0.0541638786911119,0.025758702704247
"442",0.0541638617819928,0.0257586942496875
"443",0.0541638414910499,0.0257586891769517
"444",0.0541638279637546,0.0257586824133041
"445",0.0541638144364594,0.0257586773405684
"446",0.0541637975273403,0.0257586688860088
"447",0.0541637738545736,0.0257586621223612
"448",0.0541637704727497,0.0257586587405374
"449",0.0541637501818069,0.0257586536678017
"450",0.054163746799983,0.0257586485950659
"451",0.0541637366545116,0.0257586384495945
"452",0.0541637265090401,0.025758628304123
"453",0.0541637028362734,0.0257586181586516
"454",0.0541636893089781,0.0257586113950039
"455",0.0541636791635067,0.0257586029404444
"456",0.05416365549074,0.025758592794973
"457",0.0541636453452685,0.0257585809585896
"458",0.0541636318179732,0.0257585708131181
"459",0.0541636149088542,0.0257585640494705
"460",0.0541635979997351,0.0257585572858229
"461",0.0541635709451445,0.0257585539039991
"462",0.0541635506542016,0.0257585488312633
"463",0.0541635337450826,0.02575853699488
"464",0.0541635134541397,0.0257585285403204
"465",0.0541634897813729,0.025758518394849
"466",0.0541634559631348,0.0257585150130252
"467",0.0541634458176633,0.0257585048675537
"468",0.0541634187630728,0.0257584964129942
"469",0.0541634086176013,0.0257584845766108
"470",0.0541633950903061,0.0257584727402274
"471",0.0541633815630108,0.0257584659765798
"472",0.0541633680357155,0.0257584541401965
"473",0.0541633443629488,0.0257584507583726
"474",0.0541633240720059,0.0257584473765488
"475",0.0541633105447106,0.0257584372310774
"476",0.0541632868719439,0.0257584287765178
"477",0.054163266581001,0.0257584186310464
"478",0.0541632462900581,0.0257584135583107
"479",0.0541632327627628,0.025758406794663
"480",0.0541632124718199,0.0257584034128392
"481",0.054163175271758,0.0257583949582797
"482",0.0541631617444627,0.0257583831218963
"483",0.0541631651262865,0.0257583662127772
"484",0.0541631346898721,0.0257583594491296
"485",0.0541631177807531,0.02575835099457
"486",0.0541631110171054,0.0257583493036581
"487",0.0541630941079863,0.0257583391581867
"488",0.0541630771988673,0.0257583307036271
"489",0.0541630670533958,0.0257583239399795
"490",0.0541630467624529,0.02575831548542
"491",0.0541630298533338,0.0257583104126842
"492",0.0541630163260386,0.0257583019581247
"493",0.0541630027987433,0.0257583002672128
"494",0.0541629858896242,0.0257582884308294
"495",0.0541629689805051,0.0257582833580937
"496",0.0541629486895622,0.0257582799762699
"497",0.0541629317804431,0.0257582698307984
"498",0.0541629114895002,0.0257582563035032
"499",0.054162897962205,0.0257582461580317
"500",0.0541628844349097,0.025758241085296
"501",0.0541628742894382,0.0257582377034722
"502",0.0541628472348477,0.0257582326307364
"503",0.0541628134166095,0.0257582258670888
"504",0.0541628032711381,0.0257582174125293
"505",0.054162786362019,0.0257582089579697
"506",0.0541627762165475,0.0257581971215864
"507",0.0541627626892523,0.0257581903579387
"508",0.0541627525437808,0.0257581835942911
"509",0.0541627356346617,0.0257581700669958
"510",0.0541627288710141,0.025758166685172
"511",0.0541627085800712,0.0257581565397006
"512",0.0541626984345997,0.025758148085141
"513",0.0541626781436568,0.0257581447033172
"514",0.0541626544708901,0.0257581413214934
"515",0.054162637561771,0.02575812948511
"516",0.054162620652652,0.0257581244123743
"517",0.0541626003617091,0.0257581142669028
"518",0.0541625699252947,0.0257581058123433
"519",0.0541625530161756,0.0257581024305195
"520",0.0541625361070565,0.025758092285048
"521",0.0541625259615851,0.0257580821395766
"522",0.0541625022888184,0.0257580719941051
"523",0.0541624819978755,0.0257580584668099
"524",0.0541624617069326,0.0257580533940741
"525",0.0541624414159897,0.0257580466304265
"526",0.0541624143613991,0.0257580347940431
"527",0.0541624008341038,0.0257580297213074
"528",0.0541623839249848,0.025758019575836
"529",0.0541623703976895,0.0257580111212764
"530",0.0541623670158657,0.0257580111212764
"531",0.0541623534885704,0.0257580026667169
"532",0.0541623399612751,0.0257579942121573
"533",0.0541623162885084,0.0257579874485097
"534",0.0541623027612132,0.025757982375774
"535",0.0541622926157417,0.0257579739212144
"536",0.0541622757066226,0.0257579671575668
"537",0.0541622554156797,0.0257579570120954
"538",0.0541622385065606,0.0257579502484477
"539",0.0541622148337939,0.0257579384120644
"540",0.0541622046883225,0.0257579316484167
"541",0.0541621674882605,0.0257579248847691
"542",0.0541621539609652,0.0257579164302095
"543",0.0541621370518461,0.0257579096665619
"544",0.0541621167609032,0.0257579029029143
"545",0.0541620998517841,0.0257578978301786
"546",0.0541620930881365,0.0257578910665309
"547",0.0541620761790174,0.0257578809210595
"548",0.0541620491244269,0.0257578741574118
"549",0.0541620186880125,0.0257578690846761
"550",0.0541620119243649,0.0257578572482927
"551",0.0541619950152458,0.0257578538664689
"552",0.0541619781061267,0.0257578454119094
"553",0.0541619645788314,0.0257578352664379
"554",0.0541619510515362,0.0257578285027903
"555",0.0541619341424171,0.0257578200482308
"556",0.0541619138514742,0.0257578099027593
"557",0.0541619037060027,0.0257578048300236
"558",0.0541618901787075,0.0257577997572879
"559",0.0541618665059408,0.0257577913027283
"560",0.0541618462149979,0.0257577879209045
"561",0.0541618259240549,0.025757779466345
"562",0.0541618090149359,0.0257577727026973
"563",0.0541617954876406,0.0257577642481378
"564",0.0541617853421691,0.0257577541026663
"565",0.0541617751966977,0.0257577456481068
"566",0.054161751523931,0.0257577338117234
"567",0.0541617312329881,0.0257577270480758
"568",0.0541617109420452,0.0257577152116924
"569",0.0541617041783975,0.0257577084480448
"570",0.0541616838874546,0.0257576949207495
"571",0.0541616703601594,0.0257576915389257
"572",0.0541616534510403,0.02575768646619
"573",0.0541616297782736,0.0257576780116304
"574",0.0541616128691545,0.0257576780116304
"575",0.0541615891963878,0.025757667866159
"576",0.054161565523621,0.0257576577206875
"577",0.0541615452326781,0.0257576509570399
"578",0.0541615249417352,0.0257576441933923
"579",0.0541615147962638,0.0257576408115685
"580",0.0541614843598494,0.0257576340479208
"581",0.0541614606870827,0.0257576255933613
"582",0.0541614437779636,0.0257576171388017
"583",0.054161437014316,0.0257576069933303
"584",0.0541614234870207,0.0257575968478588
"585",0.0541614031960778,0.0257575900842112
"586",0.0541613896687826,0.0257575833205636
"587",0.0541613693778396,0.0257575731750921
"588",0.0541613524687206,0.0257575664114445
"589",0.0541613423232491,0.0257575596477968
"590",0.0541613220323062,0.0257575545750611
"591",0.054161288214068,0.0257575478114135
"592",0.054161271304949,0.025757537665942
"593",0.0541612577776537,0.0257575275204706
"594",0.0541612374867108,0.025757519065911
"595",0.0541612239594155,0.0257575123022634
"596",0.054161196904825,0.0257575106113515
"597",0.0541611867593535,0.0257575055386158
"598",0.0541611630865868,0.0257574987749681
"599",0.0541611529411154,0.0257574852476729
"600",0.0541611292683486,0.0257574734112895
"601",0.0541611123592296,0.0257574683385538
"602",0.0541610920682867,0.0257574581930823
"603",0.0541610683955199,0.0257574497385228
"604",0.0541610345772818,0.0257574379021394
"605",0.0541610278136341,0.0257574294475799
"606",0.054161010904515,0.0257574226839323
"607",0.0541609906135721,0.0257574142293727
"608",0.0541609703226292,0.025757409156637
"609",0.0541609534135102,0.0257574007020774
"610",0.0541609398862149,0.0257573939384298
"611",0.0541609162134482,0.0257573871747822
"612",0.0541608925406814,0.0257573821020465
"613",0.05416088239521,0.0257573787202226
"614",0.0541608654860909,0.025757371956575
"615",0.0541608553406195,0.0257573618111036
"616",0.0541608181405575,0.025757353356544
"617",0.0541608046132622,0.0257573449019845
"618",0.0541607809404955,0.0257573381383368
"619",0.0541607640313764,0.0257573279928654
"620",0.0541607437404335,0.0257573212292177
"621",0.0541607268313144,0.0257573127746582
"622",0.0541607133040191,0.0257573009382748
"623",0.0541606828676048,0.025757297556451
"624",0.0541606524311904,0.0257572958655391
"625",0.0541606355220714,0.0257572924837153
"626",0.0541606287584237,0.02575727895642
"627",0.0541606186129523,0.0257572738836843
"628",0.0541605983220094,0.0257572688109486
"629",0.0541605814128903,0.0257572637382129
"630",0.0541605712674188,0.0257572569745652
"631",0.0541605509764759,0.02575724344727
"632",0.0541605205400616,0.0257572349927104
"633",0.054160493485471,0.0257572316108866
"634",0.0541604867218234,0.0257572197745032
"635",0.0541604731945281,0.0257572130108556
"636",0.0541604664308805,0.0257572028653841
"637",0.0541604461399376,0.0257571927199127
"638",0.0541604292308185,0.025757187647177
"639",0.0541604157035232,0.0257571808835293
"640",0.0541603954125803,0.0257571741198817
"641",0.0541603920307565,0.0257571673562341
"642",0.0541603683579898,0.0257571589016745
"643",0.0541603413033993,0.0257571453743793
"644",0.0541603210124564,0.0257571369198197
"645",0.0541603074851611,0.0257571284652602
"646",0.0541602939578658,0.0257571200107006
"647",0.0541602804305706,0.0257571166288768
"648",0.0541602567578038,0.0257571014106696
"649",0.0541602432305086,0.0257570980288458
"650",0.0541602297032133,0.0257570929561101
"651",0.054160199266799,0.0257570861924625
"652",0.0541601857395037,0.0257570811197267
"653",0.0541601789758561,0.0257570794288148
"654",0.054160162066737,0.0257570675924315
"655",0.0541601553030893,0.0257570591378719
"656",0.0541601417757941,0.0257570540651362
"657",0.054160124866675,0.0257570422287528
"658",0.0541600944302606,0.0257570354651052
"659",0.0541600741393177,0.0257570303923695
"660",0.0541600572301986,0.0257570270105457
"661",0.0541600403210796,0.0257570168650742
"662",0.0541600234119605,0.0257570084105147
"663",0.054160013266489,0.0257569999559551
"664",0.0541599828300747,0.0257569931923075
"665",0.0541599659209556,0.0257569864286599
"666",0.0541599557754841,0.0257569779741003
"667",0.0541599422481889,0.0257569695195408
"668",0.0541599185754221,0.0257569627558931
"669",0.0541599016663031,0.0257569526104217
"670",0.0541598779935363,0.0257569458467741
"671",0.0541598644662411,0.0257569340103907
