"","MSETrain","MSETest"
"674",0.752184856208415,0.750521513915147
"675",0.752184643171221,0.750521296708185
"676",0.752184696430519,0.750521351009925
"677",0.752184643171221,0.750521351009925
"678",0.752184643171221,0.750521568216887
"679",0.752184430134026,0.750521568216887
"680",0.752184536652623,0.75052189402733
"681",0.752184323615429,0.750522165536032
"682",0.752184323615429,0.750522111234292
"683",0.75218427035613,0.750522165536032
"684",0.75218427035613,0.750522056932551
"685",0.752184163837533,0.750522219837772
"686",0.75218427035613,0.750522165536032
"687",0.752184163837533,0.750522328441253
"688",0.752184110578234,0.750522165536032
"689",0.752184217096831,0.750522056932551
"690",0.752184057318935,0.75052194832907
"691",0.752184163837533,0.750521839725589
"692",0.75218389754104,0.75052189402733
"693",0.75218389754104,0.750522002630811
"694",0.752183737763144,0.750522165536032
"695",0.752183631244546,0.750522056932551
"696",0.752183737763144,0.750522219837772
"697",0.752183684503845,0.75052194832907
"698",0.752183684503845,0.750521676820368
"699",0.752183737763144,0.750521731122109
"700",0.752183737763144,0.75052189402733
"701",0.752183791022442,0.75052189402733
"702",0.752183791022442,0.750522056932551
"703",0.752183791022442,0.750522002630811
"704",0.752183791022442,0.750522002630811
"705",0.752183737763144,0.750521731122109
"706",0.752183791022442,0.750521351009925
"707",0.752183577985248,0.750521188104704
"708",0.752183524725949,0.750521025199483
"709",0.752183577985248,0.750521025199483
"710",0.752183684503845,0.750520970897742
"711",0.752183631244546,0.7505206450873
"712",0.752183684503845,0.750520590785559
"713",0.752183524725949,0.750520482182079
"714",0.752183418207352,0.750520373578598
"715",0.752183524725949,0.750520482182079
"716",0.75218347146665,0.750520427880338
"717",0.752183418207352,0.750520536483819
"718",0.752183364948053,0.750520862294262
"719",0.752183311688754,0.750520916596002
"720",0.752183205170157,0.750521133802964
"721",0.752183151910858,0.750521188104704
"722",0.752182938873664,0.750521405311666
"723",0.752182779095768,0.750521296708185
"724",0.752182832355067,0.750521296708185
"725",0.752182725836469,0.750521459613406
"726",0.752182725836469,0.750521405311666
"727",0.752182885614365,0.750521459613406
"728",0.752183045392261,0.750521079501223
"729",0.752182938873664,0.750521025199483
"730",0.752182992132962,0.75052069938904
"731",0.752182938873664,0.750520590785559
"732",0.752182832355067,0.750520264975117
"733",0.752182672577171,0.750520319276857
"734",0.752182672577171,0.750520210673376
"735",0.752182885614365,0.750520264975117
