"","MSETrain","MSETest"
"114",0.616992890522742,0.627276354220324
"115",0.616323367879445,0.626424712575836
"116",0.615651981160695,0.625566251985319
"117",0.61497920970018,0.624700245839772
"118",0.614304627423511,0.623827644320198
"119",0.613628394108584,0.622947944389595
"120",0.612950509755399,0.622062208014967
"121",0.612271719994137,0.621170379303314
"122",0.611590799860929,0.620272625933637
"123",0.610908921060346,0.619369115584936
"124",0.610225764036595,0.618460239508213
"125",0.609541328789676,0.617546109489469
"126",0.608855562060291,0.616626949100704
"127",0.608169315997219,0.615703317271921
"128",0.607480673265707,0.614775102217119
"129",0.606791391422611,0.6138428628663
"130",0.606101576986529,0.612906431540465
"131",0.605409898474995,0.611966031811613
"132",0.604717953666967,0.611021887251746
"133",0.604023931746291,0.610074836255867
"134",0.603329164195435,0.609124319893973
"135",0.602633917310891,0.608170226380065
"136",0.601937125906686,0.607213226430145
"137",0.601239642131599,0.606253543616215
"138",0.600540986651942,0.60529050722227
"139",0.599840999689818,0.604325011536315
"140",0.599140107319617,0.603356777093349
"141",0.598438895393625,0.602385636214372
"142",0.59773656502236,0.601411868364383
"143",0.597032849909331,0.600435305864383
"144",0.596328495684719,0.599456451751374
"145",0.595623023014834,0.598474858881353
"146",0.594916804714769,0.597490527254321
"147",0.594209681006626,0.596503400977278
"148",0.593502024705497,0.595513815408225
"149",0.592793409736993,0.594521211617159
"150",0.592083356767425,0.593526092641083
"151",0.591373144019961,0.592527731870994
"152",0.590662664976004,0.591526576450893
"153",0.589950428375191,0.59052251459478
"154",0.589237925477885,0.589515322730655
"155",0.588524889987593,0.588505168537517
"156",0.587811694719404,0.587491884336367
"157",0.587097434265243,0.586475749592205
"158",0.586382694477394,0.585455758231027
"159",0.585667475355857,0.584432860433837
"160",0.584951830159931,0.583406720842634
"161",0.584235758889616,0.582377227671417
"162",0.583519794137898,0.581344157348186
"163",0.582802870718805,0.580308068802942
"164",0.58208600055901,0.579268179533682
"165",0.581369290177111,0.57822504847041
"166",0.580652366758017,0.577178507934123
"167",0.579934644449444,0.576128893282824
"168",0.579217454733857,0.57507564558651
"169",0.578500850870555,0.574018932524182
"170",0.577784140488656,0.572959424811842
"171",0.577067802921848,0.571896284054487
"172",0.576351731651533,0.570830516326122
"173",0.5756363527521,0.569761842161745
"174",0.574921080371264,0.568689870310354
"175",0.574206606879908,0.567615383273953
"176",0.573492293166449,0.566538325159541
"177",0.572779310935455,0.565459199004121
"178",0.57206755366833,0.564377837128692
"179",0.571356701809282,0.563294574891255
"180",0.570646222765325,0.56220946818481
"181",0.569937661056119,0.56112313183236
"182",0.56923000475499,0.560035565833906
"183",0.568524638603703,0.558947161440448
"184",0.567819751786104,0.557858589367989
"185",0.56711662252536,0.556769514258528
"186",0.566415889933055,0.55568127754407
"187",0.565716062748827,0.554592873150612
"188",0.565018951788831,0.55350586608216
"189",0.564323278829898,0.552420200445713
"190",0.56362973624291,0.551336323385274
"191",0.562938057731375,0.550254570258843
"192",0.562248562851085,0.549176114819425
"193",0.561561677676429,0.548099783314017
"194",0.560877135910913,0.547027755569626
"195",0.560194404961551,0.54595958444225
"196",0.559514763051511,0.544895661182893
"197",0.558837837365701,0.543836544721555
"198",0.55816256271815,0.542782849881239
"199",0.557490270591323,0.541734520768945
"200",0.556820215355039,0.540692507565677
"201",0.55615314263948,0.539657369201437
"202",0.555489425259735,0.538628658532223
"203",0.554827891511235,0.537607269846039
"204",0.554169233764861,0.536593370821886
"205",0.553514144391498,0.535587240924765
"206",0.552861291908677,0.534590221586682
"207",0.55221142194658,0.53360119494763
"208",0.551565120357493,0.532621278867617
"209",0.550921588251936,0.531650193881639
"210",0.550280985407804,0.530688666598701
"211",0.54964363138089,0.529736920590802
"212",0.549009100096804,0.528795123536945
"213",0.548378510000818,0.527862995972127
"214",0.547750050276778,0.526941823435354
"215",0.547125371962942,0.526030655745622
"216",0.546503995725622,0.525130107725933
"217",0.545885388971831,0.524240458841289
"218",0.545270403850349,0.523361597305689
"219",0.544658081693799,0.522493411333133
"220",0.544049594206752,0.521636962890625
"221",0.543443556647442,0.520791301797161
"222",0.542841460276233,0.519956819303743
"223",0.542242346425747,0.519133962554373
"224",0.541646481392479,0.518321949047047
"225",0.541053279324144,0.517522120213771
"226",0.540463485850922,0.516733078729539
"227",0.539877100972813,0.515955551203354
"228",0.539293592096831,0.515189593528217
"229",0.538713438556665,0.514435261597127
"230",0.53813514909195,0.513692164159083
"231",0.537561652964114,0.512960580679087
"232",0.536990180689627,0.512240343478136
"233",0.53642185071376,0.511531676128234
"234",0.535857035851603,0.510834243271377
"235",0.53529445787999,0.510148212586567
"236",0.534735128725594,0.509473248715802
"237",0.534178941869819,0.508809910589085
"238",0.533625524497573,0.508157583383413
"239",0.533074663571662,0.507516043526786
"240",0.532527371018761,0.506886129414206
"241",0.531982262097104,0.506266834971669
"242",0.531440401992665,0.505658775022178
"243",0.530901417890352,0.50506111117073
"244",0.530364510900687,0.504474346454327
"245",0.529831012506136,0.503898480872968
"246",0.529300230335815,0.503333123175652
"247",0.528771631796739,0.502777993897379
"248",0.52824628207488,0.502233316610148
"249",0.527722902947071,0.50169909131396
"250",0.52720277263648,0.501175597473815
"251",0.526684719438536,0.50066166133671
"252",0.526169542242719,0.500158065404647
"253",0.52565681497464,0.499664306640625
"254",0.525146750671493,0.499180385044643
"255",0.524638550443799,0.498706412402701
"256",0.524133119699635,0.498241773891798
"257",0.523630032364611,0.497786972548935
"258",0.523129661253818,0.497341673016111
"259",0.522631313996373,0.496905819400326
"260",0.522135416666667,0.496478908664578
"261",0.521641276893815,0.496061387952867
"262",0.52115006638239,0.495653033693195
"263",0.520660879724313,0.495253286955557
"264",0.520173557141688,0.49486332149296
"265",0.519689004042594,0.494481404622396
"266",0.519205888944563,0.494108262952867
"267",0.518725383552165,0.493744231842376
"268",0.518247115050311,0.493388137537918
"269",0.517770657364611,0.493040874327495
"270",0.517295584420675,0.492701827388107
"271",0.516822695107984,0.492371164398752
"272",0.516351989426538,0.492048773573432
"273",0.515883360857739,0.491734375447144
"274",0.515416543105094,0.491428025912889
"275",0.514951589427901,0.491129333719666
"276",0.514488446566863,0.490838746011475
"277",0.514026848225485,0.490556095109318
"278",0.513566954181665,0.49028087797619
"279",0.51310919050979,0.490013709435096
"280",0.512652971357575,0.489753639305031
"281",0.51219834998432,0.489501561873998
"282",0.511745326390025,0.489256526960995
"283",0.511294113611884,0.489018702245021
"284",0.510844072538313,0.488788758442079
"285",0.510396108577389,0.488565633585165
"286",0.509949476098931,0.48834971892528
"287",0.509504068584342,0.488140902676425
"288",0.509060525145206,0.487939184838599
"289",0.508618206669939,0.4877441741608
"290",0.508177113158541,0.487556429573031
"291",0.507737510907504,0.48737539214529
"292",0.507298973842441,0.487200782412574
"293",0.506862141074935,0.487033438769889
"294",0.506426533271297,0.48687246692923
"295",0.505992150431528,0.486718090462597
"296",0.505558832777732,0.486570477048993
"297",0.505126740087805,0.486429347223415
"298",0.504695286509462,0.486294645092863
"299",0.50426617634026,0.486166314764337
"300",0.503836906393161,0.486044356237838
"301",0.503409820077307,0.485928713620364
"302",0.502983106576543,0.485819386911916
"303",0.502557671298947,0.485716432005495
"304",0.502132768614338,0.485619457650097
"305",0.501709623486584,0.485528463845725
"306",0.501287064211115,0.485443953629378
"307",0.500865357084424,0.485365591643057
"308",0.500444768403005,0.485293098421761
"309",0.50002519164826,0.485226362179487
"310",0.499606360523697,0.485165830060239
"311",0.499188860881599,0.485111390278016
"312",0.498772426425474,0.485062483902816
"313",0.498357057155323,0.485020061115642
"314",0.497942646552547,0.48498300405649
"315",0.497529088098549,0.484951815762363
"316",0.497117233942108,0.48492677569826
"317",0.496706231934446,0.484907436720181
"318",0.496297094002236,0.484894245972127
"319",0.495889234293194,0.484886197380094
"320",0.495483078881708,0.484884352911086
"321",0.495077775619001,0.484888433100103
"322",0.494674709246837,0.484898326161144
"323",0.494273027616438,0.484913808522207
"324",0.493873529617283,0.484935495006296
"325",0.493475469619192,0.484963162041409
"326",0.493079220437255,0.484996586055546
"327",0.49268483533077,0.485036046513708
"328",0.492292314299738,0.485081822880895
"329",0.491900964973277,0.485133523906107
"330",0.49151137320367,0.485191093696343
"331",0.491123219435128,0.485254699930603
"332",0.490736769964142,0.485325181003892
"333",0.490351971531414,0.485401419056204
"334",0.489966960061491,0.485483861231542
"335",0.489584398519306,0.485572339850904
"336",0.489202369570108,0.485667078486292
"337",0.488821725362675,0.485767350528703
"338",0.488442838712096,0.485873044192136
"339",0.488065230284686,0.485983544653589
"340",0.487689645710624,0.486098963699061
"341",0.487316084989911,0.48621818346855
"342",0.486945080715532,0.486340812711052
"343",0.486576260072399,0.486466292496566
"344",0.486210581727885,0.486593113714085
"345",0.485847885904096,0.48672116457761
"346",0.485487959563836,0.486849494906136
"347",0.485132027670975,0.486976819160657
"348",0.484778918520942,0.487102969662174
"349",0.484428632113738,0.487227443373684
"350",0.484081807560946,0.48734867529118
"351",0.483737219898697,0.487466888986664
"352",0.483395401719977,0.487581804995135
"353",0.483056193246891,0.487692529028589
"354",0.482718635812064,0.487799005194025
"355",0.482382782674793,0.487901457063444
"356",0.482048740353676,0.487999493385846
"357",0.481715337144143,0.488092946482229
"358",0.481383744750764,0.488182207603594
"359",0.481052738209669,0.488267500321944
"360",0.480722317520861,0.488347818563273
"361",0.480392695721531,0.488424671438587
"362",0.480063340218695,0.488497667696886
"363",0.479734464049547,0.488566527873169
"364",0.479405641139698,0.488632313934438
"365",0.479077297563536,0.488694243378692
"366",0.478749273543166,0.488752763349931
"367",0.478421409300693,0.48880854456416
"368",0.478093917873309,0.488861139877375
"369",0.477766692742419,0.488910549289578
"370",0.477439574130127,0.488957164051769
"371",0.477112934851522,0.489001207735949
"372",0.476787147721695,0.489042512663118
"373",0.47646168014766,0.489081078833276
"374",0.476136212573626,0.489117297497424
"375",0.47581196996346,0.489151056869563
"376",0.475487993649787,0.48918202159169
"377",0.475165082522088,0.489210806486807
"378",0.474843396358257,0.489236852624914
"379",0.474522455824607,0.48926021589901
"380",0.474201888106048,0.489281287560096
"381",0.473883290981539,0.489299452785171
"382",0.473565332968614,0.489314935146234
"383",0.473249079253245,0.489328181787288
"384",0.472933571168057,0.489338242527329
"385",0.472619767380426,0.48934578808236
"386",0.472307188556664,0.489350259522379
"387",0.47199588795607,0.489351321489383
"388",0.471685918837942,0.489349644699376
"389",0.471377707276669,0.489344949687357
"390",0.471071413050147,0.489337460025326
"391",0.470766237268897,0.489325722495278
"392",0.4704629255631,0.489311022636218
"393",0.470160998599067,0.489292745625143
"394",0.469860562895397,0.489271170927055
"395",0.469562257563673,0.489245460146949
"396",0.469265496751609,0.489216004535829
"397",0.468970067422011,0.489182301056691
"398",0.468676448908568,0.48914552346254
"399",0.46838458795198,0.489103715498369
"400",0.468094644330143,0.489058218596182
"401",0.467805659375682,0.489008362039978
"402",0.467518911311764,0.488954089936756
"403",0.467233388211715,0.488895290500515
"404",0.466949995483611,0.488831684266255
"405",0.466667667941481,0.488763215340974
"406",0.466386884919012,0.488690554440676
"407",0.466107912712696,0.488613477993361
"408",0.465830751322535,0.488531203497024
"409",0.46555449534045,0.488443619165665
"410",0.465280103433819,0.488351563394288
"411",0.46500714952825,0.488253974215888
"412",0.464735527105148,0.488151690025469
"413",0.464465182905214,0.488044934395032
"414",0.464196809299329,0.487932365892571
"415",0.463929181323626,0.48781482291309
"416",0.463662884830388,0.487692584921589
"417",0.463398399153305,0.487565037095066
"418",0.463135298217986,0.487432738363525
"419",0.46287331572794,0.487295185689961
"420",0.462612078868074,0.487152211395375
"421",0.46235233326857,0.48700448619577
"422",0.462094132188727,0.486852177770146
"423",0.461837369109948,0.486694838974502
"424",0.461581138624155,0.486532749273838
"425",0.461326665695217,0.486366188133156
"426",0.461073577508044,0.486195379124456
"427",0.460821128432455,0.486019875103737
"428",0.460569478246346,0.485839899643
"429",0.460319319320599,0.485655285063244
"430",0.460069959284331,0.485467428689475
"431",0.459822303545621,0.485274821410686
"432",0.459574914103403,0.485078692872882
"433",0.459329015921548,0.484878763611063
"434",0.459083810110575,0.48467525719723
"435",0.45883945644838,0.484468341310382
"436",0.458596327750055,0.48425773648552
"437",0.458353412088923,0.484044784154647
"438",0.458111614873064,0.483828254671761
"439",0.45787077632458,0.483609042324863
"440",0.45763057688768,0.483387706043956
"441",0.457391442636753,0.483163575113038
"442",0.457152361645124,0.482937320248111
"443",0.456914345839469,0.482708773770175
"444",0.456676649589605,0.482478829967233
"445",0.456439752229221,0.48224614740728
"446",0.456203280943226,0.482012179308322
"447",0.455967608546711,0.481776143168355
"448",0.455732362224586,0.481539436312386
"449",0.455497169161758,0.481300829094408
"450",0.455263094544203,0.481061718839429
"451",0.45502891340805,0.480821211259444
"452",0.454795424642779,0.480579697605454
"453",0.454562202174002,0.480338072165465
"454",0.454329512298211,0.480095049400469
"455",0.454097088718914,0.479851691277473
"456",0.4538653042512,0.479607830117474
"457",0.453633466524187,0.479363577706473
"458",0.453401682056474,0.479118822258471
"459",0.453170802996837,0.478873731452467
"460",0.452940296752291,0.478628472967462
"461",0.452709630729848,0.47838377341246
"462",0.452479710337587,0.478138011890453
"463",0.452249576908132,0.477892473940448
"464",0.45202008259026,0.477646768311441
"465",0.451790641531686,0.477401956970438
"466",0.451561626547502,0.477156419020433
"467",0.451332771341214,0.476910992856427
"468",0.451104075912822,0.476665734371423
"469",0.450875540262325,0.476420419993418
"470",0.450647696982712,0.476175105615413
"471",0.450419427628709,0.475930517846411
"472",0.450191690867692,0.475685762398409
"473",0.449963794328779,0.475440727485405
"474",0.449736323864256,0.475196642753405
"475",0.449509119696226,0.474952054984404
"476",0.449281542713105,0.474708361503405
"477",0.449054445063673,0.474464500343407
"478",0.448827773488629,0.474220750969408
"479",0.448600835617092,0.473977392846411
"480",0.448374004264152,0.473733811151414
"481",0.448147598985602,0.47349117963742
"482",0.447920980669857,0.473248156872424
"483",0.447694948206397,0.47300535767943
"484",0.44746880922434,0.472762726165436
"485",0.447243149575971,0.472520485902444
"486",0.447017383409004,0.472278022067451
"487",0.446791670501336,0.472036396627461
"488",0.446566357038408,0.471794603508471
"489",0.446341176723727,0.47155269860348
"490",0.446116395853785,0.47131101727049
"491",0.445891694872791,0.4710692800445
"492",0.445667153669694,0.470827989962511
"493",0.44544282550379,0.470586140950521
"494",0.445218950041926,0.470344739082532
"495",0.444995287617256,0.470102834177541
"496",0.444771971378027,0.469861376416552
"497",0.444548841546343,0.469619918655563
"498",0.4443261111594,0.469378181429573
"499",0.444103460661404,0.46913582938058
"500",0.443881422645342,0.468893365545587
"501",0.443659943851917,0.468651237068595
"502",0.443438385169544,0.468408717340602
"503",0.443217731895247,0.468165638682606
"504",0.442997051991301,0.467922615917611
"505",0.442777330754731,0.467678978329613
"506",0.442557343221668,0.467435117169614
"507",0.44233831435598,0.467190780919113
"508",0.442119551786786,0.466945969578111
"509",0.441901934292512,0.466700571360606
"510",0.441683784205252,0.466455340822101
"511",0.441466992230107,0.466209076263092
"512",0.44125030677356,0.465962699918083
"513",0.441034207169298,0.465715205713069
"514",0.440818853195217,0.465467348203554
"515",0.44060411170307,0.465218652299036
"516",0.440389849544612,0.464969593090015
"517",0.44017609334949,0.464719751378992
"518",0.439962869747355,0.464469602256467
"519",0.439750524923647,0.464218139648438
"520",0.439538606174329,0.463966425521906
"521",0.43932751294414,0.463713733267871
"522",0.439116792529041,0.463460454137334
"523",0.438907084040617,0.463206476344294
"524",0.438697695107984,0.46295166015625
"525",0.438489344731675,0.462696285038204
"526",0.438280994355366,0.462439540541652
"527",0.438073629276083,0.4621826004196
"528",0.437867116345577,0.461924486544543
"529",0.437661615341746,0.461665757846483
"530",0.437456114337914,0.46140630253942
"531",0.43725154537181,0.461146372141856
"532",0.437047881813782,0.460885128258785
"533",0.43684475084874,0.460623101873712
"534",0.436642045958088,0.460360823970138
"535",0.436440486142357,0.460096561865056
"536",0.43623951217891,0.459832551278474
"537",0.436038990919503,0.459567702296889
"538",0.435839321808873,0.459301455990299
"539",0.435640637995269,0.459035069951208
"540",0.435442326996755,0.458767677838112
"541",0.43524486814702,0.458499503223014
"542",0.435047835371673,0.458230574052412
"543",0.434851681374755,0.457960946219308
"544",0.434656326267316,0.457691122760703
"545",0.434461663530759,0.457419957870092
"546",0.434267533387189,0.457148066370479
"547",0.434074335281345,0.456875392368862
"548",0.43388161650919,0.456602718367245
"549",0.433689403700371,0.456329038291624
"550",0.433498122929278,0.456054212409498
"551",0.433307614418016,0.455778967329871
"552",0.433117398832897,0.455503163320241
"553",0.432928408211646,0.455226884220109
"554",0.432739737146188,0.454950241815476
"555",0.432551785081261,0.454672649229839
"556",0.432364658535463,0.454394833072201
"557",0.432178091212301,0.454116066733559
"558",0.431992242889671,0.453837188608917
"559",0.43180679401178,0.453557332356771
"560",0.431622090764071,0.453277476104625
"561",0.43143821303549,0.452997284494477
"562",0.431255027677792,0.452715779398824
"563",0.431072374913081,0.452434330196171
"564",0.430890361259953,0.452152489742517
"565",0.430708800310864,0.45187000651936
"566",0.430528277918098,0.451587355617202
"567",0.430347675636385,0.451304369357043
"568",0.430168351577839,0.45102060059488
"569",0.429989480223331,0.450736636207217
"570",0.429810928424615,0.450452671819554
"571",0.429633415182223,0.450168092608889
"572",0.429456088347377,0.449883401612222
"573",0.42927956040201,0.449598738562056
"574",0.429103698197876,0.449313265063387
"575",0.428928821290767,0.449028043083219
"576",0.428753971013307,0.448742150387048
"577",0.428579999514275,0.448456341530377
"578",0.428406454089632,0.448170337048206
"579",0.428233441257976,0.447884025154533
"580",0.428061307204747,0.447597322009859
"581",0.427889439448012,0.447310786544185
"582",0.427718556988302,0.447024586436513
"583",0.427547781047189,0.446738078917339
"584",0.427377750736257,0.446451543451666
"585",0.427208359536908,0.44616444905599
"586",0.427039154745105,0.445878444573818
"587",0.426870988509626,0.445591965001145
"588",0.426703035311341,0.445305988465473
"589",0.426535881002536,0.445019369160299
"590",0.426368966360575,0.444732945480626
"591",0.426202930497041,0.444446857158954
"592",0.42603718755965,0.444161719018286
"593",0.425872003844895,0.443875938108116
"594",0.425707592389971,0.443590073358445
"595",0.425543527120487,0.443305074950278
"596",0.425379914555042,0.443020635472113
"597",0.425217047619778,0.442735916528946
"598",0.425054473610657,0.442451756515782
"599",0.424892378935223,0.44216798775362
"600",0.424730976630672,0.441884638188959
"601",0.424569547696471,0.441601735768301
"602",0.42440931709649,0.441319476117145
"603",0.424249272904055,0.44103757977049
"604",0.424089441748814,0.440756214407337
"605",0.423930808927792,0.440475547706688
"606",0.423772069588174,0.440195160471039
"607",0.423613809582243,0.439915555737394
"608",0.42345600228035,0.439636733505752
"609",0.423298807460392,0.439358470204112
"610",0.423142278381667,0.439080709939475
"611",0.42298582919189,0.438804151374342
"612",0.422829832706152,0.438528179685711
"613",0.422674608480244,0.438252655141083
"614",0.422519570661881,0.437978220509959
"615",0.422365092066154,0.437704596327338
"616",0.422211119433764,0.437431894379221
"617",0.422057732653659,0.437160114665608
"618",0.421904186095659,0.436889424865499
"619",0.421751491686436,0.436619657299894
"620",0.421599223351603,0.436350756075793
"621",0.421447168053965,0.436082860925695
"622",0.421295885016157,0.435815776224101
"623",0.421144788385894,0.435549781436012
"624",0.420994064570722,0.435285128079928
"625",0.420843899978185,0.435021592583848
"626",0.420694108200739,0.434759398519775
"627",0.420544529460488,0.434497651599702
"628",0.420395616461469,0.434237860934638
"629",0.42024712953684,0.433978796878577
"630",0.420099201834847,0.43372079478952
"631",0.419951247503204,0.433464217971969
"632",0.419803772505249,0.433209038479424
"633",0.419656963248527,0.432955200418885
"634",0.419511032770233,0.432702396378849
"635",0.419364756106498,0.432450989663819
"636",0.4192189854061,0.432201120006296
"637",0.419073880446935,0.431951976957775
"638",0.418928988524965,0.431704650431762
"639",0.41878465582563,0.431458469712254
"640",0.41864053616349,0.431213574531751
"641",0.418496682797843,0.430970384087755
"642",0.41835346854378,0.430728032038762
"643",0.418210653734457,0.430487356779776
"644",0.418068211740224,0.430248358310797
"645",0.417926195820381,0.430010449755323
"646",0.417784605974926,0.429773882631854
"647",0.417643149277719,0.42953868488689
"648",0.417502384951393,0.429305499289935
"649",0.417361807032613,0.429073152087984
"650",0.417221495410327,0.428842286050538
"651",0.417081716381026,0.428613040910099
"652",0.416942656352258,0.428384718004164
"653",0.416803276767697,0.428158379299737
"654",0.416664802591214,0.427933382027315
"655",0.416526301785081,0.4277098659194
"656",0.416388360201584,0.427487551510989
"657",0.416251164248268,0.427266662374084
"658",0.416113888406005,0.427047422080686
"659",0.415977278304974,0.426829662951794
"660",0.415840881241138,0.426612937843407
"661",0.415704750473795,0.426397861578526
"662",0.415568859373296,0.426184266478151
"663",0.415433767162276,0.425971873077281
"664",0.415298754840205,0.425761296198918
"665",0.415163529480939,0.42555175334106
"666",0.415029502455893,0.425343468075707
"667",0.414895528690145,0.425136580135359
"668",0.414761714702293,0.424931508717519
"669",0.414628593085324,0.424727415427184
"670",0.414495471468355,0.424525054819855
"671",0.414362829185073,0.424324147430532
"672",0.414230453198285,0.424124050489712
"673",0.414098396767288,0.423925546499399
"674",0.413966846299629,0.423728439834092
"675",0.413835508869164,0.42353275844029
"676",0.413704704031686,0.423338642050495
"677",0.413573739416312,0.423145308162703
"678",0.413443413912522,0.422953595171918
"679",0.413313487853471,0.422763279506138
"680",0.413183934609511,0.422574053753863
"681",0.413054274846954,0.422386337112594
"682",0.412925174307033,0.422199906010331
"683",0.412796393322903,0.422014704554072
"684",0.412668278080007,0.421830844529819
"685",0.412539949799915,0.421648214151571
"686",0.412412473668603,0.421467120830829
"687",0.412284651351849,0.421287145370092
"688",0.412157548035627,0.42110842750186
"689",0.412030657756599,0.420931302584135
"690",0.41190422018161,0.420755044007913
"691",0.411778128792062,0.420580154810196
"692",0.411652090661813,0.420406607044485
"693",0.411526372087355,0.42023445660378
"694",0.411401798587819,0.42006359170208
"695",0.411276479458102,0.419893900553385
"696",0.411151932588214,0.419725662622696
"697",0.411027492236925,0.419558402819511
"698",0.410903797515816,0.419392344715831
"699",0.410780156054006,0.419227935455658
"700",0.410656914036936,0.419064448429988
"701",0.410533911686709,0.418902246943324
"702",0.410411095744028,0.418741498674665
"703",0.410289078690827,0.418582035945012
"704",0.410167141526573,0.418423858754364
"705",0.410045390769865,0.418266436119219
"706",0.409924039457897,0.418111109471583
"707",0.409803007701721,0.417956313807449
"708",0.409682268871687,0.417803139040322
"709",0.40956163656025,0.417650746775197
"710",0.409442042805137,0.417500143086081
"711",0.40932183656809,0.417350545470968
"712",0.409202642257717,0.417202484913361
"713",0.409083687614188,0.417055067125258
"714",0.408964732970659,0.41690918639466
"715",0.408846444068363,0.416764758882068
"716",0.408728448092209,0.416621616908482
"717",0.408610851560796,0.416479341276399
"718",0.408493414807278,0.416338686541323
"719",0.408376297609552,0.416198870201251
"720",0.40825984615306,0.416060870383685
"721",0.408143421326216,0.415923457442622
"722",0.40802750246271,0.415787805131067
"723",0.407911663488152,0.415653047107515
"724",0.407796543514125,0.415519490783468
"725",0.407681024095359,0.415387275891426
"726",0.407566463343968,0.41525643037789
"727",0.407452248778019,0.415126507098858
"728",0.407338060841718,0.414997981144832
"729",0.407224006053665,0.41487068483681
"730",0.407110617006844,0.414744757907295
"731",0.406997574145465,0.414619920891283
"732",0.40688477095093,0.414496062002776
"733",0.40677215416394,0.414373684278775
"734",0.406660176488533,0.414252284682277
"735",0.406548252072426,0.414131919106284
