"","MSETrain","MSETest"
"174",0.749444018202138,0.751976274464228
"175",0.749443908030376,0.751976065439721
"176",0.749443963116257,0.751976274464228
"177",0.749443797858613,0.751976378976482
"178",0.749443412257446,0.751976535744863
"179",0.749443412257446,0.751976431232609
"180",0.749443412257446,0.751976431232609
"181",0.749443302085684,0.751976431232609
"182",0.749443191913922,0.751976169951975
"183",0.749443026656278,0.751976378976482
"184",0.749442751226873,0.751976431232609
"185",0.749442420711586,0.75197658800099
"186",0.749442200368062,0.75197658800099
"187",0.7494420901963,0.751976483488736
"188",0.749442035110419,0.751976744769371
"189",0.749442145282181,0.751976483488736
"190",0.7494420901963,0.751976274464228
"191",0.7494420901963,0.751976378976482
"192",0.749442145282181,0.751976535744863
"193",0.749441814766894,0.751976431232609
"194",0.749441759681013,0.751976326720355
"195",0.74944159442337,0.751976326720355
"196",0.749441429165727,0.751976378976482
"197",0.749441263908083,0.751976378976482
"198",0.749441208822202,0.751976483488736
"199",0.749441208822202,0.751976535744863
"200",0.749440933392797,0.751976535744863
"201",0.749440768135153,0.751976535744863
"202",0.749440878306916,0.751976535744863
"203",0.74944060287751,0.751976692513244
"204",0.749440492705748,0.751976692513244
"205",0.74944060287751,0.751976797025498
"206",0.749440382533986,0.751976849281625
"207",0.749440272362224,0.751977006050005
"208",0.749440162190461,0.751977110562259
"209",0.749439996932818,0.751976901537752
"210",0.749440052018699,0.751977006050005
"211",0.74944010710458,0.751977006050005
"212",0.749439996932818,0.751977110562259
"213",0.749439831675175,0.75197726733064
"214",0.749439666417532,0.751977215074513
"215",0.749439556245769,0.751977215074513
"216",0.749439390988126,0.751977058306132
"217",0.749439170644602,0.751976953793878
"218",0.749439225730483,0.751977006050005
"219",0.749439170644602,0.751977110562259
"220",0.749438950301077,0.75197726733064
"221",0.749438895215196,0.751977162818386
"222",0.74943906047284,0.751977162818386
"223",0.749438895215196,0.751976849281625
"224",0.749438674871672,0.751977006050005
"225",0.74943856469991,0.751976953793878
"226",0.749438509614029,0.751976692513244
"227",0.749438509614029,0.751976849281625
"228",0.749438344356385,0.75197726733064
"229",0.74943806892698,0.751977058306132
"230",0.749438124012861,0.751976953793878
"231",0.749438013841099,0.751977110562259
"232",0.749437793497574,0.751977215074513
"233",0.749437518068169,0.751977476355148
"234",0.749437352810526,0.751977528611275
"235",0.749437407896407,0.751977528611275
"236",0.749437407896407,0.751977633123528
"237",0.749437242638764,0.751977737635782
"238",0.74943707738112,0.751977685379655
"239",0.749436857037596,0.751977789891909
"240",0.749436801951715,0.751977633123528
"241",0.749437022295239,0.751977789891909
"242",0.749436801951715,0.751977737635782
"243",0.749436691779953,0.751977580867402
"244",0.749436636694072,0.751977633123528
"245",0.749436526522309,0.751977842148036
"246",0.749436416350547,0.751977894404163
"247",0.749436471436428,0.751977998916417
"248",0.749436306178785,0.751978051172544
"249",0.749435920577617,0.751977789891909
"250",0.749435810405855,0.751977633123528
"251",0.74943553497645,0.751977842148036
"252",0.749435314632925,0.751977633123528
"253",0.749435369718806,0.751977424099021
"254",0.749435314632925,0.751977580867402
"255",0.749435204461163,0.751977424099021
"256",0.749435204461163,0.75197726733064
"257",0.749434873945877,0.75197726733064
"258",0.749434929031758,0.751977476355148
"259",0.749434929031758,0.751977371842894
"260",0.74943503920352,0.751977685379655
"261",0.749434984117639,0.751977842148036
"262",0.749434708688233,0.751977842148036
"263",0.74943454343059,0.751978051172544
"264",0.749434433258828,0.751978155684798
"265",0.749434378172947,0.751978416965432
"266",0.749434433258828,0.751978312453178
"267",0.749434433258828,0.751978521477686
"268",0.749434268001185,0.751978469221559
"269",0.749434268001185,0.751978260197052
"270",0.749434102743541,0.751978103428671
"271",0.749434102743541,0.751978312453178
"272",0.74943404765766,0.751978364709305
"273",0.749434102743541,0.751978730502194
"274",0.749433882400017,0.75197862598994
"275",0.749433772228255,0.751978573733813
"276",0.749433496798849,0.751978260197052
"277",0.749433276455325,0.751978207940925
"278",0.749433221369444,0.751978416965432
"279",0.749433221369444,0.751978103428671
"280",0.749433056111801,0.751978103428671
"281",0.749432835768276,0.751978260197052
"282",0.749432615424752,0.751978051172544
"283",0.749432229823584,0.751977998916417
"284",0.749432339995346,0.751978051172544
"285",0.749432450167109,0.751977842148036
"286",0.749432339995346,0.751977894404163
"287",0.749432450167109,0.751977998916417
"288",0.749432174737703,0.751978051172544
"289",0.749432174737703,0.751977998916417
"290",0.749432229823584,0.751978155684798
"291",0.749431954394179,0.751978469221559
"292",0.749431954394179,0.751978521477686
"293",0.749431789136535,0.751978782758321
"294",0.749431458621249,0.751978939526702
"295",0.749431293363606,0.751979096295082
"296",0.749431293363606,0.751979044038955
"297",0.749431238277725,0.751979044038955
"298",0.749431128105962,0.751979200807336
"299",0.749430962848319,0.751979044038955
"300",0.749430962848319,0.751979200807336
"301",0.749430962848319,0.751979200807336
"302",0.749430852676557,0.751979200807336
"303",0.749430797590676,0.751978887270575
"304",0.749430632333033,0.751979044038955
"305",0.749430577247151,0.751978939526702
"306",0.749430411989508,0.751978573733813
"307",0.749430301817746,0.751978939526702
"308",0.74943002638834,0.751978678246067
"309",0.749429916216578,0.75197862598994
"310",0.749429971302459,0.751978521477686
"311",0.749429971302459,0.75197862598994
"312",0.749429861130697,0.751978678246067
"313",0.749429695873054,0.751978521477686
"314",0.749429530615411,0.751978416965432
"315",0.749429585701292,0.751978416965432
"316",0.749429310271886,0.751978521477686
"317",0.749429200100124,0.751978521477686
"318",0.749429089928362,0.751978835014448
"319",0.749429089928362,0.751978835014448
"320",0.749428594155432,0.751979148551209
"321",0.749428539069551,0.751979148551209
"322",0.749428539069551,0.751979514344098
"323",0.749428428897789,0.751979618856352
"324",0.74942848398367,0.751979514344098
"325",0.749428318726027,0.751979827880859
"326",0.749428208554264,0.75197998464924
"327",0.749428153468383,0.751979932393113
"328",0.74942798821074,0.751979880136986
"329",0.74942798821074,0.751979671112479
"330",0.749427712781335,0.751979566600225
"331",0.749427657695453,0.751979409831844
"332",0.749427712781335,0.751979566600225
"333",0.74942749243781,0.751979671112479
"334",0.74942749243781,0.751979618856352
"335",0.749427547523691,0.751979514344098
"336",0.74942749243781,0.75197930531959
"337",0.749427217008405,0.75197930531959
"338",0.749427051750762,0.751979044038955
"339",0.74942699666488,0.751979096295082
"340",0.74942699666488,0.751979148551209
"341",0.749427051750762,0.751979096295082
"342",0.749427106836643,0.751979253063463
"343",0.74942699666488,0.751979148551209
"344",0.749426776321356,0.751979044038955
"345",0.749426555977832,0.751978991782829
"346",0.749426335634307,0.751978991782829
"347",0.749426335634307,0.751979253063463
"348",0.749426170376664,0.751979357575717
"349",0.749426170376664,0.751979671112479
"350",0.74942595003314,0.751979775624732
"351",0.749425839861377,0.751979723368606
"352",0.749425729689615,0.751979932393113
"353",0.749425784775496,0.751980089161494
"354",0.749425509346091,0.751980245929875
"355",0.749425178830804,0.751980402698256
"356",0.749424848315518,0.751980559466636
"357",0.74942495848728,0.751980350442129
"358",0.749424793229637,0.751980245929875
"359",0.749425123744923,0.751980141417621
"360",0.749425123744923,0.751980245929875
"361",0.749425013573161,0.751980245929875
"362",0.749424793229637,0.751980193673748
"363",0.749424683057875,0.751980245929875
"364",0.749424572886112,0.751980036905367
"365",0.749424517800231,0.751979827880859
"366",0.74942446271435,0.751979827880859
"367",0.749424242370826,0.751979514344098
"368",0.74942396694142,0.751979671112479
"369",0.749423911855539,0.751979775624732
"370",0.74942396694142,0.751979880136986
"371",0.749423691512015,0.751979775624732
"372",0.749423856769658,0.751979775624732
"373",0.749423691512015,0.751979827880859
"374",0.749423636426134,0.751979775624732
"375",0.749423636426134,0.751979723368606
"376",0.749423691512015,0.751980089161494
"377",0.749423416082609,0.751980036905367
"378",0.749423250824966,0.75197998464924
"379",0.749423085567323,0.751980141417621
"380",0.74942292030968,0.751980298186002
"381",0.749422865223799,0.751980402698256
"382",0.749422644880274,0.751980559466636
"383",0.749422479622631,0.751980768491144
"384",0.749422479622631,0.75198066397889
"385",0.749422369450869,0.751980611722763
"386",0.749422369450869,0.751980925259525
"387",0.749422534708512,0.751981134284033
"388",0.74942242453675,0.751980873003398
"389",0.749422314364988,0.751981134284033
"390",0.749422149107344,0.751981082027906
"391",0.749422149107344,0.751980977515652
"392",0.74942192876382,0.751980873003398
"393",0.749421873677939,0.751980820747271
"394",0.749422038935582,0.751980716235017
"395",0.749421763506177,0.751980611722763
"396",0.749421708420296,0.751980350442129
"397",0.749421653334414,0.751980507210509
"398",0.749421322819128,0.751980245929875
"399",0.749421212647366,0.751980193673748
"400",0.749421047389722,0.751980298186002
"401",0.74942093721796,0.751980298186002
"402",0.74942093721796,0.751980298186002
"403",0.749420661788555,0.751980611722763
"404",0.749420441445031,0.75198066397889
"405",0.749420441445031,0.751980402698256
"406",0.749420110929744,0.751980402698256
"407",0.749420000757982,0.751980507210509
"408",0.749419945672101,0.751980507210509
"409",0.749419890586219,0.751980611722763
"410",0.749420110929744,0.751980925259525
"411",0.749419725328576,0.751980820747271
"412",0.749419780414457,0.751980820747271
"413",0.749419725328576,0.751981082027906
"414",0.749419835500338,0.751981238796286
"415",0.749419504985052,0.751981291052413
"416",0.749419339727409,0.751981447820794
"417",0.749419284641528,0.751981813613683
"418",0.749419229555646,0.751981656845302
"419",0.749419174469765,0.751981656845302
"420",0.749419064298003,0.751981709101429
"421",0.749418954126241,0.751981656845302
"422",0.74941889904036,0.75198134330854
"423",0.749418954126241,0.751981500076921
"424",0.749418843954479,0.751981395564667
"425",0.749418788868598,0.751981082027906
"426",0.749418513439192,0.751980820747271
"427",0.749418678696836,0.751980611722763
"428",0.749418733782717,0.751980716235017
"429",0.749418568525073,0.751980611722763
"430",0.749418458353311,0.751980977515652
"431",0.749418017666262,0.751981134284033
"432",0.749417852408619,0.751981029771779
"433",0.749417687150976,0.751980977515652
"434",0.749417797322738,0.751981134284033
"435",0.749417466807451,0.751980977515652
"436",0.749417191378046,0.751980873003398
"437",0.749416971034522,0.751981082027906
"438",0.749416860862759,0.751981186540159
"439",0.749416860862759,0.751981082027906
"440",0.749416860862759,0.751981291052413
"441",0.749416640519235,0.751981500076921
"442",0.749416420175711,0.751981604589175
"443",0.749416144746305,0.751981552333048
"444",0.749416034574543,0.751981813613683
"445",0.749416034574543,0.751981918125936
"446",0.749416034574543,0.75198202263819
"447",0.749416089660424,0.751982231662698
"448",0.749416034574543,0.751982440687206
"449",0.749416034574543,0.751982388431079
"450",0.749416199832186,0.751982388431079
"451",0.749416144746305,0.751982597455586
"452",0.749415814231019,0.751982440687206
"453",0.749415593887494,0.751982074894317
"454",0.749415593887494,0.751981761357556
"455",0.749415483715732,0.751981552333048
"456",0.749415318458089,0.751981291052413
"457",0.74941537354397,0.75198134330854
"458",0.749415538801613,0.75198134330854
"459",0.749415483715732,0.75198134330854
"460",0.74941537354397,0.751981186540159
"461",0.749415153200446,0.75198134330854
"462",0.749414932856921,0.75198134330854
"463",0.749414822685159,0.751981395564667
"464",0.749414602341635,0.751981291052413
"465",0.749414326912229,0.751981761357556
"466",0.749414216740467,0.751981656845302
"467",0.749414051482824,0.751981500076921
"468",0.749413996396943,0.751981447820794
"469",0.749413941311062,0.751981656845302
"470",0.749413941311062,0.751981813613683
"471",0.74941388622518,0.751981709101429
"472",0.749413555709894,0.75198202263819
"473",0.74941333536637,0.751982127150444
"474",0.749413280280488,0.751982388431079
"475",0.749413225194607,0.751982649711713
"476",0.749413115022845,0.751982858736221
"477",0.74941333536637,0.751983067760729
"478",0.749413225194607,0.751982963248475
"479",0.749413170108726,0.751983172272983
"480",0.749412949765202,0.751983120016856
"481",0.749413059936964,0.751983015504602
"482",0.749413059936964,0.751982806480094
"483",0.749413004851083,0.751982440687206
"484",0.749412729421678,0.751982388431079
"485",0.749412619249915,0.751982179406571
"486",0.749412509078153,0.751981918125936
"487",0.74941234382051,0.751981813613683
"488",0.749412123476986,0.751981604589175
"489",0.749412013305223,0.751981604589175
"490",0.749412013305223,0.751981656845302
"491",0.749411903133461,0.751981709101429
"492",0.749411903133461,0.751981761357556
"493",0.749411682789937,0.75198202263819
"494",0.749411517532294,0.75198202263819
"495",0.749411517532294,0.751982179406571
"496",0.749411572618175,0.751982336174952
"497",0.74941135227465,0.751982388431079
"498",0.74941135227465,0.751982283918825
"499",0.749411131931126,0.75198202263819
"500",0.74941085650172,0.751982231662698
"501",0.749410691244077,0.75198270196784
"502",0.749410581072315,0.751982806480094
"503",0.749410525986434,0.751983120016856
"504",0.749410360728791,0.751983276785236
"505",0.749410415814672,0.751983329041363
"506",0.749410360728791,0.75198322452911
"507",0.749409920041742,0.751983590321998
"508",0.749409589526455,0.751983590321998
"509",0.749409754784099,0.751983590321998
"510",0.749409479354693,0.751983433553617
"511",0.749409424268812,0.751983485809744
"512",0.749409203925288,0.751983276785236
"513",0.749409203925288,0.751983067760729
"514",0.749409093753525,0.751982963248475
"515",0.749408983581763,0.751982597455586
"516",0.749408983581763,0.751982074894317
"517",0.74940881832412,0.751982074894317
"518",0.749408708152358,0.751982127150444
"519",0.749408597980596,0.751981970382063
"520",0.749408708152358,0.751981970382063
"521",0.749408708152358,0.751982336174952
"522",0.74940881832412,0.75198254519946
"523",0.749409038667644,0.751982440687206
"524",0.749409093753525,0.75198270196784
"525",0.749408928495882,0.75198270196784
"526",0.749408653066477,0.75198270196784
"527",0.749408597980596,0.751982806480094
"528",0.749408597980596,0.751983067760729
"529",0.749408542894715,0.751983276785236
"530",0.749408377637071,0.751983172272983
"531",0.749408157293547,0.751983433553617
"532",0.749408157293547,0.75198338129749
"533",0.749407606434736,0.751983538065871
"534",0.749407551348855,0.751983485809744
"535",0.749407606434736,0.751983694834252
"536",0.749407441177093,0.751983747090379
"537",0.749407220833568,0.751983694834252
"538",0.749406835232401,0.751984008371014
"539",0.749406614888876,0.75198406062714
"540",0.749406559802995,0.751984008371014
"541",0.749406394545352,0.751983799346506
"542",0.749406614888876,0.751983799346506
"543",0.749406559802995,0.751983485809744
"544",0.749406449631233,0.751983329041363
"545",0.749406339459471,0.75198322452911
"546",0.74940628437359,0.751982858736221
"547",0.749406119115947,0.751982649711713
"548",0.749406229287709,0.751982440687206
"549",0.749406229287709,0.751982649711713
"550",0.749406394545352,0.751982910992348
"551",0.749406174201828,0.751982858736221
"552",0.749406064030065,0.751982910992348
"553",0.749406064030065,0.751983172272983
"554",0.749406064030065,0.751983172272983
"555",0.749405733514779,0.751983329041363
"556",0.749405402999492,0.751983590321998
"557",0.74940529282773,0.751983590321998
"558",0.749405237741849,0.751983747090379
"559",0.749405127570087,0.751983799346506
"560",0.749404962312444,0.75198390385876
"561",0.749404631797157,0.751983799346506
"562",0.749404356367752,0.751983799346506
"563",0.749404466539514,0.751983799346506
"564",0.749404466539514,0.751983799346506
"565",0.749404411453633,0.75198390385876
"566",0.749404521625395,0.751984165139394
"567",0.749404356367752,0.751984374163902
"568",0.749404411453633,0.751984269651648
"569",0.749404246195989,0.751984374163902
"570",0.749404301281871,0.751984269651648
"571",0.749404136024227,0.751984269651648
"572",0.749404191110108,0.751984165139394
"573",0.749404025852465,0.751984112883267
"574",0.749404025852465,0.75198406062714
"575",0.749403585165416,0.751983694834252
"576",0.749403419907773,0.751983694834252
"577",0.74940325465013,0.751983747090379
"578",0.749403144478368,0.751983538065871
"579",0.749402979220724,0.751983329041363
"580",0.749402813963081,0.751983538065871
"581",0.7494027588772,0.751983590321998
"582",0.749402593619557,0.751983694834252
"583",0.749402703791319,0.751983694834252
"584",0.749402483447794,0.751983694834252
"585",0.749402428361913,0.75198390385876
"586",0.749402373276032,0.751984008371014
"587",0.749402373276032,0.751984165139394
"588",0.749402373276032,0.751984321907775
"589",0.749402152932508,0.751984217395521
"590",0.749402042760746,0.751984165139394
"591",0.749401712245459,0.751984217395521
"592",0.749401657159578,0.751984269651648
"593",0.74940176733134,0.751984269651648
"594",0.749401602073697,0.751984426420029
"595",0.749401381730173,0.75198458318841
"596",0.74940127155841,0.751984478676156
"597",0.749401161386648,0.75198458318841
"598",0.749400996129005,0.751984687700664
"599",0.749400885957243,0.751984635444537
"600",0.749400775785481,0.751984478676156
"601",0.749400555441956,0.751984426420029
"602",0.749400500356075,0.751984478676156
"603",0.74940022492667,0.751984530932283
"604",0.749400280012551,0.751984530932283
"605",0.749400114754908,0.751984426420029
"606",0.749400390184313,0.751984478676156
"607",0.749400004583145,0.751984530932283
"608",0.749400004583145,0.751984687700664
"609",0.749400059669026,0.751984478676156
"610",0.749399949497264,0.751984321907775
"611",0.74939972915374,0.751984217395521
"612",0.749399563896097,0.751984217395521
"613",0.749399453724334,0.751984374163902
"614",0.74939923338081,0.751984321907775
"615",0.749399013037286,0.751984269651648
"616",0.749399068123167,0.751984374163902
"617",0.749398902865523,0.751984374163902
"618",0.749398902865523,0.751984478676156
"619",0.749398847779642,0.751984635444537
"620",0.749398572350237,0.751984687700664
"621",0.749398627436118,0.751984687700664
"622",0.749398627436118,0.751984792212917
"623",0.749398627436118,0.751984896725171
"624",0.74939873760788,0.751984948981298
"625",0.749398462178475,0.751984896725171
"626",0.74939824183495,0.751985053493552
"627",0.749397966405545,0.751984948981298
"628",0.749397911319664,0.751984844469044
"629",0.749397856233783,0.751984844469044
"630",0.749397856233783,0.751984896725171
"631",0.749397856233783,0.751984896725171
"632",0.749397690976139,0.751984792212917
"633",0.749397580804377,0.751984792212917
"634",0.749397580804377,0.751984896725171
"635",0.749397635890258,0.751985053493552
"636",0.749397360460853,0.751985105749679
"637",0.749397140117328,0.75198541928644
"638",0.749397085031447,0.751985314774187
"639",0.749396589258518,0.751985314774187
"640",0.749396644344399,0.75198526251806
"641",0.749396479086755,0.751985053493552
"642",0.749396424000874,0.751985001237425
"643",0.749396368914993,0.751984844469044
"644",0.74939620365735,0.751984948981298
"645",0.749396093485588,0.751984687700664
"646",0.749395873142063,0.751984687700664
"647",0.749395597712658,0.751984687700664
"648",0.749395597712658,0.751984844469044
"649",0.749395597712658,0.751984844469044
"650",0.749395377369134,0.751985001237425
"651",0.749395432455015,0.75198526251806
"652",0.749395322283252,0.75198526251806
"653",0.749395432455015,0.751985314774187
"654",0.749395487540896,0.751985314774187
"655",0.749395377369134,0.751985367030314
"656",0.749395322283252,0.75198526251806
"657",0.749395322283252,0.75198526251806
"658",0.749395377369134,0.751985314774187
"659",0.749395157025609,0.75198541928644
"660",0.749394881596204,0.751985314774187
"661",0.749394936682085,0.751985210261933
"662",0.749394881596204,0.75198526251806
"663",0.749394771424442,0.75198526251806
"664",0.749394606166798,0.75198526251806
"665",0.749394551080917,0.751985523798694
"666",0.749394440909155,0.751985680567075
"667",0.749394385823274,0.751985732823202
"668",0.749394330737393,0.751985994103837
"669",0.749394110393868,0.751986098616091
"670",0.749393834964463,0.751985785079329
"671",0.749393890050344,0.751985785079329
"672",0.749393834964463,0.751985523798694
"673",0.749393945136225,0.751985471542567
"674",0.749394000222106,0.751985367030314
"675",0.749393890050344,0.751985314774187
"676",0.749393504449176,0.751985367030314
"677",0.749393339191533,0.751985210261933
"678",0.749393229019771,0.751985210261933
"679",0.749393229019771,0.751985367030314
"680",0.749393118848009,0.75198541928644
"681",0.749392843418603,0.751985523798694
"682",0.749392733246841,0.751985576054821
"683",0.749392623075079,0.751985680567075
"684",0.749392402731555,0.751985680567075
"685",0.749392292559792,0.751985628310948
"686",0.74939218238803,0.751985628310948
"687",0.749392072216268,0.751985732823202
"688",0.749391796786863,0.751985889591583
"689",0.749391741700982,0.751985837335456
"690",0.749391521357457,0.751985837335456
"691",0.749391576443338,0.751985732823202
"692",0.749391631529219,0.751985576054821
"693",0.749391631529219,0.751985576054821
"694",0.749391576443338,0.751985889591583
"695",0.749391521357457,0.751985837335456
"696",0.749391411185695,0.751985785079329
"697",0.749391356099814,0.751986150872217
"698",0.749391245928052,0.751986359896725
"699",0.749391025584527,0.751986412152852
"700",0.749390970498646,0.751986255384471
"701",0.749390805241003,0.751986412152852
"702",0.749390584897479,0.751986307640598
"703",0.749390584897479,0.751986098616091
"704",0.749390419639835,0.751985994103837
"705",0.749390474725716,0.751985889591583
"706",0.749390474725716,0.751985785079329
"707",0.749390309468073,0.751985785079329
"708",0.749390419639835,0.751985994103837
"709",0.749390199296311,0.751986098616091
"710",0.749390034038668,0.751985994103837
"711",0.749389758609262,0.751985994103837
"712",0.749389868781024,0.75198594184771
"713",0.749389868781024,0.751986046359964
"714",0.749389758609262,0.75198594184771
"715",0.7493896484375,0.751986098616091
"716",0.749389538265738,0.751986359896725
"717",0.749389483179857,0.751986359896725
"718",0.74938915266457,0.751986098616091
"719",0.749388822149284,0.751986255384471
"720",0.749388711977521,0.751986359896725
"721",0.749388436548116,0.751986203128344
"722",0.749388601805759,0.751986150872217
"723",0.749388436548116,0.751986307640598
"724",0.749388326376354,0.751986307640598
"725",0.749388216204592,0.751986255384471
"726",0.749388161118711,0.751986516665106
"727",0.749388106032829,0.751986830201868
"728",0.749388326376354,0.75198662117736
"729",0.749388271290473,0.75198662117736
"730",0.749388216204592,0.751986777945741
"731",0.749387995861067,0.751986830201868
"732",0.749388050946948,0.751986725689614
"733",0.749387555174018,0.751986568921233
"734",0.7493876102599,0.751986673433487
"735",0.749387500088137,0.751986516665106
