"","MSETrain","MSETest"
"404",0.618791600857401,0.78831137043156
"405",0.618725663057734,0.788168188643782
"406",0.618660826975688,0.788023334659942
"407",0.618595219691307,0.78787733104131
"408",0.618529061548116,0.787729498458235
"409",0.618463784779022,0.787580359471987
"410",0.618397241034663,0.787430227619328
"411",0.61833102780559,0.787278737107368
"412",0.618264594232993,0.787125626655474
"413",0.618198160660396,0.786970791751391
"414",0.618131672001918,0.786814859468643
"415",0.618064852828153,0.786657359502087
"416",0.617997648053221,0.786498239595596
"417",0.617930333106526,0.786337604261424
"418",0.617863293589237,0.786175610267953
"419",0.617795097268445,0.7860121008468
"420",0.617727947579394,0.785846553436697
"421",0.617659971602127,0.785680326696945
"422",0.617591499851929,0.785511539406972
"423",0.617523578960543,0.785341445713827
"424",0.617455437725632,0.785170045617509
"425",0.617386304944861,0.784996659788367
"426",0.617317833194664,0.784822019812179
"427",0.617248700413893,0.784646125688945
"428",0.617179677804885,0.78446751424711
"429",0.617110104337066,0.784287805426611
"430",0.617039924924554,0.784106372153922
"431",0.616970241284973,0.78392347570968
"432",0.616900172044224,0.783738489020361
"433",0.616829717202307,0.783552091415614
"434",0.616759152188628,0.783363551309664
"435",0.61668864226083,0.783173809312794
"436",0.616617581474222,0.782982029326975
"437",0.616545969828802,0.782788420376712
"438",0.616474853956312,0.782593400511023
"439",0.616402746537963,0.782396394912511
"440",0.616331630665473,0.782197560349556
"441",0.616259137645956,0.781996687797651
"442",0.616186479368795,0.781793986281303
"443",0.616113931263397,0.781589821593402
"444",0.616040722127426,0.781383723428805
"445",0.615967512991454,0.781175639531384
"446",0.615894414027245,0.780965517645013
"447",0.615820598946582,0.780753566794199
"448",0.615746288092988,0.780539421186055
"449",0.615671977239395,0.780323289845088
"450",0.615597225698753,0.780105277283551
"451",0.615522198728706,0.779885069964683
"452",0.615447777703351,0.779662824656865
"453",0.615372254960373,0.779438280079463
"454",0.615296787303277,0.779211749769237
"455",0.615220603529727,0.778982920189426
"456",0.615144199412652,0.778751791340031
"457",0.615067740209697,0.778517892915909
"458",0.614990564890287,0.77828274034474
"459",0.614913499742639,0.778043720820179
"460",0.614836434594991,0.777802872331175
"461",0.614758763502651,0.777559097499064
"462",0.614680651723263,0.777313232421875
"463",0.614602099256825,0.777063970696436
"464",0.614523271360983,0.776811730371763
"465",0.614444223121616,0.776556511447854
"466",0.614364954538724,0.776298522949219
"467",0.614285190182903,0.776037399082968
"468",0.614205260569438,0.775772460519451
"469",0.614124449581876,0.77550470012508
"470",0.614043858937838,0.775232863752809
"471",0.613962662349109,0.774957526220034
"472",0.613881300502736,0.774677955940978
"473",0.613799442883433,0.774394727733037
"474",0.613717144577081,0.774107005498181
"475",0.613634625927206,0.773814998260916
"476",0.613551556418519,0.773518496996736
"477",0.613467825879259,0.773216874632117
"478",0.613384205511761,0.772910810496709
"479",0.613299758856047,0.772599311724101
"480",0.613215312200333,0.772282117033658
"481",0.613130369771689,0.77195922642538
"482",0.613044380711304,0.771630221850252
"483",0.612958611994444,0.771294737515384
"484",0.61287218224701,0.770952877933032
"485",0.612785201640766,0.770604016029671
"486",0.612697449832186,0.770247681500161
"487",0.612609422594201,0.769884240137388
"488",0.612520954669167,0.769512124257545
"489",0.612431605370036,0.769131856421902
"490",0.612341925555618,0.76874322760595
"491",0.612252355912963,0.768344983662644
"492",0.612161354037398,0.767936758799096
"493",0.612069525873618,0.76751844850305
"494",0.611977697709838,0.767090105030635
"495",0.611884547484911,0.766649376856138
"496",0.611791066744698,0.766197988431748
"497",0.611696319029219,0.765734006280768
"498",0.611601626399622,0.76525675107355
"499",0.611506052395927,0.76476590927333
"500",0.611409156331086,0.764261428623983
"501",0.611311819579197,0.763741950466208
"502",0.611212995508518,0.763206638701975
"503",0.611113785836671,0.762655493331282
"504",0.611013474447202,0.762086894414196
"505",0.610911620653063,0.761500894206844
"506",0.610809821944805,0.760895925025417
"507",0.610705874887184,0.760272404918932
"508",0.610601487142515,0.759628348154564
"509",0.610495446821412,0.75896349345168
"510",0.610388084439164,0.758277370505137
"511",0.610279620339294,0.757568254862746
"512",0.610169724006515,0.756837034878665
"513",0.610057844582017,0.756081463539437
"514",0.609944643096373,0.755301906637949
"515",0.609829623776653,0.754497266795537
"516",0.609713888340478,0.753667334987693
"517",0.609595563867893,0.752811745421527
"518",0.60947536647535,0.751929714255137
"519",0.609353185991088,0.751021346000776
"520",0.609229408016274,0.750086901939079
"521",0.609103977465027,0.749127165911949
"522",0.608975792619726,0.748141092796848
"523",0.608845569596824,0.747130563814346
"524",0.608713418568084,0.746095631220569
"525",0.608578403073528,0.745038280748341
"526",0.608441349401371,0.743959243983439
"527",0.608302367723375,0.742860715683192
"528",0.608160741923088,0.741743218408872
"529",0.608016747429913,0.740610828138378
"530",0.6078708249309,0.739464955787136
"531",0.607722203223714,0.73830810964924
"532",0.607571598424808,0.737144156678082
"533",0.607419285963589,0.735975761936135
"534",0.607263888693028,0.734805904022635
"535",0.607107885477775,0.73363797958583
"536",0.606949899170803,0.732475123993338
"537",0.606789489085063,0.7313205248689
"538",0.606628748484037,0.730178623983305
"539",0.606466465478339,0.729050779995853
"540",0.606304017214999,0.727941173396698
"541",0.606140412148156,0.726851476381903
"542",0.605976256222501,0.725784719806828
"543",0.605812706241539,0.724742941660424
"544",0.605649046088814,0.723727134809102
"545",0.605485826623139,0.722739650778574
"546",0.605323543617441,0.721781116642364
"547",0.605162031814079,0.720852891059771
"548",0.605001731900102,0.719955130799176
"549",0.604843194734319,0.719088044885087
"550",0.604686199973206,0.718252103622646
"551",0.604530967960289,0.717446732194456
"552",0.604377388523804,0.716671878344392
"553",0.604226398123731,0.715926653718295
"554",0.604077445901258,0.715210222218135
"555",0.603930697114029,0.714522322563276
"556",0.603786427191449,0.713862275424069
"557",0.603644360704112,0.713228513116706
"558",0.603505213768474,0.712620356311537
"559",0.603368766041009,0.712035976044119
"560",0.603233860718214,0.711475842619596
"561",0.603101599517712,0.710938074817396
"562",0.602972257868908,0.710421627514983
"563",0.602845505256515,0.709925978151086
"564",0.602719964533506,0.709449506785772
"565",0.602597618791601,0.708991795370024
"566",0.602477807000226,0.708551537500669
"567",0.602359592699402,0.708128106104185
"568",0.602243361490298,0.707720612826413
"569",0.602130545605821,0.707328221569323
"570",0.602017894978988,0.706949939466503
"571",0.601908329161496,0.70658529621281
"572",0.601800305748674,0.706233455710215
"573",0.601694210341691,0.705893790885194
"574",0.601589712425259,0.705566092713238
"575",0.601486867085261,0.705249054791176
"576",0.601385894665219,0.704942154557738
"577",0.601286519735729,0.704645705549684
"578",0.601188632125028,0.704357669778066
"579",0.601092286918998,0.704079249133802
"580",0.600997373945877,0.703808562396324
"581",0.600902901659804,0.703546236639153
"582",0.600810798066618,0.703291122227499
"583",0.600720402135746,0.703043062392979
"584",0.60063033672016,0.702801691342707
"585",0.60054153827984,0.702566904564426
"586",0.60045428224419,0.70233817949687
"587",0.6003680177544,0.702114575529752
"588",0.600283075325756,0.701896771992723
"589",0.600198849013566,0.701684141812259
"590",0.600115779504879,0.701476162427092
"591",0.600034032057339,0.701272781581095
"592",0.59995289055449,0.701073633481378
"593",0.599873016026907,0.700878404591182
"594",0.599794022873421,0.700687303935012
"595",0.599715745836389,0.700499652183219
"596",0.599638680688741,0.700315188055169
"597",0.59956244182931,0.700134486368258
"598",0.599487029258094,0.699956240719312
"599",0.599412277717453,0.699781391718616
"600",0.599338352465027,0.699609573573282
"601",0.59926536367258,0.699440159209787
"602",0.599193035910706,0.69927246929848
"603",0.599121644608811,0.699107810242535
"604",0.599050859251608,0.698945554968429
"605",0.598981010354383,0.698785442195527
"606",0.598911712315969,0.698626897106432
"607",0.598843130394009,0.698470546774668
"608",0.598775209502623,0.698315920895093
"609",0.598708169985334,0.698163071723834
"610",0.598641516069213,0.698012051517016
"611",0.598575743527189,0.697862285457245
"612",0.598510632015738,0.697714191593536
"613",0.598446401878384,0.697567508645254
"614",0.598382336998674,0.697422184356271
"615",0.598318878063656,0.697278584519478
"616",0.598256410674498,0.697135507243953
"617",0.598193833113577,0.696994049908364
"618",0.598131971669111,0.696854055744328
"619",0.598070936512861,0.69671494993445
"620",0.598010452215422,0.696576836990983
"621",0.597950023003864,0.696439978194563
"622",0.597890915853452,0.696304321289062
"623",0.597832249390089,0.696169761762227
"624",0.597773638012607,0.69603556802828
"625",0.597715467322174,0.695902523929126
"626",0.597658067834076,0.695770943001525
"627",0.597601164118908,0.695639884635194
"628",0.597544370575502,0.695509819135274
"629",0.597488568577956,0.695380432965004
"630",0.597432656408647,0.695251987405019
"631",0.597377735785199,0.69512411666243
"632",0.597323090591155,0.694997552323015
"633",0.597268555568874,0.694871353776488
"634",0.597214736663047,0.694746252608626
"635",0.597160972843101,0.694621517233653
"636",0.597107814967847,0.694497670212837
"637",0.597055538466691,0.694374241241037
"638",0.597002931450248,0.694252327696918
"639",0.596951371065546,0.694130152872164
"640",0.596899865766725,0.694009127682202
"641",0.596848470639666,0.693888729565764
"642",0.596797846714943,0.693769010778976
"643",0.596747388047862,0.693649919065711
"644",0.596697480239593,0.693531506682096
"645",0.596648123290134,0.693413721372003
"646",0.5965989866842,0.693296249598673
"647",0.59655007042179,0.693179143618231
"648",0.596501539760548,0.69306355306547
"649",0.596453064185187,0.692947805744328
"650",0.596405359812162,0.692832319703821
"651",0.596357820696779,0.692717826529725
"652",0.596311107869613,0.692603699148518
"653",0.59626406452716,0.69249009432858
"654",0.596217406785875,0.692377064326038
"655",0.59617174059045,0.692264347860258
"656",0.596126019309144,0.692152258468001
"657",0.596080628543124,0.692040534868632
"658",0.596036008979439,0.691928863525391
"659",0.595990783471063,0.691818185048561
"660",0.595946549508546,0.691707820108492
"661",0.595902646061315,0.691597402912297
"662",0.595858742614085,0.691487874070259
"663",0.595816326485644,0.691378501996602
"664",0.595773139154868,0.691269704740341
"665",0.595730282339378,0.691161168764715
"666",0.5956879763827,0.691052632789089
"667",0.595646717057762,0.690944776143113
"668",0.595604135671678,0.690836971753264
"669",0.595563261947907,0.690729324131796
"670",0.595522278052375,0.69062282614512
"671",0.59548167975801,0.690515596572667
"672",0.595441411978932,0.690409673403387
"673",0.595401419629259,0.69030286187995
"674",0.595361812880754,0.690197199991305
"675",0.595322977334584,0.690091067797517
"676",0.59528342567196,0.689985510421126
"677",0.595245030812838,0.689880423349877
"678",0.595206856297242,0.68977444792447
"679",0.595168847039288,0.689670144695125
"680",0.595130947953097,0.689565109880003
"681",0.595092883609262,0.689460963419039
"682",0.595056416755979,0.689356451165186
"683",0.595019454129766,0.689252722753237
"684",0.594982436417673,0.6891486285484
"685",0.594946134822033,0.689045004648705
"686",0.59491016374168,0.688941067212248
"687",0.594874247747208,0.6888373388003
"688",0.594838331752736,0.688733714900605
"689",0.594802911531194,0.688630509049925
"690",0.5947679319967,0.688527250943119
"691",0.594732732118682,0.688424254116947
"692",0.594697532240664,0.688321152778521
"693",0.594663158650863,0.688217999183968
"694",0.594628234202251,0.688115524919066
"695",0.594593750440687,0.688012528092894
"696",0.594559376850886,0.687910367364753
"697",0.594525058346965,0.687807266026327
"698",0.594490574585402,0.687704634993044
"699",0.594456476425006,0.687602369752649
"700",0.594422268092847,0.687499843231619
"701",0.594387839417165,0.687397055429955
"702",0.594353961600293,0.687294737933433
"703",0.594319312581086,0.687192681717546
"704",0.594284718647761,0.687089841659755
"705",0.594250069628554,0.686987053858091
"706",0.59421558586699,0.686884527337061
"707",0.594180551246616,0.686782418865047
"708",0.594145847141528,0.686679056245987
"709",0.594110482005866,0.686576372956576
"710",0.594074455839632,0.686473637411039
"711",0.594038870360447,0.686370536072613
"712",0.594002183163639,0.686267539246442
"713",0.593965606138594,0.686164124371254
"714",0.593928368082976,0.686060343703178
"715",0.59389024865326,0.685957085596372
"716",0.593852294481188,0.685853513952804
"717",0.593813514020899,0.685749053955078
"718",0.593774182701799,0.685644750725733
"719",0.59373385983684,0.68553955914223
"720",0.593693041198951,0.685434890119997
"721",0.593651010671678,0.685329646280367
"722",0.59360826402795,0.685223566342707
"723",0.593564525838363,0.685117016099904
"724",0.593519630845273,0.685010413600974
"725",0.593473523962799,0.684902504698871
"726",0.593426315362703,0.68479423000388
"727",0.593377619443818,0.684685485003746
"728",0.593327656549667,0.684575381344312
"729",0.593275930907322,0.684464075793959
"730",0.593222662860306,0.684352195426209
"731",0.59316741172157,0.684238695118525
"732",0.593110508006402,0.684123731639287
"733",0.593050464396012,0.684007304988495
"734",0.59298882329507,0.683889153885515
"735",0.592925088930646,0.683768651256823
