"","MSETrain","MSETest"
"254",0.75062766083456,0.749936141153247
"255",0.750627554315963,0.749936141153247
"256",0.750627394538067,0.749936304058469
"257",0.750627341278769,0.749936086851507
"258",0.750627074982275,0.749935978248026
"259",0.750626968463678,0.749936141153247
"260",0.750627181500873,0.749936304058469
"261",0.750627128241574,0.749936141153247
"262",0.750627128241574,0.749936086851507
"263",0.750626968463678,0.749935869644545
"264",0.750626861945081,0.749935869644545
"265",0.750626861945081,0.749935815342805
"266",0.750626648907886,0.749935815342805
"267",0.750626435870692,0.749935380928881
"268",0.750626329352094,0.749935761041064
"269",0.7506261163149,0.749935543834103
"270",0.750625956537004,0.749935761041064
"271",0.750625903277705,0.749935598135843
"272",0.750625636981212,0.749935543834103
"273",0.750625583721913,0.749935326627141
"274",0.750625477203316,0.749935326627141
"275",0.75062531742542,0.749935598135843
"276",0.75062531742542,0.749935163721919
"277",0.750624997869628,0.749935489532362
"278",0.750624838091732,0.749935598135843
"279",0.750624465276642,0.749935652437583
"280",0.750624252239447,0.749935761041064
"281",0.750624092461551,0.749935380928881
"282",0.750623826165058,0.749935326627141
"283",0.750623985942954,0.749935598135843
"284",0.750623932683655,0.749935598135843
"285",0.750623613127863,0.749935598135843
"286",0.750623772905759,0.749935706739324
"287",0.750623772905759,0.749935652437583
"288",0.75062371964646,0.749935652437583
"289",0.75062334683137,0.749935652437583
"290",0.750623133794175,0.749935598135843
"291",0.750623293572071,0.749935435230622
"292",0.75062334683137,0.749935543834103
"293",0.750623293572071,0.749935326627141
"294",0.750623240312773,0.749935435230622
"295",0.750623027275578,0.74993521802366
"296",0.750622920756981,0.749935435230622
"297",0.750622814238384,0.749935109420179
"298",0.750622920756981,0.749935489532362
"299",0.750622707719786,0.749935435230622
"300",0.750622601201189,0.7499352723254
"301",0.750622920756981,0.749935163721919
"302",0.750622654460488,0.7499352723254
"303",0.750622494682592,0.749935109420179
"304",0.750622334904696,0.749934837911477
"305",0.750622228386098,0.749934837911477
"306",0.750621908830307,0.749934946514958
"307",0.750621802311709,0.749934946514958
"308",0.750621589274515,0.74993521802366
"309",0.750621322978021,0.749935055118439
"310",0.750621216459424,0.749935055118439
"311",0.750621269718723,0.749935000816698
"312",0.750621163200125,0.749934892213217
"313",0.750621163200125,0.749934946514958
"314",0.750621056681528,0.749934837911477
"315",0.750620950162931,0.749934892213217
"316",0.750620843644334,0.749935055118439
"317",0.750620737125736,0.749935109420179
"318",0.75062057734784,0.749935163721919
"319",0.750620417569944,0.749934837911477
"320",0.750620311051347,0.749934566402775
"321",0.750620098014153,0.749934837911477
"322",0.750620151273451,0.749934892213217
"323",0.750620151273451,0.749934675006256
"324",0.750620098014153,0.749935000816698
"325",0.750619884976958,0.749935055118439
"326",0.750619778458361,0.749935163721919
"327",0.750619671939763,0.749934946514958
"328",0.750619778458361,0.749934729307996
"329",0.750619831717659,0.749934837911477
"330",0.750619884976958,0.749934729307996
"331",0.750619778458361,0.749934566402775
"332",0.750619671939763,0.749934566402775
"333",0.75061940564327,0.749934566402775
"334",0.750619245865374,0.749934783609736
"335",0.75061903282818,0.749934620704515
"336",0.750618873050284,0.749934512101034
"337",0.750618713272388,0.749934675006256
"338",0.750618553494492,0.749934403497553
"339",0.750618393716596,0.749934512101034
"340",0.750618660013089,0.749934512101034
"341",0.750618393716596,0.749934457799294
"342",0.750618500235193,0.749934349195813
"343",0.750618127420102,0.749934294894072
"344",0.750618074160804,0.749934403497553
"345",0.750617861123609,0.749934512101034
"346",0.750617701345713,0.749934512101034
"347",0.750617648086415,0.749934349195813
"348",0.750617754605012,0.749934403497553
"349",0.75061743504922,0.749934457799294
"350",0.750617488308519,0.749934457799294
"351",0.750617541567817,0.749934240592332
"352",0.750617594827116,0.749934349195813
"353",0.750617381789921,0.749934620704515
"354",0.750616902456234,0.749934512101034
"355",0.750616902456234,0.749934566402775
"356",0.750617008974831,0.749934512101034
"357",0.750616849196935,0.749934512101034
"358",0.750616689419039,0.749934457799294
"359",0.750616689419039,0.749934077687111
"360",0.750616582900442,0.74993402338537
"361",0.750616476381844,0.74993402338537
"362",0.750616369863247,0.749934186290592
"363",0.750616316603949,0.749934240592332
"364",0.750616156826053,0.749934403497553
"365",0.750616050307455,0.749934403497553
"366",0.750615943788858,0.749934240592332
"367",0.750615730751663,0.749933914781889
"368",0.750615837270261,0.74993402338537
"369",0.750615784010962,0.749933697574928
"370",0.750615570973767,0.749933643273187
"371",0.75061546445517,0.749933697574928
"372",0.750615198158677,0.749933860480149
"373",0.75061509164008,0.749933860480149
"374",0.75061509164008,0.749933860480149
"375",0.750614931862184,0.749933860480149
"376",0.750614825343586,0.749933643273187
"377",0.750614718824989,0.749933534669706
"378",0.750614772084288,0.749933697574928
"379",0.750614718824989,0.749933426066225
"380",0.750614559047093,0.749933426066225
"381",0.750614559047093,0.749933588971447
"382",0.750614452528496,0.749933751876668
"383",0.7506142927506,0.749933806178409
"384",0.750613973194808,0.749933806178409
"385",0.750613653639016,0.749933588971447
"386",0.750613440601822,0.749933643273187
"387",0.750613600379717,0.749933751876668
"388",0.750613387342523,0.749933643273187
"389",0.750613334083224,0.749933480367966
"390",0.750613440601822,0.749933806178409
"391",0.750613813416912,0.749933914781889
"392",0.750613706898315,0.74993402338537
"393",0.750613653639016,0.749933860480149
"394",0.750613600379717,0.749934077687111
"395",0.750613653639016,0.749933751876668
"396",0.75061312104603,0.749933806178409
"397",0.750613014527432,0.749933806178409
"398",0.750612748230939,0.749933697574928
"399",0.750612481934446,0.749933480367966
"400",0.750612428675147,0.749933751876668
"401",0.750612481934446,0.749933914781889
"402",0.750612535193745,0.74993396908363
"403",0.750612375415849,0.74993396908363
"404",0.75061232215655,0.749933534669706
"405",0.750612109119355,0.749933317462745
"406",0.750612002600758,0.749933317462745
"407",0.750611949341459,0.749933154557523
"408",0.750611789563563,0.749932828747081
"409",0.75061152326707,0.749933045954043
"410",0.750611416748473,0.749933208859264
"411",0.75061152326707,0.749933154557523
"412",0.750611576526369,0.749932937350562
"413",0.750611576526369,0.749932937350562
"414",0.750611416748473,0.749932937350562
"415",0.750611310229876,0.749932991652302
"416",0.750611256970577,0.749932828747081
"417",0.750611363489174,0.749932557238379
"418",0.750611097192681,0.749932611540119
"419",0.750610990674084,0.749932937350562
"420",0.750610777636889,0.749932991652302
"421",0.750610777636889,0.749932937350562
"422",0.750610724377591,0.749932883048821
"423",0.750610724377591,0.749933208859264
"424",0.750610564599695,0.74993277444534
"425",0.750610564599695,0.749932883048821
"426",0.750610298303201,0.749932828747081
"427",0.750609765710215,0.749932883048821
"428",0.750609818969514,0.749932883048821
"429",0.750609765710215,0.749933045954043
"430",0.750609339635826,0.749933317462745
"431",0.750608966820735,0.749933480367966
"432",0.75060917985793,0.749933371764485
"433",0.750609126598631,0.749933371764485
"434",0.750609126598631,0.749932991652302
"435",0.750609020080034,0.749933263161004
"436",0.750609020080034,0.749933154557523
"437",0.750609126598631,0.749933045954043
"438",0.750608913561437,0.749933045954043
"439",0.750608700524242,0.749933317462745
"440",0.750608540746346,0.749933480367966
"441",0.75060838096845,0.749933426066225
"442",0.75060838096845,0.749933317462745
"443",0.750608221190554,0.749933100255783
"444",0.750608434227749,0.749932937350562
"445",0.750608487487047,0.749932828747081
"446",0.750608487487047,0.749932285729676
"447",0.750608061412658,0.749932340031417
"448",0.750607954894061,0.749932340031417
"449",0.750607954894061,0.749932502936638
"450",0.750607901634762,0.749932340031417
"451",0.750607688597568,0.749932340031417
"452",0.750607635338269,0.749932122824455
"453",0.750607262523178,0.749932177126196
"454",0.75060720926388,0.749932068522715
"455",0.750607156004581,0.749931797014012
"456",0.750606942967387,0.749931742712272
"457",0.750606889708088,0.749931905617493
"458",0.750606729930192,0.749932014220974
"459",0.750606623411595,0.749932122824455
"460",0.750606729930192,0.749932122824455
"461",0.750606676670893,0.749932285729676
"462",0.750606090818608,0.749931959919234
"463",0.750606197337205,0.749931959919234
"464",0.75060603755931,0.749932122824455
"465",0.750605824522115,0.749932231427936
"466",0.75060561148492,0.749932068522715
"467",0.750605558225622,0.749932122824455
"468",0.750605504966323,0.749932448634898
"469",0.750605345188427,0.749932665841859
"470",0.75060523866983,0.749932502936638
"471",0.750605132151233,0.749932502936638
"472",0.750604865854739,0.749932340031417
"473",0.750604812595441,0.749932502936638
"474",0.750604865854739,0.749932502936638
"475",0.750605025632635,0.749932177126196
"476",0.750604972373337,0.749932285729676
"477",0.750604759336142,0.7499327201436
"478",0.750604706076843,0.749932665841859
"479",0.750604759336142,0.749932665841859
"480",0.750604759336142,0.74993277444534
"481",0.750604759336142,0.749932665841859
"482",0.750604759336142,0.749932611540119
"483",0.750604706076843,0.749932231427936
"484",0.750604546298947,0.749932177126196
"485",0.750604386521051,0.749932014220974
"486",0.750604386521051,0.749931959919234
"487",0.750604280002454,0.749931905617493
"488",0.750603907187364,0.749931905617493
"489",0.750603960446662,0.749931688410532
"490",0.750603747409468,0.749931851315753
"491",0.750603534372273,0.74993147120357
"492",0.750603214816481,0.749931416901829
"493",0.750603108297884,0.749931253996608
"494",0.750603108297884,0.749931036789646
"495",0.750603108297884,0.749930982487906
"496",0.750603001779287,0.749931091091387
"497",0.750602788742092,0.749931416901829
"498",0.750602628964196,0.74993152550531
"499",0.750602575704898,0.749931416901829
"500",0.750602256149106,0.749931579807051
"501",0.750602043111911,0.749931199694868
"502",0.75060209637121,0.749931199694868
"503",0.750602043111911,0.749931253996608
"504",0.750602043111911,0.749931199694868
"505",0.750601989852612,0.749931362600089
"506",0.750601830074716,0.74993152550531
"507",0.750601563778223,0.749931797014012
"508",0.750601617037522,0.749931797014012
"509",0.750601244222431,0.749931851315753
"510",0.750601350741029,0.749931851315753
"511",0.750601190963133,0.749931688410532
"512",0.750601190963133,0.749931634108791
"513",0.750601137703834,0.749931688410532
"514",0.750600871407341,0.749931634108791
"515",0.750600818148042,0.749931742712272
"516",0.750600658370146,0.749931959919234
"517",0.750600658370146,0.749932068522715
"518",0.750600445332952,0.749931959919234
"519",0.750600445332952,0.749932014220974
"520",0.750600179036458,0.749931688410532
"521",0.750600019258562,0.749931634108791
"522",0.750600072517861,0.749931634108791
"523",0.750600072517861,0.749931362600089
"524",0.750600019258562,0.749931416901829
"525",0.750599965999264,0.749931362600089
"526",0.750599965999264,0.74993147120357
"527",0.750599965999264,0.74993147120357
"528",0.750599806221368,0.749931362600089
"529",0.750599433406277,0.749931362600089
"530",0.750599433406277,0.749931091091387
"531",0.75059932688768,0.749930928186165
"532",0.750599273628381,0.749930710979204
"533",0.750599060591187,0.749930439470502
"534",0.750598900813291,0.749930439470502
"535",0.750598794294693,0.749930493772242
"536",0.750598741035395,0.749930710979204
"537",0.750598741035395,0.749930710979204
"538",0.750598741035395,0.749930656677463
"539",0.750598581257499,0.749930656677463
"540",0.750598741035395,0.749930548073982
"541",0.750598687776096,0.749930385168761
"542",0.750598634516798,0.749930439470502
"543",0.75059815518311,0.749930385168761
"544",0.750597942145915,0.749930439470502
"545",0.750597729108721,0.749930656677463
"546",0.750597462812227,0.749931036789646
"547",0.750597249775033,0.749930819582685
"548",0.750597036737838,0.749931036789646
"549",0.750597143256435,0.749930710979204
"550",0.750597143256435,0.749930765280944
"551",0.750597196515734,0.749930819582685
"552",0.750597089997137,0.749930710979204
"553",0.750597089997137,0.749930548073982
"554",0.750597089997137,0.749930819582685
"555",0.750597303034331,0.749930873884425
"556",0.750597249775033,0.749931253996608
"557",0.750597196515734,0.749931199694868
"558",0.750596930219241,0.749931199694868
"559",0.750596663922748,0.749931145393127
"560",0.750596504144852,0.749930819582685
"561",0.750596450885553,0.749930819582685
"562",0.75059655740415,0.749930819582685
"563",0.750596450885553,0.749930602375723
"564",0.750596397626254,0.749930656677463
"565",0.750596131329761,0.749930710979204
"566",0.750595971551865,0.749930819582685
"567",0.750595971551865,0.749930819582685
"568",0.750595865033268,0.749930765280944
"569",0.750595705255372,0.749930385168761
"570",0.750595545477476,0.749930167961799
"571",0.750595012884489,0.749930113660059
"572",0.750595172662386,0.749929842151357
"573",0.750595172662386,0.749929842151357
"574",0.750595279180983,0.749929896453097
"575",0.750595172662386,0.749930059358318
"576",0.750595119403087,0.749930439470502
"577",0.750595066143788,0.74993027656528
"578",0.750594906365892,0.749930330867021
"579",0.750594746587996,0.749930113660059
"580",0.750594267254308,0.749929733547876
"581",0.750594000957815,0.749929679246135
"582",0.750593894439218,0.749929570642655
"583",0.750594107476413,0.749929570642655
"584",0.750594107476413,0.749929787849616
"585",0.750594000957815,0.749930113660059
"586",0.750594000957815,0.74993022226354
"587",0.750593947698517,0.74993022226354
"588",0.750593841179919,0.74993022226354
"589",0.750593681402023,0.74993022226354
"590",0.750593521624127,0.749929842151357
"591",0.750593095549738,0.749929787849616
"592",0.750592829253245,0.749929733547876
"593",0.750592775993946,0.749929950754838
"594",0.750592562956752,0.749930059358318
"595",0.750592562956752,0.74993027656528
"596",0.750592722734648,0.749930439470502
"597",0.75059261621605,0.74993027656528
"598",0.750592403178856,0.74993022226354
"599",0.750592456438154,0.74993027656528
"600",0.750592775993946,0.749930059358318
"601",0.750592456438154,0.749929842151357
"602",0.750592349919557,0.749929896453097
"603",0.750591923845168,0.749929896453097
"604",0.750591977104467,0.749930059358318
"605",0.750592083623064,0.749930113660059
"606",0.750592083623064,0.749930167961799
"607",0.750591923845168,0.749930113660059
"608",0.750591977104467,0.749930005056578
"609",0.750592030363765,0.749929624944395
"610",0.750591817326571,0.749929462039174
"611",0.750591764067272,0.749929244832212
"612",0.750591391252182,0.749929407737433
"613",0.750591337992883,0.749929244832212
"614",0.750591337992883,0.749929407737433
"615",0.750591231474286,0.749929570642655
"616",0.750591018437091,0.749929733547876
"617",0.750590911918494,0.749929679246135
"618",0.750590805399896,0.749929624944395
"619",0.750590592362702,0.749929462039174
"620",0.750590326066209,0.749929244832212
"621",0.750590219547611,0.749929136228731
"622",0.750590113029014,0.74992902762525
"623",0.750589953251118,0.749929244832212
"624",0.750589953251118,0.749929516340914
"625",0.750589633695326,0.749929516340914
"626",0.750589580436028,0.749929516340914
"627",0.750589527176729,0.749929516340914
"628",0.750589740213923,0.749929679246135
"629",0.750589527176729,0.749929353435693
"630",0.750589260880236,0.74992902762525
"631",0.750589207620937,0.749928919021769
"632",0.750588994583742,0.749928919021769
"633",0.750588888065145,0.749929081926991
"634",0.750588781546548,0.749929299133952
"635",0.750588568509353,0.749929353435693
"636",0.750588621768652,0.749929407737433
"637",0.750588568509353,0.749929570642655
"638",0.750588461990756,0.749929570642655
"639",0.750588515250055,0.749929353435693
"640",0.75058830221286,0.74992897332351
"641",0.750588355472159,0.749928919021769
"642",0.75058830221286,0.749928810418289
"643",0.750588142434964,0.749928919021769
"644",0.750587929397769,0.749929136228731
"645",0.750587822879172,0.749929462039174
"646",0.750587876138471,0.749929462039174
"647",0.750587876138471,0.749929244832212
"648",0.750587663101276,0.749929081926991
"649",0.750587663101276,0.749929081926991
"650",0.750587876138471,0.749928701814808
"651",0.750587876138471,0.749928321702625
"652",0.750587663101276,0.749928213099144
"653",0.750587556582679,0.749928430306105
"654",0.750587556582679,0.749928701814808
"655",0.750587556582679,0.749928864720029
"656",0.750587290286186,0.749928919021769
"657",0.750587237026887,0.749929081926991
"658",0.750586970730394,0.749929136228731
"659",0.750586864211796,0.749928701814808
"660",0.750586438137407,0.749928430306105
"661",0.750586171840914,0.749928484607846
"662",0.750586118581615,0.749928267400884
"663",0.750586171840914,0.749928593211327
"664",0.750586171840914,0.749928756116548
"665",0.750586065322317,0.749928810418289
"666",0.750585905544421,0.749929081926991
"667",0.750585692507226,0.749929081926991
"668",0.75058553272933,0.749928919021769
"669",0.750585266432837,0.749928647513067
"670",0.750585213173538,0.749928321702625
"671",0.750585000136344,0.749928376004365
"672",0.75058515991424,0.749928213099144
"673",0.750585053395642,0.749928321702625
"674",0.750584946877045,0.749928376004365
"675",0.750584787099149,0.749928376004365
"676",0.750584733839851,0.749928701814808
"677",0.750584627321253,0.749928701814808
"678",0.750584201246864,0.749928647513067
"679",0.750584307765461,0.749928321702625
"680",0.750584147987565,0.749927887288701
"681",0.750584041468968,0.749927995892182
"682",0.750583934950371,0.74992777868522
"683",0.750583881691072,0.749927941590442
"684",0.750583668653878,0.749928267400884
"685",0.750583615394579,0.749928484607846
"686",0.750583721913176,0.749928538909586
"687",0.75058356213528,0.749928538909586
"688",0.750583349098086,0.749928267400884
"689",0.750583349098086,0.749928213099144
"690",0.750583349098086,0.749927670081739
"691",0.750583242579488,0.749927561478258
"692",0.750583029542294,0.749927507176518
"693",0.750583029542294,0.749927507176518
"694",0.750582976282995,0.749927887288701
"695",0.750583136060891,0.749928104495663
"696",0.750582763245801,0.749928158797403
"697",0.750582869764398,0.749928321702625
"698",0.750582763245801,0.749928430306105
"699",0.750582763245801,0.749928267400884
"700",0.750582496949307,0.749927995892182
"701",0.750582337171411,0.749927670081739
"702",0.750582283912113,0.749927887288701
"703",0.750582283912113,0.74992772438348
"704",0.750582124134217,0.749927995892182
"705",0.750582177393516,0.749928158797403
"706",0.750582124134217,0.749928213099144
"707",0.75058201761562,0.749928593211327
"708",0.750581644800529,0.749928430306105
"709",0.750581378504036,0.749928267400884
"710",0.750581378504036,0.749927995892182
"711",0.750581538281932,0.74992772438348
"712",0.750581644800529,0.749927615779999
"713",0.750581378504036,0.749927507176518
"714",0.750581165466841,0.749927670081739
"715",0.750580899170348,0.74992772438348
"716",0.750580845911049,0.749927941590442
"717",0.750580632873855,0.749928158797403
"718",0.750580366577361,0.749927887288701
"719",0.750580260058764,0.74992777868522
"720",0.750580153540167,0.749927289969556
"721",0.75058041983666,0.749927018460854
"722",0.750580100280868,0.749927018460854
"723",0.750579780725076,0.749926964159114
"724",0.750579727465778,0.749927181366075
"725",0.750579833984375,0.749927507176518
"726",0.750579727465778,0.749927615779999
"727",0.750579727465778,0.74992777868522
"728",0.75057962094718,0.749927615779999
"729",0.750579407909986,0.749927289969556
"730",0.750579514428583,0.749926909857373
"731",0.750579514428583,0.74992652974519
"732",0.750579407909986,0.749926638348671
"733",0.750579141613493,0.74992647544345
"734",0.750579035094895,0.749926746952152
"735",0.75057924813209,0.749927181366075
