"","MSETrain","MSETest"
"233",0.654465920013907,0.70225052477202
"234",0.653934179176211,0.702008664820118
"235",0.653397218927247,0.701759094021074
"236",0.65285605119369,0.701500834943561
"237",0.652311634642916,0.701234647811944
"238",0.651762744311055,0.700960315419262
"239",0.651209433457406,0.700677294748109
"240",0.650651915119165,0.700385314289785
"241",0.650090082777732,0.700084211139068
"242",0.649524469026096,0.699774148201179
"243",0.648954274974776,0.699455125476118
"244",0.648380086476058,0.699127251567365
"245",0.647801530714851,0.698789277534892
"246",0.647219353321335,0.698441963603064
"247",0.646632968443226,0.6980852011684
"248",0.646042003265434,0.6977189902309
"249",0.645446990380945,0.697342679169679
"250",0.644848994975731,0.696956485191698
"251",0.644246472530132,0.696561005616103
"252",0.643640008896433,0.696155100106345
"253",0.643029817111829,0.695739963300712
"254",0.642416429769306,0.695314454862656
"255",0.641798728423593,0.694878683395657
"256",0.641177352186273,0.69443313761538
"257",0.640553526021215,0.693977926125306
"258",0.63992565214946,0.693512723114991
"259",0.639294902275578,0.693037637187917
"260",0.638660743806583,0.692552559740603
"261",0.638024188669148,0.692058033790453
"262",0.637383905380808,0.691553842130505
"263",0.636741118905432,0.691039658950317
"264",0.636095669465123,0.690516515982957
"265",0.635447344022688,0.689983381495357
"266",0.634797633838487,0.689441450125806
"267",0.634145154170757,0.688890558969084
"268",0.633490384353185,0.688330327913006
"269",0.63283337764507,0.68776162578542
"270",0.632175039454488,0.687184181077625
"271",0.631515636077934,0.686598319600061
"272",0.630854208848031,0.686004095654471
"273",0.630191663172857,0.685401780749555
"274",0.629527732755917,0.68479197220446
"275",0.628862843671602,0.684174561415703
"276",0.628197315475704,0.683549113969362
"277",0.627531734020506,0.68291736752113
"278",0.626865087379336,0.68227839894142
"279",0.626197961404477,0.681632859851118
"280",0.6255315810598,0.680980044327597
"281",0.62486456160354,0.680322015836994
"282",0.624198554073953,0.679657525439279
"283",0.623532440025769,0.678987713471002
"284",0.622867071607766,0.678312579932162
"285",0.622202395560646,0.677632559236683
"286",0.621538891218096,0.676947054065419
"287",0.620876025987129,0.676256933246219
"288",0.620214865053719,0.675563337115631
"289",0.61955450300979,0.674865396845807
"290",0.618896431115701,0.674163329643711
"291",0.618239584185482,0.673457732828486
"292",0.617584494812118,0.672749909641904
"293",0.616931589069999,0.672038068126529
"294",0.616280547403332,0.671323783032835
"295",0.615632648035286,0.670607651679965
"296",0.614985867112511,0.669888533731372
"297",0.614342015451162,0.669168003937528
"298",0.613700400680356,0.668445084867104
"299",0.613061608652378,0.667721731382757
"300",0.612426864331097,0.666996585940975
"301",0.611793611270179,0.666270354464385
"302",0.611163500507881,0.66554347136691
"303",0.610535946191918,0.664815936648549
"304",0.609912333064054,0.664088184723226
"305",0.609291329641825,0.663359726875278
"306",0.608673575036813,0.662631812044734
"307",0.608059548582706,0.66190389721419
"308",0.60744866442722,0.661176199590608
"309",0.606840762792457,0.660449370794873
"310",0.606236269752809,0.659723085016543
"311",0.60563571790126,0.658997505160837
"312",0.605038468126227,0.658272739831239
"313",0.604444733464905,0.657549440648632
"314",0.603853768287113,0.656827118897353
"315",0.603267276890407,0.656106534801768
"316",0.602684140829516,0.655387362551435
"317",0.602104306845141,0.654669710749833
"318",0.601527987974476,0.653953307888262
"319",0.600955503773315,0.65323940290675
"320",0.600386215130072,0.652526746865269
"321",0.599820654637734,0.651816371496886
"322",0.599258396221913,0.651107625180716
"323",0.598699652919803,0.650401268141125
"324",0.598144584509299,0.649697408981595
"325",0.597593031212505,0.648995233176018
"326",0.597044779992228,0.648295175138317
"327",0.596499777589169,0.647598483808524
"328",0.595958450077716,0.646903150022242
"329",0.595420051827689,0.646210151210799
"330",0.594885115432074,0.64552024759856
"331",0.594353800668766,0.644832190245496
"332",0.593825628204079,0.644146467867271
"333",0.593300598038013,0.64346378638651
"334",0.592778017799684,0.642783114070146
"335",0.592259432008753,0.642104939633841
"336",0.591743455923457,0.641429534586299
"337",0.59123062213678,0.640756573117076
"338",0.590720824130126,0.640085512208769
"339",0.590213955384899,0.639417872310109
"340",0.589710388716187,0.638752187274105
"341",0.589209271975213,0.638088782911199
"342",0.588710658421275,0.637428093635315
"343",0.58821550672175,0.636769685032529
"344",0.587722538653469,0.636113937215025
"345",0.58723223355012,0.635460415768878
"346",0.586744910967496,0.63480922929757
"347",0.586259772016116,0.634160649309803
"348",0.585777455807564,0.633514078486432
"349",0.585297323230257,0.632870222750083
"350",0.584820119914376,0.632228376178131
"351",0.584345046970441,0.6315892446932
"352",0.583872210917048,0.630951742260482
"353",0.583401931309991,0.630316900613045
"354",0.582933835334179,0.629684231035226
"355",0.582467656693117,0.629053516320062
"356",0.582004673609975,0.628424756467554
"357",0.581542808972104,0.627798168684664
"358",0.581083767077062,0.627174133083574
"359",0.580626109923784,0.626551780836438
"360",0.580170955957543,0.625931600658919
"361",0.579717559548157,0.625313755456239
"362",0.579265920695626,0.62469726779707
"363",0.578816998067327,0.624083060810999
"364",0.578368767809909,0.623470917291064
"365",0.577923360295321,0.622860511426824
"366",0.577479710337587,0.622251734614796
"367",0.577037338603021,0.621645347079348
"368",0.576596830943908,0.621040697199594
"369",0.576158187360248,0.620437459165091
"370",0.575721620889234,0.619836230294984
"371",0.575286332641389,0.619236630477091
"372",0.574852695431801,0.61863865971141
"373",0.574420709260471,0.618042698110126
"374",0.573990427386698,0.617448256957573
"375",0.573561317217496,0.616855770667677
"376",0.573134017864447,0.61626453331781
"377",0.572708316290358,0.615675413735821
"378",0.572284159235929,0.6150873258869
"379",0.571860907589578,0.614501084297153
"380",0.571439733055874,0.6139165803631
"381",0.571019943263934,0.61333354257604
"382",0.570601005620773,0.61275186233249
"383",0.570183452719377,0.612172028348115
"384",0.569767870412031,0.611593823415953
"385",0.569353513068554,0.611016595915119
"386",0.568940007873855,0.610441703389124
"387",0.568528100458115,0.609867408182273
"388",0.568117471265543,0.609294850631117
"389",0.567708280074035,0.608723759226952
"390",0.567300260587096,0.608154405478481
"391",0.566893306286131,0.607586572178742
"392",0.566487789986229,0.60701960770685
"393",0.566083179094404,0.606454489494134
"394",0.565680432278032,0.60589100033363
"395",0.565278218054647,0.605328542906194
"396",0.564877441832324,0.604767660229232
"397",0.564478156870364,0.604208080794039
"398",0.564079670797884,0.603650293316281
"399",0.563682036874182,0.603093483269851
"400",0.563286213766634,0.602538628086076
"401",0.562890923252072,0.601984967540592
"402",0.562497177257172,0.601432175822954
"403",0.562104336670348,0.600881393269712
"404",0.561712987343886,0.6003318596565
"405",0.561322010832515,0.599783900793761
"406",0.560932419062909,0.599237299474533
"407",0.560544318553665,0.598691892793594
"408",0.560157389748991,0.598148060863128
"409",0.559770940278005,0.597605695079654
"410",0.559385982067381,0.59706463253795
"411",0.559001822746237,0.596525036143238
"412",0.55861894164826,0.595987014498999
"413",0.55823659314327,0.595450621906973
"414",0.557856002195135,0.594915315349755
"415",0.557476316655077,0.594381855051713
"416",0.557097216967305,0.593849426486738
"417",0.556719555280596,0.5933190613879
"418",0.556342905520561,0.592789510815169
"419",0.555967001390707,0.592261317785949
"420",0.555592428743319,0.591734971015903
"421",0.555218868022606,0.591209927487628
"422",0.554846159450671,0.590686730218528
"423",0.554474729101903,0.590164836191198
"424",0.554103884605421,0.589644299707379
"425",0.553734744406495,0.589125446577513
"426",0.553365923763362,0.588607788085938
"427",0.552998487861993,0.588091867250056
"428",0.552631744331506,0.587577575466387
"429",0.552266864876472,0.587064912734931
"430",0.55190193216214,0.586553390340025
"431",0.551538277670975,0.586043985712995
"432",0.55117579488438,0.585535721422514
"433",0.550814750098849,0.585029194787728
"434",0.550454078128409,0.584524079998193
"435",0.550094524603239,0.584020377053909
"436",0.549736089523342,0.583518900480983
"437",0.549378453332924,0.583018509942866
"438",0.549022201884271,0.582519857060443
"439",0.548666483028605,0.58202256172153
"440",0.548311829358911,0.581527166943533
"441",0.547958773468177,0.58103350982123
"442",0.547605983873937,0.580540938733736
"443",0.547254792058655,0.580050268207156
"444",0.546903973058464,0.579561118129309
"445",0.546554592059337,0.579073814310637
"446",0.546205956690391,0.578588193845919
"447",0.54585827998882,0.578104202433413
"448",0.545511561954625,0.57762173146964
"449",0.545165642809909,0.577140726652858
"450",0.544821534481348,0.576661676698732
"451",0.54447769244928,0.576184581607262
"452",0.544135235158977,0.575708409645379
"453",0.543793470239556,0.575234409753114
"454",0.543452663987511,0.574761984611321
"455",0.543112976180737,0.57429097131478
"456",0.542773980744846,0.573822130087856
"457",0.542436316791421,0.573354646404443
"458",0.542099611505372,0.572888900376724
"459",0.541763332293712,0.572424837702958
"460",0.541428810638907,0.571962729891848
"461",0.541094821577089,0.571502251132951
"462",0.540762110738438,0.571043184219306
"463",0.540429932492774,0.570586289375278
"464",0.540098979210978,0.570130752074761
"465",0.539768878077961,0.569676952429938
"466",0.539439309537931,0.569224673233847
"467",0.53911133877686,0.568774240296931
"468",0.538784379942463,0.568325545015708
"469",0.538457847182455,0.567878858898882
"470",0.538132858942108,0.567433530325567
"471",0.537808456554047,0.566990048011427
"472",0.537484906314763,0.566548411956461
"473",0.537162421261453,0.566108133445007
"474",0.536840681838324,0.565669592589246
"475",0.536520167379063,0.565233332406584
"476",0.53620093114297,0.56479810395699
"477",0.535882067721968,0.564365156180494
"478",0.535564322746237,0.563933565947509
"479",0.535247642956479,0.563503278956294
"480",0.534931602278305,0.563075544146881
"481",0.534616680045403,0.562649003975756
"482",0.534302876257772,0.562224310063807
"483",0.533989605063127,0.561801136600589
"484",0.533677452313754,0.561379755094807
"485",0.533366045194563,0.560960491356901
"486",0.533055650002045,0.560542856671208
"487",0.532746106958306,0.560126470925545
"488",0.532437842137734,0.559711768533836
"489",0.532130163169448,0.559299021004782
"490",0.531823762424329,0.558887793924461
"491",0.531517521457106,0.55847792438765
"492",0.531212558713051,0.5580705527309
"493",0.530908767673566,0.55766453861766
"494",0.530605882042158,0.557259882047932
"495",0.53030336922584,0.556856745926935
"496",0.53000213463269,0.556455836177296
"497",0.529701698929019,0.556056501178131
"498",0.529402381670621,0.555658740929437
"499",0.529103330708715,0.555262066715553
"500",0.528805664488574,0.554867944683469
"501",0.52850853086142,0.55447452857401
"502",0.528212835235329,0.554083610344612
"503",0.527917512424329,0.553693941055243
"504",0.527623201540003,0.553305737912867
"505",0.527329689545157,0.552919000917482
"506",0.52703740251418,0.552534435991715
"507",0.526745648076189,0.552150957100756
"508",0.526454958824171,0.551769813184636
"509",0.526164642387244,0.551389266587661
"510",0.525875284617692,0.551010946362044
"511",0.52558672573762,0.550634092283419
"512",0.525299338562118,0.550258758653525
"513",0.525012643757499,0.549885054075845
"514",0.524727227176047,0.549513032852118
"515",0.524442130150387,0.549142477775384
"516",0.5241580983107,0.548773497449121
"517",0.523874545804701,0.548405657459408
"518",0.523591951966078,0.548039989539313
"519",0.523310157016934,0.547675299050545
"520",0.523029427253763,0.547312129010509
"521",0.522749762676565,0.546950859531389
"522",0.522470204617965,0.546591273406222
"523",0.522191498708142,0.546232719014124
"524",0.521913751465696,0.545875467863796
"525",0.521636962890625,0.545520334481345
"526",0.521360919945735,0.545166287133702
"527",0.521085622631026,0.544813868838273
"528",0.5208110176872,0.544462645181133
"529",0.520537424670048,0.544113213481428
"530",0.520264097949389,0.543765302230455
"531",0.519992102711197,0.543418531316031
"532",0.51972064006599,0.543073443755561
"533",0.519449869791667,0.542729713738601
"534",0.519180537518406,0.542387341265152
"535",0.518911258504445,0.542046543542176
"536",0.518642299046275,0.541707429173154
"537",0.518375310182155,0.541368749218055
"538",0.518108427836633,0.541032349936054
"539",0.51784234438059,0.54069676518016
"540",0.517576633739638,0.54036291807996
"541",0.51731230784045,0.540030754333713
"542",0.517047981941263,0.539699133604871
"543",0.516785307080334,0.539369304833463
"544",0.5165227919973,0.539040996510787
"545",0.516261288840941,0.538713991429882
"546",0.51600026501827,0.538387800875083
"547",0.515739667269988,0.53806345657946
"548",0.515480241226276,0.537740469827347
"549",0.515221614072044,0.537418406204821
"550",0.514963359732903,0.537098025936249
"551",0.514706010801838,0.536778894607707
"552",0.514449034685864,0.536460849313974
"553",0.514193177015161,0.536144487374194
"554",0.513938011715341,0.535828994262261
"555",0.513683325749209,0.535514695788618
"556",0.513429545191154,0.535202134970668
"557",0.513176190707488,0.534890388678826
"558",0.512923794891198,0.534580162835715
"559",0.512671931667894,0.534271023027413
"560",0.512420654296875,0.533963240762622
"561",0.512170175815336,0.533656653136121
"562",0.511920336445381,0.533351423053131
"563",0.511671402483502,0.533047061797987
"564",0.511422841336715,0.532744058086354
"565",0.511175079079407,0.53244208610779
"566",0.510927689637189,0.532141743181439
"567",0.510681258862347,0.531842269082935
"568",0.510435307421193,0.531543826717499
"569",0.510190367906714,0.531246796197314
"570",0.509945694688727,0.530951123220641
"571",0.509701767100922,0.530656536278776
"572",0.509458372106103,0.530362546656055
"573",0.509215669482166,0.53007034899077
"574",0.5089741385628,0.529778585739407
"575",0.508732501124836,0.52948872304896
"576",0.508491609317054,0.529199457677658
"577",0.508251516398751,0.528911604151607
"578",0.508012115851331,0.52862429364296
"579",0.507773354415494,0.528338829393489
"580",0.507534859276151,0.528054071066643
"581",0.507297269544884,0.527770561679826
"582",0.507060691740292,0.5274882469313
"583",0.506823794379908,0.52720674670888
"584",0.506588441539185,0.526926223917788
"585",0.506352928920566,0.526646841463245
"586",0.506118588006517,0.526368816552213
"587",0.505884406870364,0.526091551865547
"588",0.505651024623691,0.52581531891195
"589",0.505418388007199,0.525539900484458
"590",0.505185751390707,0.525265730996997
"591",0.504954606034577,0.524992701846085
"592",0.504723354159849,0.524720758729982
"593",0.504493060952498,0.524449195726062
"594",0.504262927523042,0.524179153170874
"595",0.504033539723767,0.523909707934831
"596",0.503804897554674,0.52364178314752
"597",0.503576521682074,0.523374564282835
"598",0.503349370773342,0.523108431452958
"599",0.503122539420403,0.522843113149188
"600",0.502895654808164,0.522578717975006
"601",0.502670048419094,0.522315463137372
"602",0.502444708326516,0.522052751317143
"603",0.502219528011835,0.521791559945646
"604",0.501995892216814,0.521530802988073
"605",0.501772043384599,0.521271294970529
"606",0.501549046701162,0.521012547177352
"607",0.501326209795621,0.520754776815503
"608",0.501104331557455,0.520497712376279
"609",0.50088282613438,0.520242114084047
"610",0.500662279378681,0.519986624395296
"611",0.500441785882281,0.519732546551796
"612",0.50022209127536,0.519479391837884
"613",0.500002662964932,0.519226562934414
"614",0.49978382050679,0.518974928669234
"615",0.499565617160231,0.518724326137122
"616",0.49934789314736,0.518474320924155
"617",0.49913054194958,0.518225184539035
"618",0.498914096159877,0.517976916981762
"619",0.498698023185264,0.517729626855816
"620",0.498482109988547,0.517483151255978
"621",0.498267102199907,0.517237381578764
"622",0.498052254189163,0.516992480729398
"623",0.497838471364392,0.516748394406139
"624",0.497624795058219,0.516504633893322
"625",0.497411385048538,0.516262339527497
"626",0.497199359780623,0.51602113119648
"627",0.496987547549902,0.515779977167204
"628",0.496775735319181,0.515539854870996
"629",0.496564668718641,0.515300275592193
"630",0.496354187970386,0.515061673744718
"631",0.496144133296521,0.514823723518127
"632",0.495934717734239,0.514586587817643
"633",0.495725461949853,0.514350538151968
"634",0.495516845277051,0.514115031503698
"635",0.495309134012325,0.513880176476312
"636",0.495101369488302,0.513646353181995
"637",0.49489429733516,0.513412638491159
"638",0.494687331700616,0.51317990123165
"639",0.494481271474149,0.51294819570521
"640",0.494275903618565,0.512717196101396
"641",0.494070482503681,0.512486576609764
"642",0.493865700500382,0.512256934549461
"643",0.493661717386562,0.512027889808302
"644",0.493458053828534,0.511799388084547
"645",0.493254337011207,0.51157180949038
"646",0.493051685379854,0.511344828215358
"647",0.492849406563591,0.511118552862961
"648",0.49264744730312,0.510893200640152
"649",0.492445594561246,0.510667902719084
"650",0.492244487449553,0.510443582229343
"651",0.492044498783132,0.510219696153525
"652",0.491844030783022,0.509996841810776
"653",0.491644521450289,0.50977436758021
"654",0.491445384932646,0.50955259927227
"655",0.491246248415003,0.509331319679993
"656",0.491048017305437,0.509111180424266
"657",0.490850159010962,0.508890932565058
"658",0.490652993087369,0.508671879344139
"659",0.490455933682373,0.508453532045846
"660",0.490259300351767,0.508235239049294
"661",0.490063519169939,0.50801797778581
"662",0.489868057543903,0.507801422444951
"663",0.489672542658568,0.507584649897131
"664",0.489477773403414,0.507369289194562
"665",0.489283536741247,0.507154688716359
"666",0.489089353338378,0.506940142539897
"667",0.48889591556569,0.506726085079098
"668",0.4887025843116,0.506512842144406
"669",0.488510371502781,0.506300087925378
"670",0.488317839138171,0.506087931025495
"671",0.488126212181637,0.505876588651718
"672",0.487934851521597,0.505665517786644
"673",0.487743703898751,0.505455315749416
"674",0.487553408424684,0.505244842203486
"675",0.487363166209915,0.505036160614991
"676",0.487173403328834,0.504826990310832
"677",0.486983800225649,0.50461868883452
"678",0.486794996011944,0.504411038979093
"679",0.486606404835433,0.504203769235849
"680",0.486418665807701,0.503997042510009
"681",0.48623124633576,0.503790478689391
"682",0.486043241011535,0.503585109507062
"683",0.485856407391879,0.503379903229954
"684",0.485670106365211,0.503175239970251
"685",0.485483805338542,0.50297084821925
"686",0.485298249942054,0.502767270994356
"687",0.485112960842059,0.502564291088607
"688",0.484927778260662,0.502361365484597
"689",0.484743341309446,0.502159145803214
"690",0.484559117395424,0.501957686346197
"691",0.484375479333688,0.501756226889179
"692",0.484192160827743,0.501555093242604
"693",0.484008842321799,0.501354882725617
"694",0.483826162927438,0.501155160924294
"695",0.483643909607466,0.500955764933413
"696",0.483462082361884,0.500756857658196
"697",0.483280468153496,0.500558439098643
"698",0.483099333278796,0.500360292047793
"699",0.482918571219186,0.500162688014346
"700",0.482738288493265,0.499965518394823
"701",0.482558059026642,0.499768674585743
"702",0.482378308893706,0.499572536699288
"703",0.482199038094459,0.499376561718055
"704",0.482020140110302,0.499181075452486
"705",0.48184145516334,0.498986349411282
"706",0.481663569105857,0.498791460464858
"707",0.481485576529777,0.498597223139318
"708",0.481307743731594,0.498403691736405
"709",0.481130496785695,0.498210594747414
"710",0.480953729173484,0.498017552060165
"711",0.480777227857766,0.497825323899021
"712",0.480601418912931,0.497632661323955
"713",0.480425396930901,0.497441139085437
"714",0.480250280356948,0.497249562545179
"715",0.480075217042294,0.497058583324066
"716",0.479900100468341,0.496868201422097
"717",0.479725942561764,0.49667798242535
"718",0.479551997692381,0.496488089239046
"719",0.479378212600894,0.496298684768405
"720",0.4792047470652,0.496109660409948
"721",0.479031707603894,0.495921179068895
"722",0.478858934439082,0.495732643426101
"723",0.478686693867256,0.495544650800712
"724",0.47851445329543,0.495357201192727
"725",0.47834274531659,0.495170348903887
"726",0.478171356893543,0.494983170804604
"727",0.47800018150769,0.494796535722726
"728",0.477829325677629,0.494610335054771
"729",0.477659108959151,0.494424297292037
"730",0.477489158537167,0.49423907405541
"731",0.477319048337287,0.494053687913562
"732",0.477149790286186,0.493868899090859
"733",0.47698069201298,0.493684653285559
"734",0.476811487221177,0.493500624687222
"735",0.476642921540958,0.493317030502808
