0,081532416502947;0,045186640471513;0,069744597249509;0,153241650294695;0,068762278978389;0,005893909626719;0,148330058939096;0,043222003929273;0,018664047151277;0,144400785854617;0,170923379174853;0,332023575638507;0,194499017681729;0,078585461689587;0,00294695481336;0,010805500982318;0,177799607072692;0,182711198428291;bus
0,105108055009823;0,054027504911591;0,101178781925344;0,164047151277014;0,048133595284872;0,006876227897839;0,2475442043222;0,026522593320236;0,027504911591356;0,168958742632613;0,264243614931238;0,888015717092338;0,234774066797642;0,081532416502947;0,004911591355599;0,029469548133595;0,175834970530452;0,182711198428291;bus
0,080550098231827;0,043222003929273;0,070726915520629;0,147347740667976;0,06286836935167;0,006876227897839;0,151277013752456;0,043222003929273;0,018664047151277;0,141453831041257;0,177799607072692;0,343811394891945;0,173870333988212;0,078585461689587;0;0,015717092337918;0,179764243614931;0,183693516699411;bus
0,078585461689587;0,044204322200393;0,069744597249509;0,12573673870334;0,055009823182711;0,006876227897839;0,148330058939096;0,044204322200393;0,018664047151277;0,144400785854617;0,167976424361493;0,331041257367387;0,172888015717092;0,077603143418468;0,00294695481336;0,015717092337918;0,177799607072692;0,183693516699411;bus
0,105108055009823;0,055992141453831;0,100196463654224;0,180746561886051;0,054027504911591;0,006876227897839;0,229862475442043;0,027504911591356;0,025540275049116;0,167976424361493;0,238703339882122;0,807465618860511;0,224950884086444;0,075638506876228;0,006876227897839;0,010805500982318;0,183693516699411;0,183693516699411;bus
0,082514734774067;0,044204322200393;0,066797642436149;0,145383104125737;0,06286836935167;0,005893909626719;0,143418467583497;0,045186640471513;0,018664047151277;0,139489194499018;0,165029469548134;0,31139489194499;0,176817288801572;0,073673870333988;0,004911591355599;0,00098231827112;0,179764243614931;0,183693516699411;bus
0,079567779960707;0,045186640471513;0,069744597249509;0,138506876227898;0,05992141453831;0,006876227897839;0,150294695481336;0,043222003929273;0,018664047151277;0,145383104125737;0,173870333988212;0,340864440078585;0,18664047151277;0,078585461689587;0,00098231827112;0,013752455795678;0,178781925343811;0,183693516699411;bus
0,085461689587426;0,042239685658153;0,068762278978389;0,166011787819253;0,070726915520629;0,006876227897839;0,149312377210216;0,043222003929273;0,018664047151277;0,142436149312377;0,173870333988212;0,334970530451866;0,167976424361493;0,074656188605108;0,005893909626719;0,011787819253438;0,180746561886051;0,183693516699411;bus
0,100196463654224;0,053045186640472;0,096267190569745;0,197445972495088;0,05992141453831;0,005893909626719;0,221021611001965;0,028487229862475;0,024557956777996;0,162082514734774;0,241650294695481;0,7524557956778;0,226915520628684;0,077603143418468;0,008840864440079;0,013752455795678;0,18467583497053;0,183693516699411;bus
0,081532416502947;0,041257367387033;0,06483300589391;0,153241650294695;0,06581532416503;0,006876227897839;0,147347740667976;0,044204322200393;0,018664047151277;0,141453831041257;0,170923379174853;0,327111984282908;0,156188605108055;0,076620825147348;0,003929273084479;0,00196463654224;0,178781925343811;0,18467583497053;bus
0,082514734774067;0,044204322200393;0,06483300589391;0,151277013752456;0,06385068762279;0,005893909626719;0,142436149312377;0,045186640471513;0,018664047151277;0,141453831041257;0,165029469548134;0,306483300589391;0,173870333988212;0,071709233791749;0,00196463654224;0,00294695481336;0,180746561886051;0,18467583497053;bus
0,084479371316307;0,045186640471513;0,068762278978389;0,146365422396857;0,06385068762279;0,007858546168959;0,146365422396857;0,044204322200393;0,018664047151277;0,143418467583497;0,166994106090373;0,325147347740668;0,181728880157171;0,075638506876228;0,005893909626719;0,005893909626719;0,179764243614931;0,18467583497053;bus
0,079567779960707;0,046168958742633;0,067779960707269;0,143418467583497;0,06286836935167;0,005893909626719;0,148330058939096;0,043222003929273;0,018664047151277;0,144400785854617;0,167976424361493;0,333988212180747;0,191552062868369;0,073673870333988;0,004911591355599;0;0,179764243614931;0,18467583497053;bus
0,077603143418468;0,042239685658153;0,070726915520629;0,138506876227898;0,06090373280943;0,007858546168959;0,150294695481336;0,043222003929273;0,018664047151277;0,141453831041257;0,171905697445973;0,337917485265226;0,170923379174853;0,076620825147348;0;0,007858546168959;0,178781925343811;0,18467583497053;bus
0,080550098231827;0,042239685658153;0,071709233791749;0,155206286836935;0,066797642436149;0,006876227897839;0,148330058939096;0,043222003929273;0,018664047151277;0,142436149312377;0,177799607072692;0,331041257367387;0,169941060903733;0,078585461689587;0,00196463654224;0,016699410609037;0,179764243614931;0,18467583497053;bus
0,103143418467584;0,050098231827112;0,091355599214145;0,157170923379175;0,050098231827112;0,006876227897839;0,213163064833006;0,029469548133595;0,023575638506876;0,162082514734774;0,235756385068762;0,690569744597249;0,204322200392927;0,079567779960707;0,008840864440079;0,024557956777996;0,18467583497053;0,18467583497053;bus
0,085461689587426;0,041257367387033;0,068762278978389;0,136542239685658;0,057956777996071;0,006876227897839;0,146365422396857;0,044204322200393;0,018664047151277;0,139489194499018;0,173870333988212;0,321218074656189;0,153241650294695;0,076620825147348;0,005893909626719;0,008840864440079;0,181728880157171;0,18467583497053;bus
0,079567779960707;0,044204322200393;0,066797642436149;0,166011787819253;0,071709233791749;0,005893909626719;0,148330058939096;0,043222003929273;0,018664047151277;0,143418467583497;0,169941060903733;0,330058939096267;0,182711198428291;0,073673870333988;0,006876227897839;0;0,179764243614931;0,18565815324165;bus
0,097249508840865;0,050098231827112;0,090373280943026;0,199410609037328;0,06385068762279;0,004911591355599;0,205304518664047;0,030451866404715;0,023575638506876;0,156188605108055;0,227897838899803;0,659135559921415;0,210216110019646;0,076620825147348;0,004911591355599;0,010805500982318;0,18762278978389;0,18565815324165;bus
0,087426326129666;0,041257367387033;0,068762278978389;0,145383104125737;0,06090373280943;0,006876227897839;0,144400785854617;0,044204322200393;0,018664047151277;0,140471512770138;0,172888015717092;0,317288801571709;0,150294695481336;0,074656188605108;0,00196463654224;0,005893909626719;0,182711198428291;0,18565815324165;bus
0,094302554027505;0,048133595284872;0,096267190569745;0,183693516699411;0,057956777996071;0,005893909626719;0,209233791748527;0,030451866404715;0,023575638506876;0,149312377210216;0,223968565815324;0,667976424361493;0,206286836935167;0,075638506876228;0,007858546168959;0,027504911591356;0,18467583497053;0,18565815324165;bus
0,102161100196464;0,048133595284872;0,087426326129666;0,165029469548134;0,053045186640472;0,003929273084479;0,208251473477407;0,030451866404715;0,023575638506876;0,150294695481336;0,233791748526523;0,669941060903733;0,194499017681729;0,076620825147348;0,00098231827112;0,022593320235756;0,18664047151277;0,18565815324165;bus
0,077603143418468;0,046168958742633;0,072691552062868;0,138506876227898;0,05992141453831;0,006876227897839;0,150294695481336;0,042239685658153;0,018664047151277;0,146365422396857;0,171905697445973;0,342829076620825;0,195481335952849;0,075638506876228;0,005893909626719;0,009823182711198;0,179764243614931;0,18565815324165;bus
0,080550098231827;0,042239685658153;0,071709233791749;0,151277013752456;0,06385068762279;0,006876227897839;0,148330058939096;0,043222003929273;0,018664047151277;0,140471512770138;0,174852652259332;0,334970530451866;0,157170923379175;0,074656188605108;0,004911591355599;0,010805500982318;0,181728880157171;0,18565815324165;bus
0,086444007858546;0,042239685658153;0,068762278978389;0,173870333988212;0,072691552062868;0,018664047151277;0,149312377210216;0,043222003929273;0,018664047151277;0,140471512770138;0,176817288801572;0,335952848722986;0,165029469548134;0,074656188605108;0,00098231827112;0,008840864440079;0,182711198428291;0,18565815324165;bus
0,098231827111984;0,049115913555992;0,096267190569745;0,200392927308448;0,06188605108055;0,005893909626719;0,214145383104126;0,029469548133595;0,023575638506876;0,153241650294695;0,227897838899803;0,706286836935167;0,209233791748527;0,075638506876228;0,007858546168959;0,006876227897839;0,18565815324165;0,18565815324165;bus
0,085461689587426;0,045186640471513;0,069744597249509;0,156188605108055;0,06483300589391;0,005893909626719;0,148330058939096;0,043222003929273;0,018664047151277;0,143418467583497;0,171905697445973;0,336935166994106;0,18565815324165;0,071709233791749;0,00196463654224;0;0,182711198428291;0,18664047151277;bus
0,097249508840865;0,050098231827112;0,086444007858546;0,18467583497053;0,06090373280943;0,004911591355599;0,199410609037328;0,031434184675835;0,022593320235756;0,155206286836935;0,218074656188605;0,613948919449902;0,215127701375246;0,075638506876228;0,007858546168959;0,025540275049116;0,18762278978389;0,18664047151277;bus
0,082514734774067;0,042239685658153;0,074656188605108;0,176817288801572;0,073673870333988;0,006876227897839;0,152259332023576;0,042239685658153;0,018664047151277;0,140471512770138;0,176817288801572;0,352652259332024;0,169941060903733;0,075638506876228;0,004911591355599;0,011787819253438;0,181728880157171;0,18664047151277;bus
0,081532416502947;0,041257367387033;0,069744597249509;0,149312377210216;0,06286836935167;0,006876227897839;0,146365422396857;0,044204322200393;0,018664047151277;0,139489194499018;0,168958742632613;0,325147347740668;0,155206286836935;0,072691552062868;0,00196463654224;0,00196463654224;0,180746561886051;0,18664047151277;bus
0,102161100196464;0,051080550098232;0,092337917485265;0,204322200392927;0,06483300589391;0,004911591355599;0,204322200392927;0,030451866404715;0,023575638506876;0,158153241650295;0,222986247544204;0,654223968565815;0,214145383104126;0,074656188605108;0,010805500982318;0,003929273084479;0,18958742632613;0,18762278978389;bus
0,100196463654224;0,044204322200393;0,081532416502947;0,194499017681729;0,06385068762279;0,004911591355599;0,19056974459725;0,032416502946955;0,021611001964637;0,143418467583497;0,221021611001965;0,565815324165029;0,164047151277014;0,077603143418468;0;0,026522593320236;0,18958742632613;0,18762278978389;bus
0,083497053045187;0,040275049115914;0,06483300589391;0,152259332023576;0,06385068762279;0,021611001964637;0,146365422396857;0,044204322200393;0,018664047151277;0,136542239685658;0,169941060903733;0,324165029469548;0,152259332023576;0,073673870333988;0,005893909626719;0,015717092337918;0,180746561886051;0,18762278978389;bus
0,081532416502947;0,043222003929273;0,066797642436149;0,141453831041257;0,05992141453831;0,007858546168959;0,144400785854617;0,044204322200393;0,018664047151277;0,140471512770138;0,166994106090373;0,319253438113949;0,176817288801572;0,072691552062868;0,00098231827112;0,00098231827112;0,181728880157171;0,18762278978389;bus
0,081532416502947;0,045186640471513;0,071709233791749;0,134577603143418;0,057956777996071;0,005893909626719;0,145383104125737;0,044204322200393;0,018664047151277;0,143418467583497;0,164047151277014;0,321218074656189;0,179764243614931;0,073673870333988;0,007858546168959;0;0,181728880157171;0,18762278978389;bus
0,097249508840865;0,046168958742633;0,089390962671906;0,222003929273084;0,072691552062868;0,004911591355599;0,198428290766208;0,031434184675835;0,022593320235756;0,145383104125737;0,229862475442043;0,617878192534381;0,182711198428291;0,077603143418468;0,003929273084479;0,010805500982318;0,18860510805501;0,18762278978389;bus
0,095284872298625;0,046168958742633;0,086444007858546;0,179764243614931;0,058939096267191;0,006876227897839;0,193516699410609;0,032416502946955;0,022593320235756;0,145383104125737;0,210216110019646;0,585461689587426;0,197445972495088;0,072691552062868;0,007858546168959;0;0,18860510805501;0,18762278978389;bus
0,084479371316307;0,044204322200393;0,069744597249509;0,166994106090373;0,068762278978389;0,005893909626719;0,143418467583497;0,044204322200393;0,018664047151277;0,143418467583497;0,168958742632613;0,315324165029469;0,18565815324165;0,069744597249509;0,009823182711198;0,007858546168959;0,183693516699411;0,18762278978389;bus
0,081532416502947;0,045186640471513;0,066797642436149;0,136542239685658;0,057956777996071;0,005893909626719;0,147347740667976;0,043222003929273;0,018664047151277;0,143418467583497;0,168958742632613;0,330058939096267;0,179764243614931;0,072691552062868;0,004911591355599;0,00294695481336;0,181728880157171;0,18762278978389;bus
0,082514734774067;0,046168958742633;0,073673870333988;0,150294695481336;0,06286836935167;0,005893909626719;0,151277013752456;0,042239685658153;0,018664047151277;0,142436149312377;0,171905697445973;0,347740667976424;0,180746561886051;0,073673870333988;0;0,00294695481336;0,181728880157171;0,18860510805501;bus
0,084479371316307;0,042239685658153;0,066797642436149;0,149312377210216;0,06090373280943;0,006876227897839;0,147347740667976;0,043222003929273;0,018664047151277;0,139489194499018;0,175834970530452;0,331041257367387;0,161100196463654;0,073673870333988;0,003929273084479;0,008840864440079;0,18467583497053;0,18860510805501;bus
0,099214145383104;0,052062868369352;0,089390962671906;0,19056974459725;0,06385068762279;0,005893909626719;0,200392927308448;0,031434184675835;0,022593320235756;0,158153241650295;0,226915520628684;0,62475442043222;0,210216110019646;0,076620825147348;0,004911591355599;0,013752455795678;0,18860510805501;0,18860510805501;bus
0,100196463654224;0,044204322200393;0,083497053045187;0,18958742632613;0,06286836935167;0,005893909626719;0,18860510805501;0,032416502946955;0,021611001964637;0,143418467583497;0,213163064833006;0,55992141453831;0,160117878192534;0,074656188605108;0,005893909626719;0,006876227897839;0,191552062868369;0,18958742632613;bus
0,085461689587426;0,041257367387033;0,074656188605108;0,156188605108055;0,06385068762279;0,004911591355599;0,152259332023576;0,041257367387033;0,018664047151277;0,135559921414538;0,180746561886051;0,355599214145383;0,154223968565815;0,074656188605108;0,005893909626719;0,011787819253438;0,18565815324165;0,18958742632613;bus
0,098231827111984;0,050098231827112;0,087426326129666;0,195481335952849;0,06385068762279;0,005893909626719;0,197445972495088;0,031434184675835;0,022593320235756;0,156188605108055;0,215127701375246;0,611001964636542;0,201375245579568;0,072691552062868;0,005893909626719;0,006876227897839;0,18958742632613;0,18958742632613;bus
0,081532416502947;0,043222003929273;0,068762278978389;0,163064833005894;0,067779960707269;0,004911591355599;0,140471512770138;0,045186640471513;0,017681728880157;0,140471512770138;0,163064833005894;0,300589390962672;0,166994106090373;0,067779960707269;0,006876227897839;0,005893909626719;0,18467583497053;0,18958742632613;bus
0,086444007858546;0,043222003929273;0,069744597249509;0,162082514734774;0,068762278978389;0,006876227897839;0,141453831041257;0,045186640471513;0,018664047151277;0,138506876227898;0,164047151277014;0,306483300589391;0,168958742632613;0,069744597249509;0,003929273084479;0,003929273084479;0,18467583497053;0,18958742632613;bus
0,082514734774067;0,041257367387033;0,074656188605108;0,153241650294695;0,06286836935167;0,006876227897839;0,148330058939096;0,043222003929273;0,018664047151277;0,140471512770138;0,175834970530452;0,333005893909627;0,154223968565815;0,073673870333988;0;0,019646365422397;0,183693516699411;0,18958742632613;bus
0,098231827111984;0,047151277013753;0,093320235756385;0,205304518664047;0,066797642436149;0,006876227897839;0,195481335952849;0,031434184675835;0,022593320235756;0,147347740667976;0,212180746561886;0,594302554027505;0,196463654223969;0,071709233791749;0,006876227897839;0,010805500982318;0,18860510805501;0,19056974459725;bus
0,085461689587426;0,040275049115914;0,071709233791749;0,155206286836935;0,06286836935167;0,006876227897839;0,148330058939096;0,043222003929273;0,018664047151277;0,135559921414538;0,171905697445973;0,334970530451866;0,149312377210216;0,071709233791749;0,00294695481336;0,007858546168959;0,18664047151277;0,19056974459725;bus
0,084479371316307;0,046168958742633;0,073673870333988;0,162082514734774;0,066797642436149;0,005893909626719;0,151277013752456;0,042239685658153;0,018664047151277;0,143418467583497;0,172888015717092;0,349705304518664;0,18664047151277;0,072691552062868;0,006876227897839;0,00294695481336;0,18467583497053;0,19056974459725;bus
0,103143418467584;0,050098231827112;0,078585461689587;0,203339882121807;0,069744597249509;0,005893909626719;0,191552062868369;0,032416502946955;0,021611001964637;0,156188605108055;0,210216110019646;0,568762278978389;0,18467583497053;0,073673870333988;0,005893909626719;0,019646365422397;0,19056974459725;0,19056974459725;bus
0,086444007858546;0,045186640471513;0,072691552062868;0,167976424361493;0,066797642436149;0,005893909626719;0,149312377210216;0,042239685658153;0,018664047151277;0,145383104125737;0,176817288801572;0,342829076620825;0,18860510805501;0,069744597249509;0,004911591355599;0,010805500982318;0,18565815324165;0,191552062868369;bus
0,096267190569745;0,048133595284872;0,082514734774067;0,215127701375246;0,072691552062868;0,006876227897839;0,18664047151277;0,033398821218075;0,021611001964637;0,151277013752456;0,204322200392927;0,548133595284872;0,205304518664047;0,072691552062868;0,003929273084479;0,006876227897839;0,191552062868369;0,191552062868369;bus
0,097249508840865;0,047151277013753;0,077603143418468;0,195481335952849;0,066797642436149;0,005893909626719;0,181728880157171;0,034381139489195;0,021611001964637;0,150294695481336;0,198428290766208;0,514734774066798;0,167976424361493;0,072691552062868;0,004911591355599;0,007858546168959;0,191552062868369;0,191552062868369;bus
0,081532416502947;0,040275049115914;0,068762278978389;0,152259332023576;0,06385068762279;0,006876227897839;0,141453831041257;0,045186640471513;0,018664047151277;0,138506876227898;0,165029469548134;0,303536345776031;0,144400785854617;0,069744597249509;0,003929273084479;0,011787819253438;0,18467583497053;0,191552062868369;bus
0,096267190569745;0,051080550098232;0,084479371316307;0,203339882121807;0,067779960707269;0,004911591355599;0,18860510805501;0,032416502946955;0,021611001964637;0,158153241650295;0,208251473477407;0,55992141453831;0,217092337917485;0,073673870333988;0,003929273084479;0,005893909626719;0,19056974459725;0,191552062868369;bus
0,080550098231827;0,040275049115914;0,068762278978389;0,152259332023576;0,06286836935167;0,006876227897839;0,145383104125737;0,044204322200393;0,018664047151277;0,135559921414538;0,168958742632613;0,322200392927308;0,149312377210216;0,070726915520629;0,004911591355599;0,016699410609037;0,183693516699411;0,191552062868369;bus
0,087426326129666;0,040275049115914;0,073673870333988;0,159135559921415;0,06483300589391;0,004911591355599;0,150294695481336;0,042239685658153;0,018664047151277;0,133595284872299;0,171905697445973;0,345776031434185;0,151277013752456;0,070726915520629;0,00196463654224;0;0,18467583497053;0,191552062868369;bus
0,087426326129666;0,040275049115914;0,074656188605108;0,179764243614931;0,071709233791749;0,006876227897839;0,154223968565815;0,041257367387033;0,018664047151277;0,133595284872299;0,177799607072692;0,366404715127701;0,150294695481336;0,072691552062868;0,007858546168959;0,011787819253438;0,18762278978389;0,191552062868369;bus
0,099214145383104;0,054027504911591;0,103143418467584;0,178781925343811;0,057956777996071;0,009823182711198;0,211198428290766;0,030451866404715;0,023575638506876;0,173870333988212;0,217092337917485;0,666011787819253;0,219056974459725;0,072691552062868;0,011787819253438;0,025540275049116;0,182711198428291;0,191552062868369;opel
0,090373280943026;0,051080550098232;0,091355599214145;0,200392927308448;0,06581532416503;0,008840864440079;0,18565815324165;0,034381139489195;0,021611001964637;0,158153241650295;0,210216110019646;0,526522593320236;0,235756385068762;0,070726915520629;0,00196463654224;0,004911591355599;0,18467583497053;0,191552062868369;opel
0,102161100196464;0,055009823182711;0,094302554027505;0,226915520628684;0,072691552062868;0,010805500982318;0,216110019646365;0,029469548133595;0,024557956777996;0,168958742632613;0,219056974459725;0,700392927308448;0,214145383104126;0,071709233791749;0,005893909626719;0,015717092337918;0,182711198428291;0,191552062868369;opel
0,096267190569745;0,044204322200393;0,074656188605108;0,163064833005894;0,058939096267191;0,006876227897839;0,154223968565815;0,041257367387033;0,019646365422397;0,145383104125737;0,180746561886051;0,364440078585462;0,182711198428291;0,067779960707269;0,012770137524558;0,009823182711198;0,18664047151277;0,192534381139489;opel
0,102161100196464;0,055992141453831;0,101178781925344;0,212180746561886;0,067779960707269;0,010805500982318;0,215127701375246;0,029469548133595;0,024557956777996;0,172888015717092;0,223968565815324;0,695481335952849;0,215127701375246;0,071709233791749;0,003929273084479;0,00294695481336;0,182711198428291;0,192534381139489;opel
0,097249508840865;0,054027504911591;0,099214145383104;0,202357563850688;0,06090373280943;0,012770137524558;0,218074656188605;0,029469548133595;0,024557956777996;0,176817288801572;0,221021611001965;0,709233791748527;0,209233791748527;0,069744597249509;0,00196463654224;0,00294695481336;0,182711198428291;0,192534381139489;opel
0,101178781925344;0,054027504911591;0,101178781925344;0,207269155206287;0,06385068762279;0,010805500982318;0,208251473477407;0,030451866404715;0,023575638506876;0,162082514734774;0,224950884086444;0,661100196463654;0,244597249508841;0,070726915520629;0,004911591355599;0,015717092337918;0,18467583497053;0,192534381139489;opel
0,102161100196464;0,056974459724951;0,101178781925344;0,225933202357564;0,067779960707269;0,010805500982318;0,215127701375246;0,029469548133595;0,024557956777996;0,172888015717092;0,226915520628684;0,703339882121807;0,241650294695481;0,069744597249509;0,006876227897839;0,003929273084479;0,183693516699411;0,192534381139489;opel
0,096267190569745;0,056974459724951;0,099214145383104;0,204322200392927;0,06385068762279;0,011787819253438;0,222003929273084;0,029469548133595;0,024557956777996;0,178781925343811;0,221021611001965;0,734774066797642;0,212180746561886;0,069744597249509;0,005893909626719;0,00098231827112;0,181728880157171;0,192534381139489;opel
0,097249508840865;0,054027504911591;0,099214145383104;0,215127701375246;0,066797642436149;0,009823182711198;0,220039292730845;0,029469548133595;0,024557956777996;0,174852652259332;0,223968565815324;0,723968565815324;0,209233791748527;0,072691552062868;0,010805500982318;0,019646365422397;0,183693516699411;0,192534381139489;opel
0,085461689587426;0,044204322200393;0,080550098231827;0,161100196463654;0,058939096267191;0,007858546168959;0,153241650294695;0,041257367387033;0,018664047151277;0,141453831041257;0,177799607072692;0,359528487229862;0,170923379174853;0,068762278978389;0,00196463654224;0,00196463654224;0,18664047151277;0,192534381139489;opel
0,096267190569745;0,047151277013753;0,099214145383104;0,191552062868369;0,05992141453831;0,010805500982318;0,203339882121807;0,030451866404715;0,022593320235756;0,149312377210216;0,222986247544204;0,638506876227898;0,18958742632613;0,069744597249509;0,004911591355599;0,006876227897839;0,18565815324165;0,192534381139489;opel
0,105108055009823;0,055009823182711;0,103143418467584;0,198428290766208;0,05992141453831;0,010805500982318;0,217092337917485;0,029469548133595;0,024557956777996;0,175834970530452;0,229862475442043;0,712180746561886;0,208251473477407;0,070726915520629;0,014734774066798;0,00098231827112;0,18565815324165;0,192534381139489;opel
0,102161100196464;0,053045186640472;0,089390962671906;0,205304518664047;0,06581532416503;0,010805500982318;0,214145383104126;0,030451866404715;0,023575638506876;0,166994106090373;0,219056974459725;0,68467583497053;0,192534381139489;0,072691552062868;0,003929273084479;0,020628683693517;0,183693516699411;0,192534381139489;opel
0,100196463654224;0,053045186640472;0,096267190569745;0,173870333988212;0,055009823182711;0,009823182711198;0,215127701375246;0,030451866404715;0,024557956777996;0,167976424361493;0,215127701375246;0,693516699410609;0,219056974459725;0,070726915520629;0,004911591355599;0,016699410609037;0,182711198428291;0,192534381139489;opel
0,099214145383104;0,048133595284872;0,101178781925344;0,208251473477407;0,06581532416503;0,009823182711198;0,197445972495088;0,032416502946955;0,022593320235756;0,153241650294695;0,211198428290766;0,590373280943026;0,170923379174853;0,067779960707269;0,003929273084479;0,010805500982318;0,18565815324165;0,192534381139489;opel
0,102161100196464;0,054027504911591;0,103143418467584;0,212180746561886;0,066797642436149;0,010805500982318;0,201375245579568;0,031434184675835;0,022593320235756;0,166011787819253;0,217092337917485;0,611984282907662;0,212180746561886;0,069744597249509;0,008840864440079;0,017681728880157;0,18565815324165;0,192534381139489;opel
0,102161100196464;0,054027504911591;0,103143418467584;0,219056974459725;0,068762278978389;0,009823182711198;0,219056974459725;0,029469548133595;0,024557956777996;0,173870333988212;0,232809430255403;0,723968565815324;0,214145383104126;0,073673870333988;0,013752455795678;0,010805500982318;0,18467583497053;0,192534381139489;opel
0,101178781925344;0,055009823182711;0,103143418467584;0,179764243614931;0,057956777996071;0,009823182711198;0,206286836935167;0,031434184675835;0,023575638506876;0,169941060903733;0,213163064833006;0,636542239685658;0,214145383104126;0,070726915520629;0,012770137524558;0,021611001964637;0,18467583497053;0,192534381139489;opel
0,101178781925344;0,047151277013753;0,094302554027505;0,227897838899803;0,069744597249509;0,009823182711198;0,201375245579568;0,031434184675835;0,022593320235756;0,150294695481336;0,222003929273084;0,62180746561886;0,193516699410609;0,069744597249509;0,00196463654224;0,014734774066798;0,18467583497053;0,192534381139489;opel
0,100196463654224;0,051080550098232;0,096267190569745;0,221021611001965;0,069744597249509;0,009823182711198;0,210216110019646;0,030451866404715;0,023575638506876;0,161100196463654;0,223968565815324;0,669941060903733;0,195481335952849;0,069744597249509;0;0,015717092337918;0,183693516699411;0,192534381139489;opel
0,098231827111984;0,050098231827112;0,102161100196464;0,160117878192534;0,051080550098232;0,009823182711198;0,202357563850688;0,031434184675835;0,022593320235756;0,161100196463654;0,213163064833006;0,619842829076621;0,18958742632613;0,067779960707269;0,004911591355599;0,020628683693517;0,18467583497053;0,192534381139489;opel
