0,265296796803653;0,151919863415468;0,618690651113724;0,151757192134757;0,369565205914124;0,798546369186047;0,49849479168057;0,035714285714286;0,418961004583556
0,45662100456621;0;0;0,648562291898458;0;0,502906976744186;0,559458137047153;0,074175824175824;0,241933480551476
0,737442922374429;0,295770742277753;0;0,236421659019688;0,577639733613673;0,392441860465116;0,526091381400384;0,074175824175824;0,740874554400761
0,399543378995434;0;0;0,5527156442344;0;0,48546511627907;0,657300591508315;0,986263736263736;0,390806051845174
0,664383561643836;0;0;0,560702864873072;0;0,40581388372093;0,480682357090759;0,244505494505494;0,579544028392775
0,152739712328767;0,117417923496126;0,621189401663486;0,291533553311507;0,33540371629181;0,813372235465116;0,507275524773238;0,074175824175824;0,35866452868231
0,265296796803653;0,151919863415468;0,618690651113724;0,151757192134757;0,369565205914124;0,798546369186047;0,49849479168057;0,271978021978022;0,76242681605648
0,13196347716895;0,695603795697337;0;0,372204409877102;0,378881975811119;0,721802468023256;0,23632718934233;0,074175824175824;0,462563846083564
0,650684931506849;0,055648303655787;0,469765103355369;0,281150142519572;0,431677005227422;0,398255813953488;0,6297040017885;0,074175824175824;0,552510291578679
0,129680372146119;0,662771288193177;0;0,51038335088778;0;0,696511558139535;0,351981927866448;0,016483516483517;0,090818489867161
0,254566210045662;0;0,870564676544787;0,261980860910085;0,363354025982794;0,730523398255814;0,455343730376943;0,151098901098901;0,611685576471548
0,089726034246575;0,589872018751341;0;0,652555902217793;0;0,496511593023256;0,387606646519216;0,016483516483517;0,100411114997162
0,089726034246575;0,589872018751341;0;0,652555902217793;0;0,496511593023256;0,387606646519216;0,074175824175824;0,343341219467827
0,399543378995434;0;0;0,5527156442344;0;0,48546511627907;0,657300591508315;0,074175824175824;0,294506036987817
0,118721461187215;0,400667786321666;0,559720123146823;0,784345042755872;0,310558996566491;0,354651162790698;0,160561976551649;0,074175824175824;0,176529218301463
0,201598180365297;0;0,625687122668052;0,320287475725738;0,307453406600826;0,834592953488372;0,523331632112291;0,074175824175824;0,325650923773537
0,147945212328767;0,696160270386649;0;0,652555902217793;0;0,507558069767442;0,247365734914143;0,016483516483517;0,167185752265747
0,888127853881278;0,072342794752523;0,6146926352416;0,632587850621115;0,121118008660931;0,061046511627907;0,26342199278005;0,005494505494506;0,339105514864969
0,076940632420091;0,566221489697632;0;0,51038335088778;0;0,79999985755814;0,414701449956936;0,016483516483517;0,064532205420013
0,116666680365297;0,403450201504455;0,564717624246348;0,452875386251008;0,248447197253193;0,192441895348837;0,57701960323249;0,074175824175824;0,297745117671487
0,482420063926941;0,729549294316349;0;0,428913724334993;0,267080737047182;0,714825651162791;0,044656269623057;0,005494505494506;0,329762048829253
0,67351598173516;0;0;0,512779541041043;0;0,694767441860465;0,351229323706733;0,074175824175824;0,431169800203558
0,737442922374429;0,295770742277753;0;0,253194870284222;0,51242234433471;0,148546441860465;0,73532361677814;0,074175824175824;0,722063067698096
0,341095876712329;0;0,591204395066335;0,567891315524552;0,180124218008565;0,705232488372093;0,402157545538839;0,074175824175824;0,385449118860075
0,634703196347032;0,264329442364988;0;0,848242807865243;0;0,380813953488372;0;0,491758241758242;0,478759174754184
0,420776228310502;0,558987193527889;0;0,182907304702252;0,34782607615447;0,591860395348837;0,526091381400384;0,247252747252747;0,927743924946902
0,201598180365297;0;0,625687122668052;0,357827508574142;0,307453406600826;0,808139534883721;0,514049263264381;0,005494505494506;0,127320297180025
0,420776228310502;0,558987193527889;0;0,182907304702252;0,34782607615447;0,591860395348837;0,526091381400384;0,005494505494506;0,274947060544339
0,399771703196347;0;0,486756617088757;0,309904184742113;0,366459615948459;0,502616348837209;0,706472636616516;0,035714285714286;0,492836676039284
0,563926940639269;0;0;0,560702864873072;0;0,715116279069768;0,531861547327339;0,986263736263736;0,495826610086623
0,594977182648402;0,525876469547186;0;0,344249137641752;0,360248436017129;0,417732593023256;0,405920716864268;0,016483516483517;0,667372658960325
0,231735159817352;0,849471321916605;0;0,652555902217793;0;0,472093093023256;0,090316111810303;0,005494505494506;0,090071012584303
0,509132420091324;0;0;0,4968050997637;0;0,761627906976744;0,47415958700409;0,074175824175824;0,351812641131497
0,271232883561644;0,409571506559346;0;0,51038335088778;0;0,738372093023256;0,377069736702643;0,074175824175824;0,291765299408628
0,362785374429224;0,279632725870329;0,391304351085327;0,62939301028897;0,267080737047182;0,184593023255814;0,42022079800627;0,074175824175824;0,374610723174554
0,107305936073059;0,386755710407719;0,544727619848247;0,568690085511743;0,186335397939894;0,26453488372093;0,466633244353231;0,074175824175824;0,266101925155149
0,341095876712329;0;0,591204395066335;0,567891315524552;0,180124218008565;0,705232488372093;0,402157545538839;0,271978021978022;0,471159872210287
0,474885844748858;0;0;0,560702864873072;0;0,491279069767442;0,642247906206598;0,491758241758242;0,436028439915995
0,342465753424657;0,269894272730567;0,379810083563916;0,576677306150415;0,248447197253193;0,098837209302326;0,569493260581631;0,074175824175824;0,387068677888842
0,17351598173516;0,361157499073303;0,592703620408687;0,464057447221824;0,111801238763937;0,59970926744186;0,383341688911692;0,035714285714286;0,397533359848844
0,395205493150685;0;0,606696643477362;0,301118194116251;0,307453406600826;0,734302255813953;0,460361292144182;0,271978021978022;0,701133703778091
0,541095890410959;0;0;0,504792320402372;0;0,752906976744186;0,401404941379123;0,074175824175824;0,365267232222928
0,093607305936073;0,471341115270024;0,713143391909743;0,550319454081137;0,260869557115852;0,483721;0,124184653739166;0,074175824175824;0,341347959171495
0,737442922374429;0,295770742277753;0;0,236421659019688;0,577639733613673;0,392441860465116;0,526091381400384;0,016483516483517;0,554005233686439
0,337899543378995;0;0,478260840232059;0,523961602011859;0,17080744811157;0,453197744186047;0,670346282208507;0,005494505494506;0,143141899667171
0,625570776255708;0;0;0,74121409923037;0;0,588662790697674;0,422478761012269;0,271978021978022;0,507412507970911
0,1463470456621;0;0,816091944544969;0,436900944973665;0,139751548454921;0,748837139534884;0,466884062230852;0,151098901098901;0,327644196527823
0,201598180365297;0;0,625687122668052;0,320287475725738;0,307453406600826;0,834592953488372;0,523331632112291;0,005494505494506;0,088700637565732
0,251141552511415;0,39315527367538;0;0,652555902217793;0;0,501162860465116;0,391369817844645;0,016483516483517;0,158216024871459
0,389954310502283;0,29243183014633;0,408795604933665;0,702076646215894;0,279503096909842;0,299418604651163;0,215002551831564;0,074175824175824;0,43403511732989
0,40000002739726;0,272120213224044;0,122438776938368;0,310702834920994;0,34782607615447;0,757848694767442;0,47290519656228;0,271978021978022;0,805032996263436
0,143835616438356;0,357540350988431;0,660169925232286;0,425718884002849;0,251552787218858;0,595348802325581;0,382839902629598;0,151098901098901;0,640214305225223
0,296347038812785;0;0,607696123707263;0,416932893376986;0,208074527699549;0,742441930232558;0,462870073027802;0,151098901098901;0,502927644273767
0,920091324200913;0;0,299850065971512;0,584664526789086;0;0,665697674418605;0,090316111810303;0,074175824175824;0,768531188950572
0,182420077625571;0,759042828475952;0;0,51038335088778;0;0,614534953488372;0,301806310194058;0,016483516483517;0,125077865331453
0,5662100456621;0;0;0,648562291898458;0;0,502906976744186;0,454089339935133;0,244505494505494;0,361529845808642
0,130365310502283;0,519476906279525;0;0,429712494322184;0,350931666120135;0,548255744186046;0,488961454428186;0,074175824175824;0,379220141502931
0;0,42570952296677;0;0,560702864873072;0;0,25;0,873055747499593;0,244505494505494;0,28815248008353
0,160730579908676;0,037840846485935;0,861569159573139;0,2795527223535;0,127329188592261;0,596802290697674;0,658304164072504;0,074175824175824;0,390681447382121
0,602739726027397;0,520311639181608;0;0,555111834387664;0,204968937733884;0,067732523255814;0,408680466152361;0,074175824175824;0,792076810566259
0,014383568493151;0,451864208990499;0;0,652555902217793;0;0,398837244186047;0,639739125322978;0,005494505494506;0
0,255022824200913;0,272954923866805;0,122438776938368;0,478434468333094;0,214285707630879;0,769767584302325;0,480180721335518;0,005494505494506;0,195216150372895
0,228310502283105;0,030606567010683;0,704647655033054;0,672523953814472;0,052795029416304;0,409883720930233;0,519317642909241;0,016483516483517;0,158714343060031
0,181278525114155;0;0,834582683620709;0,381789170490156;0,236024837390533;0,740116209302325;0,461113896303897;0,035714285714286;0,240064787344333
0,785388127853881;0,066777964386944;0,394802586862491;0,321086245712929;0,360248436017129;0,482558139534884;0,296036144267104;0,005494505494506;0,261866208094337
0,068493150684932;0,575959942837395;0,804597677023558;0,456868996570343;0,155279498283245;0,191860465116279;0,356246885473972;0,074175824175824;0,385822845043549
0,43013697260274;0;0,480759590781821;0,369808339532149;0,291925456772501;0,465697709302326;0,67987961946089;0,271978021978022;0,581039020332354
0,785388127853881;0,066777964386944;0,394802586862491;0,321086245712929;0,360248436017129;0,482558139534884;0,296036144267104;0,005494505494506;0,411486256670892
0,908675799086758;0;0;0,233226818687544;0,279503096909842;0,674418604651163;0,153035633900791;0,074175824175824;0,841036472929774
0,363013698630137;0,278241518278935;0,389805085762966;0,632587850621115;0,279503096909842;0,183139534883721;0,41896640756446;0,074175824175824;0,374610723174554
0,650684931506849;0,055648303655787;0,469765103355369;0,281150142519572;0,431677005227422;0,398255813953488;0,6297040017885;0,016483516483517;0,542793111817444
0;0,42570952296677;0;0,560702864873072;0;0,25;0,873055747499593;0,074175824175824;0,186246435436562
0,785388127853881;0,066777964386944;0,394802586862491;0,321086245712929;0,360248436017129;0,482558139534884;0,296036144267104;0,016483516483517;0,460570573329278
0,442237470319635;0;0,477761095119607;0,396964841780308;0,276397506944177;0,447965046511628;0,665328720441268;0,271978021978022;0,619284941305218
0,769406392694064;0,492487487353714;0;0,512779541041043;0,344720486188805;0,243895418604651;0,285750202855005;0,016483516483517;0,669864200071364
0,506164410958904;0,786866980303845;0;0,495207679597628;0,319875766463486;0,411918639534884;0,165328720441268;0,074175824175824;0,901582145299169
0,743150684931507;0,132164721182494;0;0,848242807865243;0;0,380813953488372;0;0,491758241758242;0,492213790761525
0,980136958904109;0;0;0,159744412773428;0,875776401373404;0,148546441860465;0,751881660926141;0,016483516483517;0,555251066531732
0,255022824200913;0;0,87306342709455;0,263578281076157;0,316770176497821;0,734011627906977;0,457601693382942;0,035714285714286;0,391179778028648
0,633561643835616;0,420701167290504;0;0,256389710616367;0,49378880454072;0,96889549127907;0,027596589719815;0,151098901098901;0,654914704246037
0,547945205479452;0,105731776945995;0;0,848242807865243;0;0,380813953488372;0,190667347155084;0,491758241758242;0,620281552766452
0,04703195890411;0,51168613542047;0;0,652555902217793;0;0,456976779069767;0,517059679903242;0,074175824175824;0,273576697983722
0,113698636986301;0,495548160749274;0,693153387511642;0,365015959225622;0,568322932660778;0,415697674418605;0,252383296681383;0,074175824175824;0,423819594464173
0,965753424657534;0;0;0,536741202957058;0;0,941860465116279;0,047666836788771;0,016483516483517;0,499439379579902
0,639269406392694;0;0;0,504792320402372;0;0,715116279069768;0,363773228124831;0,074175824175824;0,437149606008462
0,594977182648402;0,525876469547186;0;0,344249137641752;0,360248436017129;0,417732593023256;0,405920716864268;0,016483516483517;0,667372658960325
0,452054794520548;0;0,599700131943025;0,7204472776465;0,310558996566491;0,223837209302326;0,336176638405016;0,074175824175824;0,267970605904338
0,305936073059361;0,436839183697927;0;0,560702864873072;0;0,498837139534884;0,389111854838647;0,005494505494506;0,140027410988599
0,257762543378995;0,149693934051652;0,609195394027125;0,269968081548756;0,298136636703831;0,620058104651163;0,468138452672661;0,151098901098901;0,643204189440742
0,031963470319635;0,481357826622557;0;0,560702864873072;0;0,316279034883721;0,747365885440997;0,074175824175824;0,249408253380049
0,129680372146119;0,662771288193177;0;0,51038335088778;0;0,696511558139535;0,351981927866448;0,074175824175824;0,23346207134576
0,535388127853881;0;0;0,480031888499167;0,105590058832607;0,53720926744186;0,558956350765059;0,074175824175824;0,529961381087863
0,737442922374429;0,295770742277753;0;0,253194870284222;0,51242234433471;0,148546441860465;0,73532361677814;0,005494505494506;0,387068677888842
0,40000002739726;0,272120213224044;0,122438776938368;0,310702834920994;0,34782607615447;0,757848694767442;0,47290519656228;0,005494505494506;0,350317699023737
0,538584461187215;0,525876469547186;0;0,424121344028467;0,295031046738166;0,417732593023256;0,405920716864268;0,016483516483517;0,408247151071313
0,785388127853881;0,066777964386944;0,394802586862491;0,321086245712929;0,360248436017129;0,482558139534884;0,296036144267104;0,151098901098901;0,731780259917286
0,143835616438356;0,357540350988431;0,660169925232286;0,425718884002849;0,251552787218858;0,595348802325581;0,382839902629598;0,074175824175824;0,548897472253581
0,095890410958904;0;0,874562692416911;0,289137363158243;0,559006193819683;0,412790697674419;0,62719522090488;0,074175824175824;0,163074627210032
0,29155250456621;0;0,590704614971376;0,586261946955158;0,189440987905559;0,660174348837209;0,410436492349412;0,074175824175824;0,276691186662294
0,310730607305936;0;0,470264843470319;0,518370571526451;0,217391297596544;0,432848906976744;0,634721563555739;0,151098901098901;0,464183392654376
0,958904109589041;0;0;0,193290715494186;0;0,276162790697674;0,757651826853096;0,074175824175824;0,905194964624267
0,182648401826484;0,125765169044494;0,609695134142075;0,386581430988373;0,254658377184522;0,751162860465116;0,468389421077135;0,035714285714286;0,238818991872904
0,343150691780822;0;0,493753123625594;0,19568690564745;0,440993775124417;0,543023220930232;0,740090360667759;0,074175824175824;0,601345449142779
