0,087426326129666;0,035363457760314;0,067779960707269;0,139489194499018;0,055992141453831;0,006876227897839;0,132612966601179;0,049115913555992;0,017681728880157;0,1237721021611;0,151277013752456;0,261296660117878;0,12573673870334;0,06483300589391;0,00294695481336;0,035363457760314;0,18958742632613;0,199410609037328
0,099214145383104;0,054027504911591;0,099214145383104;0,179764243614931;0,055992141453831;0,012770137524558;0,221021611001965;0,029469548133595;0,024557956777996;0,173870333988212;0,221021611001965;0,727897838899804;0,200392927308448;0,069744597249509;0,004911591355599;0,009823182711198;0,182711198428291;0,194499017681729
0,104125736738703;0,052062868369352;0,096267190569745;0,199410609037328;0,06188605108055;0,010805500982318;0,216110019646365;0,029469548133595;0,024557956777996;0,164047151277014;0,223968565815324;0,697445972495088;0,210216110019646;0,069744597249509;0,009823182711198;0,023575638506876;0,18467583497053;0,193516699410609
0,088408644400786;0,033398821218075;0,06483300589391;0,155206286836935;0,057956777996071;0,006876227897839;0,137524557956778;0,046168958742633;0,017681728880157;0,121807465618861;0,162082514734774;0,292730844793713;0,114931237721022;0,05992141453831;0,00098231827112;0,00294695481336;0,197445972495088;0,203339882121807
0,084479371316307;0,037328094302554;0,087426326129666;0,172888015717092;0,057956777996071;0,008840864440079;0,166011787819253;0,038310412573674;0,019646365422397;0,129666011787819;0,18664047151277;0,420432220039293;0,145383104125737;0,06581532416503;0,006876227897839;0,032416502946955;0,18958742632613;0,198428290766208
0,102161100196464;0,054027504911591;0,098231827111984;0,197445972495088;0,06483300589391;0,009823182711198;0,210216110019646;0,030451866404715;0,023575638506876;0,169941060903733;0,220039292730845;0,667976424361493;0,217092337917485;0,072691552062868;0,00098231827112;0,00098231827112;0,181728880157171;0,19056974459725
0,084479371316307;0,044204322200393;0,069744597249509;0,152259332023576;0,06483300589391;0,006876227897839;0,143418467583497;0,044204322200393;0,018664047151277;0,141453831041257;0,164047151277014;0,316306483300589;0,172888015717092;0,070726915520629;0,004911591355599;0,005893909626719;0,18565815324165;0,192534381139489
0,087426326129666;0,046168958742633;0,083497053045187;0,144400785854617;0,056974459724951;0,009823182711198;0,150294695481336;0,043222003929273;0,018664047151277;0,148330058939096;0,171905697445973;0,342829076620825;0,182711198428291;0,072691552062868;0,012770137524558;0,006876227897839;0,182711198428291;0,193516699410609
0,076620825147348;0,035363457760314;0,050098231827112;0,113948919449902;0,055009823182711;0,003929273084479;0,117878192534381;0,055992141453831;0,016699410609037;0,121807465618861;0,132612966601179;0,205304518664047;0,132612966601179;0,082514734774067;0,00098231827112;0,011787819253438;0,173870333988212;0,180746561886051
0,089390962671906;0,048133595284872;0,084479371316307;0,191552062868369;0,06188605108055;0,007858546168959;0,173870333988212;0,036345776031434;0,020628683693517;0,153241650294695;0,199410609037328;0,464636542239686;0,197445972495088;0,06581532416503;0,006876227897839;0,004911591355599;0,18860510805501;0,194499017681729
0,112966601178782;0,052062868369352;0,098231827111984;0,201375245579568;0,06286836935167;0,010805500982318;0,216110019646365;0,029469548133595;0,024557956777996;0,163064833005894;0,224950884086444;0,697445972495088;0,210216110019646;0,069744597249509;0,020628683693517;0,010805500982318;0,18565815324165;0,195481335952849
0,087426326129666;0,039292730844794;0,070726915520629;0,152259332023576;0,06188605108055;0,006876227897839;0,143418467583497;0,044204322200393;0,018664047151277;0,132612966601179;0,171905697445973;0,315324165029469;0,142436149312377;0,070726915520629;0,003929273084479;0,009823182711198;0,18860510805501;0,192534381139489
0,105108055009823;0,053045186640472;0,106090373280943;0,223968565815324;0,066797642436149;0,011787819253438;0,214145383104126;0,030451866404715;0,024557956777996;0,166994106090373;0,219056974459725;0,68762278978389;0,220039292730845;0,06581532416503;0,012770137524558;0,024557956777996;0,18664047151277;0,200392927308448
0,104125736738703;0,051080550098232;0,099214145383104;0,209233791748527;0,06286836935167;0,010805500982318;0,197445972495088;0,032416502946955;0,022593320235756;0,155206286836935;0,210216110019646;0,596267190569745;0,200392927308448;0,06385068762279;0,00196463654224;0,003929273084479;0,18860510805501;0,200392927308448
0,082514734774067;0,037328094302554;0,081532416502947;0,138506876227898;0,053045186640472;0,006876227897839;0,146365422396857;0,044204322200393;0,018664047151277;0,129666011787819;0,173870333988212;0,321218074656189;0,146365422396857;0,072691552062868;0,005893909626719;0,028487229862476;0,181728880157171;0,18762278978389
0,082514734774067;0,036345776031434;0,068762278978389;0,142436149312377;0,06090373280943;0,008840864440079;0,133595284872299;0,047151277013753;0,017681728880157;0,131630648330059;0,156188605108055;0,275049115913556;0,137524557956778;0,066797642436149;0,010805500982318;0,008840864440079;0,19056974459725;0,198428290766208
0,095284872298625;0,054027504911591;0,102161100196464;0,215127701375246;0,069744597249509;0,008840864440079;0,207269155206287;0,031434184675835;0,023575638506876;0,167976424361493;0,218074656188605;0,646365422396857;0,219056974459725;0,072691552062868;0,00098231827112;0,023575638506876;0,182711198428291;0,192534381139489
0,088408644400786;0,046168958742633;0,083497053045187;0,142436149312377;0,056974459724951;0,008840864440079;0,149312377210216;0,043222003929273;0,018664047151277;0,152259332023576;0,171905697445973;0,338899803536346;0,180746561886051;0,071709233791749;0,003929273084479;0,00196463654224;0,182711198428291;0,193516699410609
0,087426326129666;0,043222003929273;0,074656188605108;0,12278978388998;0,053045186640472;0,009823182711198;0,153241650294695;0,043222003929273;0,019646365422397;0,148330058939096;0,160117878192534;0,345776031434185;0,172888015717092;0,074656188605108;0,011787819253438;0,011787819253438;0,180746561886051;0,18958742632613
0,104125736738703;0,051080550098232;0,105108055009823;0,207269155206287;0,06090373280943;0,007858546168959;0,196463654223969;0,032416502946955;0,022593320235756;0,158153241650295;0,214145383104126;0,591355599214145;0,196463654223969;0,06581532416503;0,008840864440079;0,016699410609037;0,19056974459725;0,197445972495088
0,094302554027505;0,040275049115914;0,075638506876228;0,173870333988212;0,06286836935167;0,004911591355599;0,173870333988212;0,035363457760314;0,020628683693517;0,131630648330059;0,201375245579568;0,476424361493124;0,145383104125737;0,072691552062868,0,0,003929273084479;0,192534381139489;0,194499017681729
0,085461689587426;0,040275049115914;0,071709233791749;0,155206286836935;0,06286836935167;0,006876227897839;0,148330058939096;0,043222003929273;0,018664047151277;0,135559921414538;0,171905697445973;0,334970530451866;0,149312377210216;0,071709233791749;0,00294695481336;0,007858546168959;0,18664047151277;0,19056974459725
0,099214145383104;0,052062868369352;0,106090373280943;0,180746561886051;0,053045186640472;0,011787819253438;0,212180746561886;0,030451866404715;0,023575638506876;0,168958742632613;0,216110019646365;0,672888015717092;0,183693516699411;0,066797642436149;0,003929273084479;0,023575638506876;0,18664047151277;0,197445972495088
0,096267190569745;0,046168958742633;0,107072691552063;0,198428290766208;0,057956777996071;0,010805500982318;0,195481335952849;0,033398821218075;0,022593320235756;0,151277013752456;0,203339882121807;0,575638506876228;0,162082514734774;0,05992141453831;0,00098231827112;0,032416502946955;0,19056974459725;0,204322200392927
0,085461689587426;0,041257367387033;0,06286836935167;0,147347740667976;0,06286836935167;0,009823182711198;0,130648330058939;0,049115913555992;0,017681728880157;0,138506876227898;0,154223968565815;0,260314341846758;0,156188605108055;0,06581532416503;0,006876227897839,0,0,18958742632613;0,197445972495088
0,094302554027505;0,035363457760314;0,072691552062868;0,179764243614931;0,068762278978389;0,005893909626719;0,146365422396857;0,042239685658153;0,018664047151277;0,12475442043222;0,174852652259332;0,334970530451866;0,12475442043222;0,067779960707269,0,0,016699410609037;0,197445972495088;0,201375245579568
0,083497053045187;0,044204322200393;0,080550098231827;0,130648330058939;0,055009823182711;0,010805500982318;0,156188605108055;0,042239685658153;0,019646365422397;0,153241650294695;0,166994106090373;0,355599214145383;0,169941060903733;0,074656188605108;0,009823182711198;0,020628683693517;0,179764243614931;0,18958742632613
0,093320235756385;0,055992141453831;0,102161100196464;0,223968565815324;0,072691552062868;0,009823182711198;0,208251473477407;0,030451866404715;0,023575638506876;0,171905697445973;0,220039292730845;0,658153241650295;0,219056974459725;0,072691552062868,0,0,003929273084479;0,182711198428291;0,18958742632613
0,095284872298625;0,044204322200393;0,089390962671906;0,158153241650295;0,06188605108055;0,009823182711198;0,148330058939096;0,044204322200393;0,018664047151277;0,145383104125737;0,163064833005894;0,328094302554027;0,167976424361493;0,06385068762279;0,017681728880157;0,019646365422397;0,193516699410609;0,201375245579568
0,102161100196464;0,054027504911591;0,107072691552063;0,225933202357564;0,06581532416503;0,011787819253438;0,214145383104126;0,029469548133595;0,023575638506876;0,170923379174853;0,225933202357564;0,693516699410609;0,222003929273084;0,06581532416503;0,007858546168959;0,021611001964637;0,18762278978389;0,198428290766208
0,104125736738703;0,053045186640472;0,098231827111984;0,222986247544204;0,06581532416503;0,003929273084479;0,245579567779961;0,026522593320236;0,026522593320236;0,159135559921415;0,275049115913556;0,906679764243615;0,257367387033399;0,086444007858546;0,004911591355599;0,010805500982318;0,178781925343811;0,178781925343811
0,102161100196464;0,050098231827112;0,103143418467584;0,165029469548134;0,053045186640472;0,009823182711198;0,204322200392927;0,031434184675835;0,023575638506876;0,159135559921415;0,216110019646365;0,629666011787819;0,217092337917485;0,070726915520629;0,008840864440079;0,019646365422397;0,183693516699411;0,193516699410609
0,087426326129666;0,043222003929273;0,068762278978389;0,155206286836935;0,06286836935167;0,005893909626719;0,138506876227898;0,046168958742633;0,017681728880157;0,140471512770138;0,161100196463654;0,293713163064833;0,169941060903733;0,06483300589391;0,008840864440079;0,010805500982318;0,18958742632613;0,195481335952849
0,088408644400786;0,046168958742633;0,071709233791749;0,133595284872299;0,056974459724951;0,010805500982318;0,158153241650295;0,041257367387033;0,019646365422397;0,150294695481336;0,168958742632613;0,369351669941061;0,181728880157171;0,075638506876228;0,010805500982318;0,007858546168959;0,179764243614931;0,18762278978389
0,091355599214145;0,033398821218075;0,070726915520629;0,141453831041257;0,055009823182711;0,005893909626719;0,130648330058939;0,049115913555992;0,017681728880157;0,120825147347741;0,155206286836935;0,258349705304519;0,12278978388998;0,06188605108055;0,004911591355599;0,019646365422397;0,196463654223969;0,202357563850688
0,080550098231827;0,039292730844794;0,071709233791749;0,138506876227898;0,055992141453831;0,007858546168959;0,150294695481336;0,043222003929273;0,018664047151277;0,130648330058939;0,169941060903733;0,335952848722986;0,150294695481336;0,073673870333988;0,010805500982318;0,008840864440079;0,177799607072692;0,183693516699411
0,089390962671906;0,035363457760314;0,058939096267191;0,1237721021611;0,055009823182711;0,005893909626719;0,116895874263261;0,055009823182711;0,016699410609037;0,12770137524558;0,136542239685658;0,207269155206287;0,115913555992141;0,06581532416503;0,005893909626719;0,013752455795678;0,18860510805501;0,194499017681729
0,086444007858546;0,035363457760314;0,076620825147348;0,157170923379175;0,06090373280943;0,005893909626719;0,137524557956778;0,047151277013753;0,017681728880157;0,120825147347741;0,158153241650295;0,281925343811395;0,12671905697446;0,06483300589391;0,003929273084479;0,034381139489195;0,19056974459725;0,198428290766208
0,096267190569745;0,041257367387033;0,088408644400786;0,18860510805501;0,05992141453831;0,008840864440079;0,174852652259332;0,036345776031434;0,020628683693517;0,141453831041257;0,18565815324165;0,471512770137525;0,135559921414538;0,05992141453831;0,00294695481336;0,007858546168959;0,195481335952849;0,204322200392927
0,095284872298625;0,046168958742633;0,085461689587426;0,161100196463654;0,06286836935167;0,008840864440079;0,153241650294695;0,042239685658153;0,019646365422397;0,146365422396857;0,169941060903733;0,352652259332024;0,178781925343811;0,066797642436149;0,00098231827112;0,012770137524558;0,18860510805501;0,198428290766208
0,092337917485265;0,046168958742633;0,083497053045187;0,327111984282908;0,135559921414538;0,048133595284872;0,152259332023576;0,042239685658153;0,018664047151277;0,152259332023576;0,31434184675835;0,347740667976424;0,183693516699411;0,132612966601179;0,011787819253438;0,008840864440079;0,18467583497053;0,192534381139489
0,082514734774067;0,044204322200393;0,066797642436149;0,145383104125737;0,06286836935167;0,005893909626719;0,143418467583497;0,045186640471513;0,018664047151277;0,139489194499018;0,165029469548134;0,31139489194499;0,176817288801572;0,073673870333988;0,004911591355599;0,00098231827112;0,179764243614931;0,183693516699411
0,099214145383104;0,050098231827112;0,096267190569745;0,19056974459725;0,058939096267191;0,009823182711198;0,191552062868369;0,033398821218075;0,021611001964637;0,158153241650295;0,215127701375246;0,56188605108055;0,215127701375246;0,06581532416503,0,0,009823182711198;0,18860510805501;0,197445972495088
0,085461689587426;0,035363457760314;0,052062868369352;0,114931237721022;0,056974459724951;0,003929273084479;0,115913555992141;0,055992141453831;0,016699410609037;0,12278978388998;0,135559921414538;0,201375245579568;0,135559921414538;0,083497053045187;0,008840864440079;0,014734774066798;0,176817288801572;0,179764243614931
0,079567779960707;0,046168958742633;0,067779960707269;0,143418467583497;0,06286836935167;0,005893909626719;0,148330058939096;0,043222003929273;0,018664047151277;0,144400785854617;0,167976424361493;0,333988212180747;0,191552062868369;0,073673870333988;0,004911591355599,0,0,179764243614931;0,18467583497053
0,094302554027505;0,053045186640472;0,102161100196464;0,171905697445973;0,056974459724951;0,009823182711198;0,211198428290766;0,030451866404715;0,023575638506876;0,171905697445973;0,217092337917485;0,669941060903733;0,218074656188605;0,073673870333988;0,012770137524558;0,022593320235756;0,182711198428291;0,19056974459725
0,105108055009823;0,055009823182711;0,103143418467584;0,198428290766208;0,05992141453831;0,010805500982318;0,217092337917485;0,029469548133595;0,024557956777996;0,175834970530452;0,229862475442043;0,712180746561886;0,208251473477407;0,070726915520629;0,014734774066798;0,00098231827112;0,18565815324165;0,192534381139489
0,093320235756385;0,043222003929273;0,082514734774067;0,155206286836935;0,06090373280943;0,009823182711198;0,142436149312377;0,045186640471513;0,018664047151277;0,145383104125737;0,160117878192534;0,306483300589391;0,163064833005894;0,06286836935167;0,009823182711198;0,005893909626719;0,195481335952849;0,202357563850688
0,102161100196464;0,052062868369352;0,106090373280943;0,202357563850688;0,05992141453831;0,010805500982318;0,213163064833006;0,030451866404715;0,023575638506876;0,165029469548134;0,222003929273084;0,681728880157171;0,205304518664047;0,06581532416503,0,0,008840864440079;0,18467583497053;0,197445972495088
0,099214145383104;0,050098231827112;0,110019646365422;0,197445972495088;0,057956777996071;0,010805500982318;0,210216110019646;0,031434184675835;0,023575638506876;0,159135559921415;0,219056974459725;0,655206286836935;0,19056974459725;0,06385068762279,0,0,035363457760314;0,18664047151277;0,202357563850688
0,090373280943026;0,037328094302554;0,072691552062868;0,174852652259332;0,06090373280943;0,008840864440079;0,158153241650295;0,040275049115914;0,019646365422397;0,132612966601179;0,177799607072692;0,381139489194499;0,129666011787819;0,06188605108055;0,006876227897839;0,028487229862476;0,193516699410609;0,202357563850688
0,095284872298625;0,044204322200393;0,070726915520629;0,183693516699411;0,069744597249509;0,004911591355599;0,158153241650295;0,039292730844794;0,019646365422397;0,141453831041257;0,174852652259332;0,391944990176817;0,182711198428291;0,068762278978389;0,006876227897839;0,006876227897839;0,192534381139489;0,199410609037328
0,084479371316307;0,041257367387033;0,06385068762279;0,111001964636542;0,049115913555992;0,007858546168959;0,149312377210216;0,044204322200393;0,018664047151277;0,138506876227898;0,166011787819253;0,326129666011788;0,167976424361493;0,083497053045187;0,003929273084479;0,015717092337918;0,175834970530452;0,179764243614931
0,091355599214145;0,041257367387033;0,06286836935167;0,120825147347741;0,050098231827112;0,006876227897839;0,132612966601179;0,050098231827112;0,017681728880157;0,141453831041257;0,161100196463654;0,257367387033399;0,152259332023576;0,076620825147348;0,015717092337918;0,011787819253438;0,181728880157171;0,181728880157171
0,093320235756385;0,036345776031434;0,069744597249509;0,167976424361493;0,05992141453831;0,008840864440079;0,154223968565815;0,042239685658153;0,019646365422397;0,131630648330059;0,174852652259332;0,358546168958743;0,12278978388998;0,06188605108055;0,004911591355599;0,039292730844794;0,192534381139489;0,204322200392927
0,082514734774067;0,039292730844794;0,069744597249509;0,128683693516699;0,054027504911591;0,006876227897839;0,147347740667976;0,044204322200393;0,018664047151277;0,131630648330059;0,164047151277014;0,324165029469548;0,162082514734774;0,078585461689588;0,011787819253438;0,00098231827112;0,176817288801572;0,182711198428291
0,087426326129666;0,040275049115914;0,073673870333988;0,159135559921415;0,06483300589391;0,004911591355599;0,150294695481336;0,042239685658153;0,018664047151277;0,133595284872299;0,171905697445973;0,345776031434185;0,151277013752456;0,070726915520629;0,00196463654224,0,0,18467583497053;0,191552062868369
0,103143418467584;0,050098231827112;0,106090373280943;0,197445972495088;0,06090373280943;0,010805500982318;0,216110019646365;0,029469548133595;0,024557956777996;0,160117878192534;0,227897838899803;0,698428290766208;0,198428290766208;0,070726915520629;0,011787819253438;0,015717092337918;0,18565815324165;0,196463654223969
0,086444007858546;0,039292730844794;0,071709233791749;0,169941060903733;0,066797642436149;0,006876227897839;0,147347740667976;0,043222003929273;0,018664047151277;0,134577603143418;0,170923379174853;0,334970530451866;0,148330058939096;0,067779960707269;0,00196463654224;0,019646365422397;0,192534381139489;0,196463654223969
0,110019646365422;0,049115913555992;0,102161100196464;0,193516699410609;0,056974459724951;0,010805500982318;0,204322200392927;0,031434184675835;0,023575638506876;0,156188605108055;0,219056974459725;0,62770137524558;0,182711198428291;0,06581532416503;0,014734774066798;0,021611001964637;0,18762278978389;0,198428290766208
0,107072691552063;0,051080550098232;0,093320235756385;0,18565815324165;0,056974459724951;0,003929273084479;0,222986247544204;0,028487229862476;0,024557956777996;0,155206286836935;0,257367387033399;0,762278978388998;0,213163064833006;0,080550098231827,0,0,018664047151277;0,183693516699411;0,182711198428291
0,078585461689588;0,042239685658153;0,069744597249509;0,130648330058939;0,058939096267191;0,006876227897839;0,147347740667976;0,044204322200393;0,018664047151277;0,143418467583497;0,166994106090373;0,324165029469548;0,172888015717092;0,079567779960707;0,005893909626719;0,014734774066798;0,176817288801572;0,180746561886051
0,094302554027505;0,046168958742633;0,075638506876228;0,200392927308448;0,070726915520629;0,005893909626719;0,164047151277014;0,037328094302554;0,019646365422397;0,147347740667976;0,18467583497053;0,421414538310413;0,178781925343811;0,067779960707269;0,005893909626719;0,015717092337918;0,195481335952849;0,199410609037328
0,092337917485265;0,036345776031434;0,072691552062868;0,166011787819253;0,057956777996071;0,006876227897839;0,159135559921415;0,040275049115914;0,019646365422397;0,130648330058939;0,174852652259332;0,387033398821218;0,12770137524558;0,06188605108055;0,005893909626719;0,005893909626719;0,194499017681729;0,200392927308448
0,096267190569745;0,047151277013753;0,099214145383104;0,191552062868369;0,05992141453831;0,010805500982318;0,203339882121807;0,030451866404715;0,022593320235756;0,149312377210216;0,222986247544204;0,638506876227898;0,18958742632613;0,069744597249509;0,004911591355599;0,006876227897839;0,18565815324165;0,192534381139489
0,089390962671906;0,045186640471513;0,076620825147348;0,145383104125737;0,05992141453831;0,008840864440079;0,144400785854617;0,044204322200393;0,018664047151277;0,149312377210216;0,165029469548134;0,317288801571709;0,195481335952849;0,068762278978389;0,012770137524558;0,010805500982318;0,18565815324165;0,196463654223969
0,091355599214145;0,044204322200393;0,079567779960707;0,173870333988212;0,06286836935167;0,006876227897839;0,157170923379175;0,040275049115914;0,019646365422397;0,144400785854617;0,176817288801572;0,3762278978389;0,18467583497053;0,068762278978389;0,010805500982318;0,010805500982318;0,18860510805501;0,195481335952849
0,092337917485265;0,048133595284872;0,085461689587426;0,156188605108055;0,06286836935167;0,009823182711198;0,154223968565815;0,042239685658153;0,019646365422397;0,155206286836935;0,175834970530452;0,356581532416503;0,199410609037328;0,073673870333988;0,003929273084479,0,0,179764243614931;0,19056974459725
0,096267190569745;0,037328094302554;0,068762278978389;0,182711198428291;0,066797642436149;0,005893909626719;0,161100196463654;0,038310412573674;0,019646365422397;0,133595284872299;0,18565815324165;0,405697445972495;0,12671905697446;0,069744597249509;0,00294695481336;0,016699410609037;0,196463654223969;0,199410609037328
0,083497053045187;0,036345776031434;0,066797642436149;0,142436149312377;0,058939096267191;0,005893909626719;0,12770137524558;0,050098231827112;0,017681728880157;0,12770137524558;0,147347740667976;0,24852652259332;0,118860510805501;0,06385068762279;0,00294695481336;0,013752455795678;0,191552062868369;0,199410609037328
0,089390962671906;0,038310412573674;0,070726915520629;0,130648330058939;0,054027504911591;0,006876227897839;0,143418467583497;0,045186640471513;0,018664047151277;0,129666011787819;0,166994106090373;0,308447937131631;0,146365422396857;0,075638506876228;0,008840864440079;0,017681728880157;0,180746561886051;0,18565815324165
0,106090373280943;0,055992141453831;0,104125736738703;0,173870333988212;0,050098231827112;0,004911591355599;0,25147347740668;0,025540275049116;0,027504911591356;0,166994106090373;0,279960707269155;0,948919449901768;0,256385068762279;0,085461689587426;0,010805500982318;0,00196463654224;0,178781925343811;0,177799607072692
0,079567779960707;0,045186640471513;0,069744597249509;0,138506876227898;0,05992141453831;0,006876227897839;0,150294695481336;0,043222003929273;0,018664047151277;0,145383104125737;0,173870333988212;0,340864440078585;0,18664047151277;0,078585461689588;0,00098231827112;0,013752455795678;0,178781925343811;0,183693516699411
0,094302554027505;0,038310412573674;0,056974459724951;0,114931237721022;0,050098231827112;0,005893909626719;0,130648330058939;0,051080550098232;0,017681728880157;0,136542239685658;0,151277013752456;0,25049115913556;0,147347740667976;0,084479371316307;0,005893909626719,0,0,177799607072692;0,178781925343811
0,099214145383104;0,053045186640472;0,104125736738703;0,18467583497053;0,055992141453831;0,006876227897839;0,231827111984283;0,027504911591356;0,025540275049116;0,161100196463654;0,25147347740668;0,818271119842829;0,24852652259332;0,079567779960707;0,005893909626719;0,013752455795678;0,181728880157171;0,181728880157171
