"0,102161100196464","0,048133595284872","0,087426326129666","0,165029469548134","0,053045186640472","0,003929273084479","0,208251473477407","0,030451866404715","0,023575638506876","0,150294695481336","0,233791748526523","0,669941060903733","0,194499017681729","0,076620825147348","0,00098231827112","0,022593320235756","0,18664047151277","0,18565815324165"
"0,081532416502947","0,043222003929273","0,066797642436149","0,141453831041257","0,05992141453831","0,007858546168959","0,144400785854617","0,044204322200393","0,018664047151277","0,140471512770138","0,166994106090373","0,319253438113949","0,176817288801572","0,072691552062868","0,00098231827112","0,00098231827112","0,181728880157171","0,18762278978389"
"0,098231827111984","0,049115913555992","0,079567779960707","0,193516699410609","0,06581532416503","0,005893909626719","0,182711198428291","0,033398821218075","0,021611001964637","0,155206286836935","0,202357563850688","0,521611001964637","0,194499017681729","0,072691552062868","0,005893909626719","0,00098231827112","0,193516699410609","0,194499017681729"
"0,079567779960707","0,043222003929273","0,070726915520629","0,136542239685658","0,058939096267191","0,005893909626719","0,150294695481336","0,043222003929273","0,018664047151277","0,143418467583497","0,176817288801572","0,340864440078585","0,174852652259332","0,079567779960707","0,00098231827112","0,014734774066798","0,178781925343811","0,182711198428291"
"0,079567779960707","0,043222003929273","0,066797642436149","0,117878192534381","0,052062868369352","0,005893909626719","0,148330058939096","0,044204322200393","0,018664047151277","0,144400785854617","0,166994106090373","0,327111984282908","0,174852652259332","0,084479371316307","0,003929273084479","0,004911591355599","0,175834970530452","0,179764243614931"
"0,094302554027505","0,036345776031434","0,072691552062868","0,195481335952849","0,072691552062868","0,004911591355599","0,162082514734774","0,038310412573674","0,019646365422397","0,12573673870334","0,18467583497053","0,411591355599214","0,133595284872299","0,070726915520629","0,00098231827112","0,00294695481336","0,192534381139489","0,196463654223969"
"0,083497053045187","0,044204322200393","0,06385068762279","0,12573673870334","0,055009823182711","0,007858546168959","0,148330058939096","0,044204322200393","0,018664047151277","0,142436149312377","0,166994106090373","0,326129666011788","0,182711198428291","0,079567779960707","0,00098231827112","0,009823182711198","0,175834970530452","0,180746561886051"
"0,077603143418468","0,046168958742633","0,072691552062868","0,138506876227898","0,05992141453831","0,006876227897839","0,150294695481336","0,042239685658153","0,018664047151277","0,146365422396857","0,171905697445973","0,342829076620825","0,195481335952849","0,075638506876228","0,005893909626719","0,009823182711198","0,179764243614931","0,18565815324165"
"0,083497053045187","0,041257367387033","0,057956777996071","0,129666011787819","0,056974459724951","0,006876227897839","0,146365422396857","0,045186640471513","0,018664047151277","0,141453831041257","0,163064833005894","0,31434184675835","0,168958742632613","0,081532416502947","0,007858546168959","0,003929273084479","0,175834970530452","0,178781925343811"
"0,093320235756385","0,035363457760314","0,071709233791749","0,18762278978389","0,071709233791749","0,005893909626719","0,153241650294695","0,040275049115914","0,018664047151277","0,1237721021611","0,180746561886051","0,367387033398821","0,121807465618861","0,069744597249509","0,00196463654224","0,018664047151277","0,195481335952849","0,200392927308448"
"0,092337917485265","0,042239685658153","0,066797642436149","0,166994106090373","0,06581532416503","0,005893909626719","0,139489194499018","0,045186640471513","0,017681728880157","0,139489194499018","0,161100196463654","0,304518664047151","0,173870333988212","0,06385068762279","0,009823182711198","0,007858546168959","0,194499017681729","0,199410609037328"
"0,078585461689588","0,044204322200393","0,069744597249509","0,12573673870334","0,055009823182711","0,006876227897839","0,148330058939096","0,044204322200393","0,018664047151277","0,144400785854617","0,167976424361493","0,331041257367387","0,172888015717092","0,077603143418468","0,00294695481336","0,015717092337918","0,177799607072692","0,183693516699411"
"0,084479371316307","0,041257367387033","0,06385068762279","0,113948919449902","0,052062868369352","0,005893909626719","0,149312377210216","0,044204322200393","0,018664047151277","0,138506876227898","0,171905697445973","0,329076620825147","0,168958742632613","0,083497053045187","0,004911591355599","0,003929273084479","0,175834970530452","0,179764243614931"
"0,087426326129666","0,041257367387033","0,073673870333988","0,137524557956778","0,054027504911591","0,005893909626719","0,142436149312377","0,045186640471513","0,018664047151277","0,136542239685658","0,166994106090373","0,306483300589391","0,163064833005894","0,069744597249509","0,014734774066798","0,025540275049116","0,18762278978389","0,194499017681729"
"0,102161100196464","0,054027504911591","0,103143418467584","0,212180746561886","0,066797642436149","0,010805500982318","0,201375245579568","0,031434184675835","0,022593320235756","0,166011787819253","0,217092337917485","0,611984282907662","0,212180746561886","0,069744597249509","0,008840864440079","0,017681728880157","0,18565815324165","0,192534381139489"
"0,097249508840865","0,053045186640472","0,098231827111984","0,195481335952849","0,06090373280943","0,008840864440079","0,196463654223969","0,032416502946955","0,022593320235756","0,163064833005894","0,218074656188605","0,589390962671906","0,236738703339882","0,068762278978389","0,00196463654224","0,006876227897839","0,18565815324165","0,194499017681729"
"0,090373280943026","0,045186640471513","0,080550098231827","0,166994106090373","0,056974459724951","0,007858546168959","0,162082514734774","0,039292730844794","0,019646365422397","0,146365422396857","0,177799607072692","0,401768172888016","0,161100196463654","0,05992141453831","0,007858546168959","0,010805500982318","0,196463654223969","0,204322200392927"
"0,082514734774067","0,037328094302554","0,06483300589391","0,135559921414538","0,06090373280943","0,005893909626719","0,1237721021611","0,053045186640472","0,017681728880157","0,129666011787819","0,141453831041257","0,227897838899803","0,136542239685658","0,068762278978389","0,003929273084479","0,006876227897839","0,181728880157171","0,18664047151277"
"0,096267190569745","0,054027504911591","0,106090373280943","0,165029469548134","0,052062868369352","0,010805500982318","0,220039292730845","0,029469548133595","0,024557956777996","0,174852652259332","0,226915520628684","0,723968565815324","0,213163064833006","0,071709233791749","0,007858546168959","0,029469548133595","0,183693516699411","0,194499017681729"
"0,082514734774067","0,037328094302554","0,072691552062868","0,135559921414538","0,055992141453831","0,007858546168959","0,136542239685658","0,048133595284872","0,017681728880157","0,12475442043222","0,157170923379175","0,277013752455796","0,12475442043222","0,070726915520629","0,008840864440079","0,019646365422397","0,179764243614931","0,18762278978389"
"0,087426326129666","0,037328094302554","0,076620825147348","0,150294695481336","0,05992141453831","0,006876227897839","0,143418467583497","0,045186640471513","0,018664047151277","0,12475442043222","0,163064833005894","0,308447937131631","0,139489194499018","0,067779960707269",0,"0,008840864440079","0,183693516699411","0,19056974459725"
"0,102161100196464","0,054027504911591","0,103143418467584","0,219056974459725","0,068762278978389","0,009823182711198","0,219056974459725","0,029469548133595","0,024557956777996","0,173870333988212","0,232809430255403","0,723968565815324","0,214145383104126","0,073673870333988","0,013752455795678","0,010805500982318","0,18467583497053","0,192534381139489"
"0,078585461689588","0,035363457760314","0,067779960707269","0,12475442043222","0,055009823182711","0,006876227897839","0,12573673870334","0,052062868369352","0,017681728880157","0,121807465618861","0,144400785854617","0,235756385068762","0,130648330058939","0,068762278978389","0,00196463654224","0,020628683693517","0,179764243614931","0,18762278978389"
"0,087426326129666","0,049115913555992","0,081532416502947","0,191552062868369","0,06385068762279","0,005893909626719","0,174852652259332","0,036345776031434","0,020628683693517","0,153241650294695","0,203339882121807","0,472495088408644","0,206286836935167","0,069744597249509","0,00098231827112","0,005893909626719","0,18565815324165","0,19056974459725"
"0,088408644400786","0,039292730844794","0,081532416502947","0,174852652259332","0,05992141453831","0,007858546168959","0,174852652259332","0,036345776031434","0,020628683693517","0,129666011787819","0,195481335952849","0,463654223968566","0,154223968565815","0,069744597249509","0,00098231827112","0,013752455795678","0,183693516699411","0,18958742632613"
"0,098231827111984","0,050098231827112","0,107072691552063","0,226915520628684","0,068762278978389","0,010805500982318","0,216110019646365","0,029469548133595","0,024557956777996","0,160117878192534","0,233791748526523","0,709233791748527","0,202357563850688","0,071709233791749","0,010805500982318","0,018664047151277","0,18565815324165","0,194499017681729"
"0,086444007858546","0,039292730844794","0,077603143418468","0,179764243614931","0,06090373280943","0,006876227897839","0,172888015717092","0,037328094302554","0,020628683693517","0,135559921414538","0,196463654223969","0,453831041257367","0,147347740667976","0,06483300589391",0,"0,028487229862476","0,18565815324165","0,195481335952849"
"0,083497053045187","0,037328094302554","0,070726915520629","0,12770137524558","0,052062868369352","0,008840864440079","0,131630648330059","0,050098231827112","0,017681728880157","0,129666011787819","0,142436149312377","0,256385068762279","0,120825147347741","0,06385068762279","0,00098231827112","0,023575638506876","0,18467583497053","0,194499017681729"
"0,101178781925344","0,055009823182711","0,103143418467584","0,179764243614931","0,057956777996071","0,009823182711198","0,206286836935167","0,031434184675835","0,023575638506876","0,169941060903733","0,213163064833006","0,636542239685658","0,214145383104126","0,070726915520629","0,012770137524558","0,021611001964637","0,18467583497053","0,192534381139489"
"0,078585461689588","0,033398821218075","0,041257367387033","0,108055009823183","0,055992141453831","0,00294695481336","0,111984282907662","0,057956777996071","0,016699410609037","0,116895874263261","0,128683693516699","0,18762278978389","0,118860510805501","0,085461689587426","0,003929273084479","0,006876227897839","0,175834970530452","0,179764243614931"
"0,086444007858546","0,033398821218075","0,067779960707269","0,149312377210216","0,055992141453831","0,004911591355599","0,135559921414538","0,047151277013753","0,017681728880157","0,119842829076621","0,155206286836935","0,278978388998035","0,117878192534381","0,06090373280943","0,008840864440079","0,028487229862476","0,200392927308448","0,206286836935167"
"0,090373280943026","0,041257367387033","0,067779960707269","0,150294695481336","0,056974459724951","0,007858546168959","0,137524557956778","0,047151277013753","0,017681728880157","0,135559921414538","0,162082514734774","0,284872298624754","0,148330058939096","0,06286836935167","0,009823182711198","0,020628683693517","0,195481335952849","0,202357563850688"
"0,095284872298625","0,054027504911591","0,094302554027505","0,166994106090373","0,053045186640472","0,009823182711198","0,212180746561886","0,030451866404715","0,023575638506876","0,169941060903733","0,215127701375246","0,672888015717092","0,214145383104126","0,073673870333988",0,"0,003929273084479","0,180746561886051","0,18958742632613"
"0,101178781925344","0,048133595284872","0,105108055009823","0,175834970530452","0,053045186640472","0,011787819253438","0,204322200392927","0,031434184675835","0,023575638506876","0,156188605108055","0,210216110019646","0,632612966601179","0,179764243614931","0,06483300589391","0,00098231827112","0,011787819253438","0,18762278978389","0,196463654223969"
"0,100196463654224","0,051080550098232","0,099214145383104","0,209233791748527","0,06286836935167","0,009823182711198","0,199410609037328","0,032416502946955","0,022593320235756","0,154223968565815","0,210216110019646","0,605108055009823","0,182711198428291","0,06385068762279",0,"0,018664047151277","0,18958742632613","0,199410609037328"
"0,079567779960707","0,037328094302554","0,052062868369352","0,120825147347741","0,056974459724951","0,005893909626719","0,131630648330059","0,050098231827112","0,017681728880157","0,12573673870334","0,144400785854617","0,254420432220039","0,145383104125737","0,081532416502947","0,009823182711198","0,005893909626719","0,173870333988212","0,180746561886051"
