"","MSETrain","MSETest"
"173",0.68021673765066,0.681004339085394
"174",0.679864533908704,0.680619907029819
"175",0.679509613942517,0.680231618357229
"176",0.679152190789294,0.679840702713628
"177",0.678791465559555,0.679445483309009
"178",0.678428183883481,0.679046966217376
"179",0.678062292501773,0.678644480722728
"180",0.677693578377236,0.678238697541066
"181",0.677322148028469,0.677828778277387
"182",0.67694720256599,0.67741455525269
"183",0.676569807175774,0.67699709043398
"184",0.676189162968341,0.676575042389251
"185",0.675805802536676,0.676149025941506
"186",0.67541977914008,0.675718090909741
"187",0.675029761296084,0.675283802297962
"188",0.674637027227858,0.674844595102163
"189",0.674241470416803,0.674401363610348
"190",0.673842185454843,0.673953045855512
"191",0.673439758194263,0.673500312553657
"192",0.673034028857166,0.673043219597785
"193",0.67262553003654,0.672581375736893
"194",0.672213356324307,0.672114501505981
"195",0.671798146832052,0.671643323514051
"196",0.671379102670293,0.6711669474731
"197",0.670957129247109,0.67068604409913
"198",0.670532013525305,0.670199719104138
"199",0.670102796837505,0.669708587311126
"200",0.669670597628981,0.669212257469093
"201",0.669234776788149,0.668711456187042
"202",0.668795014759217,0.668205289176969
"203",0.668351844135171,0.667693644652873
"204",0.667905158397415,0.667177025651757
"205",0.667455064064545,0.666655543959621
"206",0.667001188321471,0.666128417074462
"207",0.666543318130999,0.665596259819282
"208",0.666082039345413,0.665059016301082
"209",0.665617192186818,0.664516462947859
"210",0.665148190802929,0.663968655652616
"211",0.664675514527432,0.663415706201351
"212",0.664198684026642,0.662857614594065
"213",0.66371913730162,0.662294157258757
"214",0.663234957017616,0.661725334195427
"215",0.662746409471122,0.661151927906078
"216",0.66225429355162,0.660572708744706
"217",0.661758449481212,0.659988906357315
"218",0.661258131629717,0.659399961813902
"219",0.660754724738902,0.658805483863467
"220",0.660246737548402,0.658206199115013
"221",0.659734436354712,0.657602219354539
"222",0.659218620047311,0.656993097438044
"223",0.658698596255317,0.65637933640253
"224",0.658174045422938,0.655760936247997
"225",0.657645819698953,0.655137002686441
"226",0.65711317345318,0.654509659651872
"227",0.656577012093695,0.653877398033282
"228",0.656036217175229,0.653240050151671
"229",0.655491108253572,0.652599628155048
"230",0.654942111403114,0.651953952216403
"231",0.654388960327361,0.651304866804745
"232",0.653832134360002,0.650651365846068
"233",0.653270461796466,0.649994120056376
"234",0.652704688266934,0.649333073542668
"235",0.652135878957379,0.648668338090945
"236",0.651561956755154,0.648000304952209
"237",0.650984732476413,0.64732908591246
"238",0.650402927897988,0.646654736864698
"239",0.649817235390761,0.645977649059924
"240",0.649228081029123,0.645296928210136
"241",0.648634559404996,0.64461419521234
"242",0.648037469407859,0.643928947029533
"243",0.647436384963324,0.643241071875715
"244",0.646831732145779,0.642551072787889
"245",0.646223084880835,0.641859732268057
"246",0.645611029020779,0.641166491386218
"247",0.644995351528414,0.640471406035371
"248",0.644377011071117,0.639775202824519
"249",0.643754090314136,0.639078049432664
"250",0.643128772888716,0.638379834073804
"251",0.642500313164676,0.637680947998941
"252",0.641868391586224,0.636981894245078
"253",0.641233647264943,0.636282169775212
"254",0.640596559534522,0.635582948342348
"255",0.639955956690391,0.634883894588484
"256",0.639313383252209,0.634185064406622
"257",0.638667614256108,0.633486904940762
"258",0.638020407258944,0.632789639762906
"259",0.637370910111938,0.632093268873054
"260",0.636718909777896,0.631399133703211
"261",0.636065577961387,0.630705725142371
"262",0.635410169032232,0.630014328729539
"263",0.634753268842714,0.629324832678715
"264",0.634094983911431,0.6286377959199
"265",0.633435474016279,0.627952771309095
"266",0.632773887008481,0.627270764920301
"267",0.632113205408759,0.626591609074519
"268",0.631451085807973,0.625915191985749
"269",0.630787741243319,0.625242016690991
"270",0.63012381082638,0.62457280979925
"271",0.62945988040944,0.623906621129522
"272",0.628795736955307,0.623244400862809
"273",0.628132285872055,0.622585925427112
"274",0.627468461973713,0.621931697859432
"275",0.626804478297475,0.62128160637377
"276",0.62614235869669,0.620635930435125
"277",0.625479493465723,0.619994670043498
"278",0.624818492310209,0.61935788109189
"279",0.624157810710488,0.618726178403302
"280",0.623498513852531,0.618099282512735
"281",0.622840015884053,0.617477249313187
"282",0.622183861324716,0.616860190590659
"283",0.621528612173457,0.616248721168155
"284",0.62087480102326,0.615641667292668
"285",0.620223652837996,0.615040538075206
"286",0.619573410060809,0.614444439227764
"287",0.618925191136971,0.613853762001345
"288",0.618280114511753,0.613269400683951
"289",0.617636316109702,0.612689175448575
"290",0.616995287191181,0.612115098443223
"291",0.616356654941099,0.611546275379894
"292",0.615720579137353,0.610983488760588
"293",0.615086633705552,0.610425732511304
"294",0.614455564275878,0.609873789134043
"295",0.613827317589033,0.609327379163805
"296",0.613202053422911,0.608786167242588
"297",0.612579505481021,0.608250768193395
"298",0.611959833541258,0.607720567193223
"299",0.611343037603621,0.607196067279075
"300",0.610729810038994,0.606676150590945
"301",0.610118979142807,0.606162829276843
"302",0.609511716619628,0.605653979402759
"303",0.608907330098577,0.605150327577696
"304",0.608306032616847,0.604651929694654
"305",0.607707504618646,0.604158562181633
"306",0.607112864549247,0.603669889680632
"307",0.606521686334261,0.603186806479653
"308",0.605932691750518,0.602708194718693
"309",0.605347744873473,0.602234222076751
"310",0.604765567479957,0.601765335697831
"311",0.604186798681555,0.601300753079928
"312",0.603611651515461,0.600840697795043
"313",0.603038634721313,0.600385393415179
"314",0.602469931930356,0.599934281010331
"315",0.601903466029941,0.599486578078497
"316",0.601340781539731,0.599043681944683
"317",0.600781079570244,0.598604586534884
"318",0.600224519899378,0.598169515421102
"319",0.599671049267834,0.597738245031336
"320",0.599120880712805,0.597310998937586
"321",0.598573002307619,0.596886994637849
"322",0.598029011831234,0.596466343918126
"323",0.597487045208197,0.596049493922419
"324",0.596949232810455,0.595635662148724
"325",0.596414083377645,0.595225519313044
"326",0.595880904538885,0.594818115234375
"327",0.595351187554538,0.594413617591718
"328",0.594824133535122,0.594012082278073
"329",0.594299795739938,0.593613565186441
"330",0.593778600243374,0.593217395600818
"331",0.593259907933846,0.592824188344208
"332",0.592743718811355,0.592433272700607
"333",0.592230352431692,0.592044984028016
"334",0.591719116423975,0.591658595717434
"335",0.591211129233475,0.591275002056862
"336",0.590705006118428,0.590893308758299
"337",0.590202344857793,0.590513459928743
"338",0.589700855301729,0.590135790926196
"339",0.589202827600076,0.589760245857658
"340",0.588707036788967,0.589385818649124
"341",0.588212950275415,0.589014186090602
"342",0.587721207171002,0.588643447820084
"343",0.587231913994328,0.588274498125572
"344",0.586744910967496,0.587907225221068
"345",0.586260198090505,0.587541293748569
"346",0.58577761558546,0.587176480136075
"347",0.585296897155868,0.586813007955586
"348",0.584818841691209,0.586450933100103
"349",0.584342543783404,0.586090087890625
"350",0.583868482766143,0.585730248755151
"351",0.583396179305737,0.585371583372682
"352",0.582925580142888,0.585013868171217
"353",0.582457430907777,0.584656991364755
"354",0.581990453377236,0.584300841167296
"355",0.581526405108121,0.583945641150841
"356",0.581063155728485,0.583591726673392
"357",0.580602089980094,0.583238091660943
"358",0.580143367640843,0.582885295043498
"359",0.579686083302656,0.582533336821057
"360",0.579230183706234,0.582181378598615
"361",0.578777000334042,0.581830873594179
"362",0.578324615851331,0.581480424482744
"363",0.577874628037058,0.58113036662231
"364",0.577425705408759,0.580781091263879
"365",0.576978540337315,0.58043203947745
"366",0.576533452378518,0.580083323049021
"367",0.576089749161486,0.579735333229596
"368",0.575647643723413,0.579387734661172
"369",0.575206709989911,0.579040024306748
"370",0.574768385962042,0.578692928775326
"371",0.574330488008562,0.578346448066907
"372",0.573895093242119,0.577999967358488
"373",0.57346033758726,0.577653486650069
"374",0.573027872082243,0.57730722951365
"375",0.572596471763198,0.576961419521234
"376",0.572166722482412,0.576615833100818
"377",0.57173835794339,0.576270693824405
"378",0.571311591183328,0.57592521918999
"379",0.57088583634994,0.575580191699576
"380",0.570462158629199,0.575235331888164
"381",0.570039918909522,0.574890583862752
"382",0.569619223709506,0.574546115302341
"383",0.569199859991956,0.57420170263493
"384",0.568781348423184,0.573857178181519
"385",0.568364381374073,0.573513492123111
"386",0.567949331659713,0.573169470706702
"387",0.567535134094132,0.572825393397293
"388",0.567122321270315,0.572481539659884
"389",0.566711319262653,0.572138077173478
"390",0.566301382440963,0.57179439111507
"391",0.565892617323844,0.571450705056662
"392",0.565486142356566,0.571107410249256
"393",0.565080679315963,0.570764450799851
"394",0.564675961905541,0.570421323671446
"395",0.564273108570572,0.570078364222041
"396",0.563870894347186,0.569735348879636
"397",0.563471023532941,0.569392948360233
"398",0.563072111386071,0.569050156589829
"399",0.562674104647279,0.568707867856427
"400",0.562278068502536,0.568365690909026
"401",0.56188293776587,0.568023569854625
"402",0.561489085252372,0.567681728265224
"403",0.561096723999236,0.567339942568824
"404",0.560706067043657,0.566998100979424
"405",0.56031652853335,0.566656874213027
"406",0.559928161727612,0.566314976730626
"407",0.559540966626445,0.565974308894231
"408",0.559155103007744,0.565633193913834
"409",0.558770837168003,0.565292302505437
"410",0.558387689773533,0.564951970027043
"411",0.558006033639425,0.564611469869649
"412",0.557625602469186,0.564271081498254
"413",0.55724623648492,0.563931307949863
"414",0.556868148723822,0.563591869759472
"415",0.556490966370801,0.563252319783082
"416",0.55611612742692,0.562912881592691
"417",0.555741980853921,0.562573890546303
"418",0.555369005985493,0.562235402536916
"419",0.554997628896024,0.561896802741529
"420",0.554627316992528,0.561558538304144
"421",0.554258762645888,0.56122060922476
"422",0.553891220225922,0.560882903717376
"423",0.553524210398942,0.560545645353995
"424",0.553158958128818,0.560208610562615
"425",0.55279541015625,0.559872022915236
"426",0.552432767591759,0.559535435267857
"427",0.552071296731839,0.55919923887148
"428",0.551710997576489,0.558863321940104
"429",0.551352455977994,0.558528187510731
"430",0.550995032824771,0.558193053081359
"431",0.550638621598222,0.557858198116987
"432",0.550283222298347,0.557524069761619
"433",0.54992952729603,0.55718988551325
"434",0.549576844220386,0.556856371980884
"435",0.549225119812118,0.556522914341518
"436",0.548875419257199,0.556189959739154
"437",0.548526357813863,0.555857619959793
"438",0.548178681112293,0.555525559645433
"439",0.547832176115292,0.555193834689074
"440",0.547486896082161,0.554862333304716
"441",0.547142787753599,0.554531558529361
"442",0.546800010907504,0.554201119112008
"443",0.546458725321771,0.553871070945656
"444",0.546118132106921,0.553541581709306
"445",0.545778444300147,0.553212148365957
"446",0.545440833606021,0.552883609310611
"447",0.545103329430492,0.552555405613267
"448",0.544767795849013,0.552227425487924
"449",0.544433487231403,0.551900339650584
"450",0.544100510096259,0.551573142027244
"451",0.543768385109893,0.551247062263908
"452",0.543437538346695,0.550921038393573
"453",0.543107064398587,0.55059574113224
"454",0.542778507785231,0.550270667442909
"455",0.54245133591364,0.54994632036258
"456",0.54212528248732,0.549622308640253
"457",0.541800240987675,0.549299135312929
"458",0.54147594511821,0.548976297343607
"459",0.541153087249809,0.548653627053285
"460",0.540831294567381,0.548331739264967
"461",0.540510993145315,0.548010969336653
"462",0.540191330834833,0.547689975836338
"463",0.539873053266116,0.547369653052026
"464",0.539555681105476,0.547050000983717
"465",0.539239640427301,0.54673090784541
"466",0.538924611675802,0.546412261851105
"467",0.538610488332379,0.546094230679802
"468",0.53829817580511,0.5457762554015
"469",0.537985810018543,0.545459565662202
"470",0.537675521344623,0.545143155387906
"471",0.537365925041585,0.544827248150612
"472",0.537057287405923,0.544512011629321
"473",0.536750034512026,0.544197110466031
"474",0.536443420729712,0.543882935911745
"475",0.536138298207761,0.543569599752461
"476",0.535833868056692,0.543256654844179
"477",0.535530609610193,0.542944716009902
"478",0.535228629386862,0.542632385924622
"479",0.534927448053011,0.54232173262935
"480",0.534627491683028,0.542010520404075
"481",0.534328227683928,0.541700705503806
"482",0.534030508204488,0.54139167310554
"483",0.53373316154014,0.541082640707275
"484",0.533436720283868,0.540774167239011
"485",0.533141983325153,0.540466643951751
"486",0.532847991996619,0.540159903166495
"487",0.532554693038967,0.53985338595324
"488",0.532262565785886,0.539547818920988
"489",0.531971503718777,0.539242643139738
"490",0.531681080763253,0.538938249860491
"491",0.531392362105285,0.538634247832246
"492",0.531104069521706,0.538330972413004
"493",0.530816522568308,0.538028423602764
"494",0.530530679912467,0.537726266043527
"495",0.530244997034522,0.537424946879293
"496",0.529960539120446,0.537124410217062
"497",0.529676986614447,0.536824097126832
"498",0.529394765590914,0.536524454752604
"499",0.529113077160368,0.536225762559381
"500",0.528832027841405,0.535927517510159
"501",0.528551937189818,0.535629663711939
"502",0.528273284539294,0.535332983666724
"503",0.527995217741056,0.53503669487251
"504",0.527717896572999,0.534740797329298
"505",0.527441427553719,0.534445626395089
"506",0.527166503054101,0.534151349748884
"507",0.52689168507308,0.533857632032681
"508",0.526618305093123,0.533564305567479
"509",0.526345297928256,0.533271649818281
"510",0.526073462467959,0.532979608892085
"511",0.525802585675038,0.532688797611893
"512",0.525531868660013,0.532397874545702
"513",0.525262163571662,0.532108292911516
"514",0.524994056262271,0.53181893484933
"515",0.524726268508671,0.531530303396148
"516",0.524459492681746,0.531242286765968
"517",0.524193675522197,0.530955108530792
"518",0.523927805103349,0.530668265653617
"519",0.523663638982057,0.530382205278445
"520",0.523399898935155,0.530096536154275
"521",0.523136691481239,0.529811761318109
"522",0.522874176398206,0.529528048448947
"523",0.522613259094132,0.529244391472785
"524",0.522352288530759,0.528961516998626
"525",0.522092915746346,0.52867914556147
"526",0.521833596221231,0.528397612519317
"527",0.52157571469718,0.528116750193166
"528",0.521317300580143,0.527836279118017
"529",0.521060750538558,0.527556590544872
"530",0.520804999386453,0.527277405008728
"531",0.520549035197153,0.526999225546589
"532",0.520294828564709,0.526721716800452
"533",0.520040941488056,0.526444543412317
"534",0.519788013078779,0.526168040740184
"535",0.519535457484593,0.525891817533053
"536",0.519283434483393,0.525616712185926
"537",0.519032476668166,0.525342333447802
"538",0.518781838408731,0.52506840185368
"539",0.518532105557374,0.52479480561756
"540",0.518283224854794,0.524522159562443
"541",0.518035196300993,0.524250016544328
"542",0.517787860118074,0.523978823707217
"543",0.517540417416558,0.523707742656107
"544",0.517294252938209,0.523437835358001
"545",0.517048461274951,0.523167983952896
"546",0.516803468501173,0.522899250407795
"547",0.516559700691263,0.522630908113696
"548",0.516315879622055,0.522362901177598
"549",0.516072910701625,0.522096235673506
"550",0.515830580892779,0.521829514276414
"551",0.515588943454816,0.521563854846326
"552",0.515347519054047,0.521298642560239
"553",0.515107053320653,0.521034100990156
"554",0.514867120180246,0.520769838885073
"555",0.514628305485111,0.520506582853995
"556",0.514389277752781,0.520243718073918
"557",0.51415147498432,0.519981356330844
"558",0.513913778734457,0.519719721196772
"559",0.513677307448462,0.519458924457704
"560",0.513441262236856,0.519198686648638
"561",0.513205376803147,0.518938728304573
"562",0.512970290258917,0.518679776034512
"563",0.512735736307673,0.518420879657452
"564",0.512502141023806,0.518163157033396
"565",0.512268705517834,0.517905993339343
"566",0.512035642826952,0.517648773752289
"567",0.511803485544148,0.51739244845324
"568",0.511572073891525,0.517137073335193
"569",0.511341088313291,0.516881865896148
"570",0.511110635328043,0.516627385066106
"571",0.510880768195081,0.516373463166066
"572",0.510651007580716,0.516120156089028
"573",0.510421779559337,0.515867631513994
"574",0.510193616723931,0.515615498189961
"575",0.509965879962915,0.51536375611693
"576",0.509738622535586,0.515112628866901
"577",0.509511897701243,0.514862395904876
"578",0.509285652200589,0.514612386514852
"579",0.50905956647783,0.51436288016183
"580",0.508834652459642,0.514114323989812
"581",0.508609525404259,0.513866214961796
"582",0.508385676572044,0.513618553077782
"583",0.508162094036322,0.513371729588771
"584",0.50793931039008,0.51312512967176
"585",0.507716153928747,0.512879088684753
"586",0.507493902875491,0.512633830199748
"587",0.507272024637325,0.512388907072745
"588",0.507051211585133,0.512144654661745
"589",0.506830345273642,0.511900849394746
"590",0.506609691999346,0.51165771484375
"591",0.506390263688918,0.511414859757755
"592",0.506170782119192,0.511172898959764
"593",0.505952152698244,0.510931497091775
"594",0.505733629795893,0.510690207009787
"595",0.505515586227231,0.510449867108803
"596",0.505297915473658,0.51020997435182
"597",0.505080990350267,0.50997058463184
"598",0.504864491301265,0.509731642055861
"599",0.504648365067354,0.509493146623884
"600",0.504432931204325,0.509255657265911
"601",0.504217923415685,0.509018223800939
"602",0.504003235182837,0.508781405158969
"603",0.503789026283677,0.508545424912002
"604",0.503574604347322,0.508309780023037
"605",0.503361407374836,0.508074582278073
"606",0.50314900929183,0.507839608105111
"607",0.502936025356539,0.507605807685153
"608",0.502723787051429,0.507372119051196
"609",0.502512613932292,0.507139157026242
"610",0.502301067998064,0.50690680982429
"611",0.502089948138225,0.50667468619434
"612",0.501879414130672,0.506442730243389
"613",0.501669785531195,0.506211836259444
"614",0.501460210191018,0.505981109954499
"615",0.501250741369437,0.505751333830557
"616",0.50104191165944,0.505521837171617
"617",0.500834040616819,0.50529284354968
"618",0.500625903277705,0.505064297071743
"619",0.500418298531577,0.50483647720281
"620",0.500211492674929,0.504608936798878
"621",0.500004527040385,0.504381787645948
"622",0.499798093998827,0.504155588674021
"623",0.499592140290958,0.503929557381095
"624",0.499386559398178,0.503703973232171
"625",0.49918135132049,0.50347905979925
"626",0.49897656931719,0.503254537617331
"627",0.49877221338828,0.503030686151414
"628",0.498568283533759,0.502807114150498
"629",0.498364406938536,0.502583821614583
"630",0.498161222714196,0.502361646938673
"631",0.497958358045648,0.502139416369763
"632",0.497756452044475,0.501917856516855
"633",0.497553960191018,0.50169668791495
"634",0.497352427004936,0.501476134136046
"635",0.497151000337451,0.501256195180145
"636",0.496949680188564,0.501036535689246
"637",0.496749158929156,0.500817323342348
"638",0.49654933004063,0.500598837604453
"639",0.496349181596313,0.500380519545559
"640",0.496149832041476,0.500162983988668
"641",0.495951015079625,0.499945839682778
"642",0.495751718784086,0.49972897484189
"643",0.495553434415221,0.499512724824004
"644",0.495355469602149,0.499297033736121
"645",0.495157717826271,0.499081733899239
"646",0.494960764939872,0.498867048885359
"647",0.494763599016279,0.498652475657481
"648",0.494567178722868,0.498438796717605
"649",0.494371024725949,0.49822511777773
"650",0.494175137025524,0.498012277232858
"651",0.493979249325098,0.497799995617989
"652",0.493784373551347,0.49758793757512
"653",0.4935893379997,0.497376438462254
"654",0.493394888300338,0.497165386493389
"655",0.493200971193963,0.496954781668527
"656",0.493007160606185,0.496744623987666
"657",0.492813776092796,0.496535025236807
"658",0.492620178542212,0.49632570595095
"659",0.492427912474095,0.496117057381095
"660",0.492235007294394,0.495908632383242
"661",0.492043167300665,0.495700933994391
"662",0.491851433825534,0.495493570963542
"663",0.491659806869001,0.495286487397693
"664",0.491469298357739,0.49508057758485
"665",0.491278470290685,0.494874444200006
"666",0.491087961779423,0.494669037424164
"667",0.490898092379745,0.494464245471326
"668",0.490707850164976,0.494259453518487
"669",0.490518513358284,0.494055332281651
"670",0.490329549366683,0.493851825867817
"671",0.490140691893679,0.493648543025984
"672",0.489952260495064,0.493445763221154
"673",0.489764255170839,0.493243430560325
"674",0.489576462883808,0.493041712722499
"675",0.489388990152569,0.492840218456674
"676",0.48920189023642,0.492639394906851
"677",0.489015003357466,0.49243890671503
"678",0.488828649071499,0.49223875388121
"679",0.488642507822726,0.492039383549393
"680",0.488456579611147,0.491840069110577
"681",0.488271343770452,0.491641537173764
"682",0.488086107929756,0.491443117022951
"683",0.487901085126254,0.491245591160142
"684",0.487716541656441,0.491048177083333
"685",0.487532317742419,0.490851377829527
"686",0.487348519902787,0.490654802147722
"687",0.487164668803856,0.490458785395919
"688",0.486981563335106,0.490263271681118
"689",0.486798830681446,0.49006826100332
"690",0.486615938249891,0.489873697469523
"691",0.486433525152023,0.489679413400727
"692",0.486251271832052,0.489485520582933
"693",0.486069870660858,0.489292466160142
"694",0.485888203193172,0.489099858881353
"695",0.485707387874264,0.488907251602564
"696",0.485526306258862,0.488715482718779
"697",0.485345863755045,0.488523769727993
"698",0.485165634288422,0.488332727453211
"699",0.484985884155486,0.48814207642943
"700",0.484806506837642,0.487951984335651
"701",0.484626916482603,0.487762171706874
"702",0.484447965239147,0.487573029794099
"703",0.48426986614447,0.487383831988324
"704",0.4840915007533,0.487195640256553
"705",0.483912869065636,0.487007727989784
"706",0.483735249304647,0.486820151081015
"707",0.483558055618046,0.48663324488825
"708",0.483381181487238,0.486446562267485
"709",0.483203881282041,0.486260159111722
"710",0.483027379966323,0.486074482564961
"711",0.482851464502891,0.485889309055203
"712",0.482675336002263,0.485704526796446
"713",0.482499793353921,0.48552013578869
"714",0.482324357224176,0.485335912459936
"715",0.482149293909522,0.485152639312185
"716",0.481974283854167,0.484969254378434
"717",0.481799966169694,0.484786484267685
"718",0.481625701744519,0.484604217193939
"719",0.481451703615838,0.484422341371194
"720",0.481278131561546,0.484241248050452
"721",0.481104985581643,0.484059931157709
"722",0.480931892861038,0.48387939676697
"723",0.480759172955525,0.483699477199233
"724",0.480586666087206,0.483519837096497
"725",0.480414638552574,0.483340308779762
"726",0.480242557758644,0.483161395286029
"727",0.48007143563209,0.482983264294299
"728",0.47990015372764,0.482805300981571
"729",0.479728925082488,0.482627673026843
"730",0.47955833554892,0.482450771681118
"731",0.479387746015352,0.482274373372396
"732",0.479217529296875,0.482097975063673
"733",0.47904763213419,0.481922191577953
"734",0.478878054527296,0.481746967022236
"735",0.478708743216896,0.48157218961052
